,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
4657,PTT,0.0003902781506636495,ORT,24.0,,,,,,,,5,target_baseline
4658,pCO2,0.00029472365157362447,ORT,25.0,,,,,,,,5,target_baseline
4659,TEMP_max,0.0002782428959103516,ORT,26.0,,,,,,,,5,target_baseline
4660,pO2,0.00025738666026458315,ORT,27.0,,,,,,,,5,target_baseline
4661,Red Blood Cells,0.0002566706953430767,ORT,28.0,,,,,,,,5,target_baseline
4662,DBP_min,0.00020268973491937724,ORT,29.0,,,,,,,,5,target_baseline
4663,SBP_sd,0.00020082467862994667,ORT,30.0,,,,,,,,5,target_baseline
4664,Hemoglobin,0.00019605252611033423,ORT,31.0,,,,,,,,5,target_baseline
4665,HR_sd,0.00019379445116934568,ORT,32.0,,,,,,,,5,target_baseline
4666,TEMP_mean,0.0001885880646580786,ORT,33.0,,,,,,,,5,target_baseline
4667,SPO2_max,0.000182297196279629,ORT,34.0,,,,,,,,5,target_baseline
4668,RR_mean,0.0001533418373261625,ORT,35.0,,,,,,,,5,target_baseline
4669,Platelet Count,0.00013023856959016268,ORT,36.0,,,,,,,,5,target_baseline
4670,TEMP_min,0.0001169876171821344,ORT,37.0,,,,,,,,5,target_baseline
4671,RR_min,8.447916645218052e-05,ORT,38.0,,,,,,,,5,target_baseline
4672,HR_min,8.372917240663897e-05,ORT,39.0,,,,,,,,5,target_baseline
4673,GLU_mean,7.245222248122419e-05,ORT,40.0,,,,,,,,5,target_baseline
4674,Lactate,7.108692613034105e-05,ORT,41.0,,,,,,,,5,target_baseline
4675,SPO2_min,6.354806253373643e-05,ORT,42.0,,,,,,,,5,target_baseline
4676,GLU_max,6.087328078599334e-05,ORT,43.0,,,,,,,,5,target_baseline
4677,is_female,5.281255711877631e-05,ORT,44.0,,,,,,,,5,target_baseline
4678,GLU_min,4.7111939250668984e-05,ORT,45.0,,,,,,,,5,target_baseline
4679,HR_mean,4.5973850797307316e-05,ORT,46.0,,,,,,,,5,target_baseline
4680,TEMP_sd,4.404084182263084e-05,ORT,47.0,,,,,,,,5,target_baseline
4681,RR_max,2.030925829688777e-05,ORT,48.0,,,,,,,,5,target_baseline
4682,DBP_sd,9.017122901734083e-06,ORT,49.0,,,,,,,,5,target_baseline
4683,SPO2_sd,8.808026456910746e-06,ORT,50.0,,,,,,,,5,target_baseline
4684,RR_sd,6.829494801493548e-06,ORT,51.0,,,,,,,,5,target_baseline
4685,HR_max,6.595480221782208e-06,ORT,52.0,,,,,,,,5,target_baseline
4686,Cr_base_timelag,0.0,ORT,53.0,,,,,,,,5,target_baseline
4687,vassopresor_doses,0.0,ORT,54.0,,,,,,,,5,target_baseline
4688,Cr_value_initial,0.8884208452199677,ORT,0.0,,,,,,,,10,target_baseline
4689,Urea Nitrogen,0.035900555723512466,ORT,1.0,,,,,,,,10,target_baseline
4690,Phosphate,0.011274477269169495,ORT,2.0,,,,,,,,10,target_baseline
4691,pH,0.008069342953492457,ORT,3.0,,,,,,,,10,target_baseline
4692,Bicarbonate,0.0073766420280403314,ORT,4.0,,,,,,,,10,target_baseline
4693,Sodium,0.005884382856930825,ORT,5.0,,,,,,,,10,target_baseline
4694,INR(PT),0.00556786743096643,ORT,6.0,,,,,,,,10,target_baseline
4695,DBP_max,0.005379635717851797,ORT,7.0,,,,,,,,10,target_baseline
4696,Albumin,0.003994181351388644,ORT,8.0,,,,,,,,10,target_baseline
4697,SBP_mean,0.003928475410765303,ORT,9.0,,,,,,,,10,target_baseline
4698,"Calcium, Total",0.0030615380368237558,ORT,10.0,,,,,,,,10,target_baseline
4699,White Blood Cells,0.002601091545315362,ORT,11.0,,,,,,,,10,target_baseline
4700,SBP_max,0.0021693690353712805,ORT,12.0,,,,,,,,10,target_baseline
4701,SBP_min,0.001750477425949246,ORT,13.0,,,,,,,,10,target_baseline
4702,ethnicity,0.0016014476967440804,ORT,14.0,,,,,,,,10,target_baseline
4703,Chloride,0.00149714369478467,ORT,15.0,,,,,,,,10,target_baseline
4704,Potassium,0.0014015016092283215,ORT,16.0,,,,,,,,10,target_baseline
4705,MCHC,0.0013721606857560848,ORT,17.0,,,,,,,,10,target_baseline
4706,ageatadmin,0.001033077995483737,ORT,18.0,,,,,,,,10,target_baseline
4707,DBP_mean,0.0009482225545415793,ORT,19.0,,,,,,,,10,target_baseline
4708,Lactate Dehydrogenase (LD),0.000694145270370159,ORT,20.0,,,,,,,,10,target_baseline
4709,PTT,0.0005635485011349701,ORT,21.0,,,,,,,,10,target_baseline
4710,GLU_sd,0.0005168803739956842,ORT,22.0,,,,,,,,10,target_baseline
4711,pO2,0.0005033270686462553,ORT,23.0,,,,,,,,10,target_baseline
4712,DBP_min,0.0004072569847205213,ORT,24.0,,,,,,,,10,target_baseline
4713,Red Blood Cells,0.00033369954472585233,ORT,25.0,,,,,,,,10,target_baseline
4714,TEMP_sd,0.00032971220435442684,ORT,26.0,,,,,,,,10,target_baseline
4715,"Bilirubin, Total",0.00028952941735441086,ORT,27.0,,,,,,,,10,target_baseline
4716,pCO2,0.0002855655049500312,ORT,28.0,,,,,,,,10,target_baseline
4717,Hemoglobin,0.00027169236871373313,ORT,29.0,,,,,,,,10,target_baseline
4718,Platelet Count,0.00025686414550154824,ORT,30.0,,,,,,,,10,target_baseline
4719,RR_max,0.00023528542298678905,ORT,31.0,,,,,,,,10,target_baseline
4720,Cr_base_timelag,0.00022572256595071523,ORT,32.0,,,,,,,,10,target_baseline
4721,TEMP_mean,0.00020856350941918084,ORT,33.0,,,,,,,,10,target_baseline
4722,SPO2_max,0.00017659408741779587,ORT,34.0,,,,,,,,10,target_baseline
4723,is_female,0.00013145667820766408,ORT,35.0,,,,,,,,10,target_baseline
4724,TEMP_max,0.00012988169304785284,ORT,36.0,,,,,,,,10,target_baseline
4725,HR_mean,0.00012494885525950894,ORT,37.0,,,,,,,,10,target_baseline
4726,HR_min,0.0001181048352122,ORT,38.0,,,,,,,,10,target_baseline
4727,GLU_max,0.00011776504211869592,ORT,39.0,,,,,,,,10,target_baseline
4728,Lactate,0.0001163176217702195,ORT,40.0,,,,,,,,10,target_baseline
4729,GLU_min,0.00011386500036019421,ORT,41.0,,,,,,,,10,target_baseline
4730,SPO2_mean,0.0001088709385905398,ORT,42.0,,,,,,,,10,target_baseline
4731,SPO2_sd,0.00010372428252087976,ORT,43.0,,,,,,,,10,target_baseline
4732,RR_mean,7.743764128675178e-05,ORT,44.0,,,,,,,,10,target_baseline
4733,SBP_sd,7.465019970272472e-05,ORT,45.0,,,,,,,,10,target_baseline
4734,RR_min,6.118768765566419e-05,ORT,46.0,,,,,,,,10,target_baseline
4735,TEMP_min,4.716835493345593e-05,ORT,47.0,,,,,,,,10,target_baseline
4736,HR_max,3.321257182180876e-05,ORT,48.0,,,,,,,,10,target_baseline
4737,DBP_sd,3.0651871111057706e-05,ORT,49.0,,,,,,,,10,target_baseline
4738,HR_sd,2.9414385278270398e-05,ORT,50.0,,,,,,,,10,target_baseline
4739,GLU_mean,2.5791286193932737e-05,ORT,51.0,,,,,,,,10,target_baseline
4740,SPO2_min,1.8095018320572505e-05,ORT,52.0,,,,,,,,10,target_baseline
4741,RR_sd,6.632824282592982e-06,ORT,53.0,,,,,,,,10,target_baseline
4742,vassopresor_doses,0.0,ORT,54.0,,,,,,,,10,target_baseline
4743,Cr_value_initial,0.8696767368190962,ORT,0.0,,,,,,,,15,target_baseline
4744,Urea Nitrogen,0.042155712282992135,ORT,1.0,,,,,,,,15,target_baseline
4745,GLU_sd,0.031468011994604084,ORT,2.0,,,,,,,,15,target_baseline
4746,Phosphate,0.009788135995363096,ORT,3.0,,,,,,,,15,target_baseline
4747,Sodium,0.009363009198463472,ORT,4.0,,,,,,,,15,target_baseline
4748,SBP_max,0.004974302182012031,ORT,5.0,,,,,,,,15,target_baseline
4749,SBP_mean,0.004652855172378467,ORT,6.0,,,,,,,,15,target_baseline
4750,Bicarbonate,0.004400050910136079,ORT,7.0,,,,,,,,15,target_baseline
4751,pH,0.002555099980356516,ORT,8.0,,,,,,,,15,target_baseline
4752,MCHC,0.0021823046042269228,ORT,9.0,,,,,,,,15,target_baseline
4753,Potassium,0.0021390125440793354,ORT,10.0,,,,,,,,15,target_baseline
4754,Lactate Dehydrogenase (LD),0.0014092212821518169,ORT,11.0,,,,,,,,15,target_baseline
4755,"Calcium, Total",0.0012975729451109802,ORT,12.0,,,,,,,,15,target_baseline
4756,Chloride,0.0012470436079060664,ORT,13.0,,,,,,,,15,target_baseline
4757,pCO2,0.0011176398659506572,ORT,14.0,,,,,,,,15,target_baseline
4758,SBP_min,0.001116711527286854,ORT,15.0,,,,,,,,15,target_baseline
4759,Hemoglobin,0.001053241817131898,ORT,16.0,,,,,,,,15,target_baseline
4760,"Bilirubin, Total",0.0009382205851317275,ORT,17.0,,,,,,,,15,target_baseline
4761,ethnicity,0.0008725763992834992,ORT,18.0,,,,,,,,15,target_baseline
4762,RR_min,0.0007612695231574082,ORT,19.0,,,,,,,,15,target_baseline
4763,White Blood Cells,0.0007306753445842046,ORT,20.0,,,,,,,,15,target_baseline
4764,ageatadmin,0.0005810883809366548,ORT,21.0,,,,,,,,15,target_baseline
4765,INR(PT),0.0005653769853451739,ORT,22.0,,,,,,,,15,target_baseline
4766,SPO2_mean,0.0005217864629898715,ORT,23.0,,,,,,,,15,target_baseline
4767,Lactate,0.0004262274259534073,ORT,24.0,,,,,,,,15,target_baseline
4768,Red Blood Cells,0.00036729341965722405,ORT,25.0,,,,,,,,15,target_baseline
4769,Platelet Count,0.00033264563463721443,ORT,26.0,,,,,,,,15,target_baseline
4770,GLU_max,0.0002779654640464758,ORT,27.0,,,,,,,,15,target_baseline
4771,TEMP_sd,0.0002695135124617948,ORT,28.0,,,,,,,,15,target_baseline
4772,DBP_mean,0.0002485218493046543,ORT,29.0,,,,,,,,15,target_baseline
4773,Albumin,0.0002399109005217917,ORT,30.0,,,,,,,,15,target_baseline
4774,SPO2_max,0.00023342322969444463,ORT,31.0,,,,,,,,15,target_baseline
4775,DBP_sd,0.00020733496659468655,ORT,32.0,,,,,,,,15,target_baseline
4776,pO2,0.0001756215840154116,ORT,33.0,,,,,,,,15,target_baseline
4777,SBP_sd,0.00015429880616585432,ORT,34.0,,,,,,,,15,target_baseline
4778,GLU_mean,0.00014781279181152055,ORT,35.0,,,,,,,,15,target_baseline
4779,RR_max,0.00013229725113630345,ORT,36.0,,,,,,,,15,target_baseline
4780,SPO2_sd,0.00013173974128025486,ORT,37.0,,,,,,,,15,target_baseline
4781,HR_max,0.00012348444570071766,ORT,38.0,,,,,,,,15,target_baseline
4782,RR_sd,0.00011584636556259956,ORT,39.0,,,,,,,,15,target_baseline
4783,DBP_min,0.00011517958145359673,ORT,40.0,,,,,,,,15,target_baseline
4784,DBP_max,0.0001079177717387366,ORT,41.0,,,,,,,,15,target_baseline
4785,TEMP_mean,0.00010044134787361863,ORT,42.0,,,,,,,,15,target_baseline
4786,RR_mean,7.775672788156335e-05,ORT,43.0,,,,,,,,15,target_baseline
4787,Cr_base_timelag,7.375949206530128e-05,ORT,44.0,,,,,,,,15,target_baseline
4788,TEMP_min,5.77064598469614e-05,ORT,45.0,,,,,,,,15,target_baseline
4789,GLU_min,5.768041920672418e-05,ORT,46.0,,,,,,,,15,target_baseline
4790,SPO2_min,5.548222705780658e-05,ORT,47.0,,,,,,,,15,target_baseline
4791,PTT,5.293653706956411e-05,ORT,48.0,,,,,,,,15,target_baseline
4792,TEMP_max,4.4039819071890034e-05,ORT,49.0,,,,,,,,15,target_baseline
4793,is_female,3.870014436323817e-05,ORT,50.0,,,,,,,,15,target_baseline
4794,HR_sd,2.7761731608614288e-05,ORT,51.0,,,,,,,,15,target_baseline
4795,HR_min,2.138505444286442e-05,ORT,52.0,,,,,,,,15,target_baseline
4796,HR_mean,1.765888710005939e-05,ORT,53.0,,,,,,,,15,target_baseline
4797,vassopresor_doses,0.0,ORT,54.0,,,,,,,,15,target_baseline
4798,Cr_value_initial,0.8888871152778788,ORT,0.0,,,,,,,,20,target_baseline
4799,Urea Nitrogen,0.040708344540616975,ORT,1.0,,,,,,,,20,target_baseline
4800,Sodium,0.02429199382470201,ORT,2.0,,,,,,,,20,target_baseline
4801,pH,0.009706184177506664,ORT,3.0,,,,,,,,20,target_baseline
4802,Phosphate,0.007554679841326263,ORT,4.0,,,,,,,,20,target_baseline
4803,SBP_max,0.004026887484134017,ORT,5.0,,,,,,,,20,target_baseline
4804,Potassium,0.003301139357390846,ORT,6.0,,,,,,,,20,target_baseline
4805,MCHC,0.0029162143702689955,ORT,7.0,,,,,,,,20,target_baseline
4806,Bicarbonate,0.0027393292231687413,ORT,8.0,,,,,,,,20,target_baseline
4807,SBP_mean,0.0018919186793648762,ORT,9.0,,,,,,,,20,target_baseline
4808,Lactate Dehydrogenase (LD),0.0018190500359572,ORT,10.0,,,,,,,,20,target_baseline
4809,GLU_sd,0.0016069052779103619,ORT,11.0,,,,,,,,20,target_baseline
4810,Platelet Count,0.0012194561154257456,ORT,12.0,,,,,,,,20,target_baseline
4811,Chloride,0.0010058020498119225,ORT,13.0,,,,,,,,20,target_baseline
4812,ethnicity,0.0007771056960395324,ORT,14.0,,,,,,,,20,target_baseline
4813,White Blood Cells,0.0005691608882570862,ORT,15.0,,,,,,,,20,target_baseline
4814,INR(PT),0.0005115559346618287,ORT,16.0,,,,,,,,20,target_baseline
4815,RR_min,0.0005001920283261156,ORT,17.0,,,,,,,,20,target_baseline
4816,DBP_mean,0.00043145710725421934,ORT,18.0,,,,,,,,20,target_baseline
4817,Red Blood Cells,0.0003828748859327575,ORT,19.0,,,,,,,,20,target_baseline
4818,RR_sd,0.0003669981942236466,ORT,20.0,,,,,,,,20,target_baseline
4819,"Bilirubin, Total",0.0003666330893581655,ORT,21.0,,,,,,,,20,target_baseline
4820,"Calcium, Total",0.00035667005773958797,ORT,22.0,,,,,,,,20,target_baseline
4821,pCO2,0.00035332407611622456,ORT,23.0,,,,,,,,20,target_baseline
4822,Lactate,0.00032619642804570235,ORT,24.0,,,,,,,,20,target_baseline
4823,pO2,0.0002739739926721793,ORT,25.0,,,,,,,,20,target_baseline
4824,SPO2_max,0.0002733554359361812,ORT,26.0,,,,,,,,20,target_baseline
4825,SPO2_mean,0.00026440310593311907,ORT,27.0,,,,,,,,20,target_baseline
4826,Albumin,0.0002540981926548745,ORT,28.0,,,,,,,,20,target_baseline
4827,ageatadmin,0.0002514465275813499,ORT,29.0,,,,,,,,20,target_baseline
4828,Hemoglobin,0.00020726275711954053,ORT,30.0,,,,,,,,20,target_baseline
4829,SBP_min,0.00018920583269547037,ORT,31.0,,,,,,,,20,target_baseline
4830,RR_mean,0.00018203052037092318,ORT,32.0,,,,,,,,20,target_baseline
4831,HR_min,0.00017968488757650234,ORT,33.0,,,,,,,,20,target_baseline
4832,TEMP_sd,0.00014506623955216522,ORT,34.0,,,,,,,,20,target_baseline
4833,is_female,0.0001425171800601729,ORT,35.0,,,,,,,,20,target_baseline
4834,HR_sd,0.0001269792074388655,ORT,36.0,,,,,,,,20,target_baseline
4835,SPO2_sd,0.0001070154063624548,ORT,37.0,,,,,,,,20,target_baseline
4836,RR_max,8.801430911166518e-05,ORT,38.0,,,,,,,,20,target_baseline
4837,DBP_max,8.620861920099103e-05,ORT,39.0,,,,,,,,20,target_baseline
4838,TEMP_min,8.155861206275327e-05,ORT,40.0,,,,,,,,20,target_baseline
4839,HR_mean,7.47326204313427e-05,ORT,41.0,,,,,,,,20,target_baseline
4840,GLU_max,5.717128307414181e-05,ORT,42.0,,,,,,,,20,target_baseline
4841,SBP_sd,5.6885986604199754e-05,ORT,43.0,,,,,,,,20,target_baseline
4842,HR_max,4.983732705916861e-05,ORT,44.0,,,,,,,,20,target_baseline
4843,DBP_sd,4.793091735757971e-05,ORT,45.0,,,,,,,,20,target_baseline
4844,TEMP_mean,4.7506025808510916e-05,ORT,46.0,,,,,,,,20,target_baseline
4845,TEMP_max,4.678115172917116e-05,ORT,47.0,,,,,,,,20,target_baseline
4846,PTT,4.468118913285716e-05,ORT,48.0,,,,,,,,20,target_baseline
4847,GLU_min,4.113380498542617e-05,ORT,49.0,,,,,,,,20,target_baseline
4848,SPO2_min,3.626117145123441e-05,ORT,50.0,,,,,,,,20,target_baseline
4849,DBP_min,1.5988231641098098e-05,ORT,51.0,,,,,,,,20,target_baseline
4850,GLU_mean,1.1080822977815172e-05,ORT,52.0,,,,,,,,20,target_baseline
4851,Cr_base_timelag,0.0,ORT,53.0,,,,,,,,20,target_baseline
4852,vassopresor_doses,0.0,ORT,54.0,,,,,,,,20,target_baseline
4853,Cr_value_initial,0.8822059075150975,ORT,0.0,,,,,,,,25,target_baseline
4854,Urea Nitrogen,0.04263104121185602,ORT,1.0,,,,,,,,25,target_baseline
4855,GLU_sd,0.014612341833529172,ORT,2.0,,,,,,,,25,target_baseline
4856,Phosphate,0.007914550372214751,ORT,3.0,,,,,,,,25,target_baseline
4857,pH,0.007667602969103644,ORT,4.0,,,,,,,,25,target_baseline
4858,SBP_max,0.005600970444393804,ORT,5.0,,,,,,,,25,target_baseline
4859,SBP_mean,0.0051322445428492475,ORT,6.0,,,,,,,,25,target_baseline
4860,Sodium,0.0048119987862062395,ORT,7.0,,,,,,,,25,target_baseline
4861,Bicarbonate,0.004515252583201541,ORT,8.0,,,,,,,,25,target_baseline
4862,Albumin,0.004106175379508469,ORT,9.0,,,,,,,,25,target_baseline
4863,ethnicity,0.002998339838757907,ORT,10.0,,,,,,,,25,target_baseline
4864,"Calcium, Total",0.0026385292056286358,ORT,11.0,,,,,,,,25,target_baseline
4865,Potassium,0.0021135507508892953,ORT,12.0,,,,,,,,25,target_baseline
4866,Lactate Dehydrogenase (LD),0.0014786028639695904,ORT,13.0,,,,,,,,25,target_baseline
4867,DBP_mean,0.0011377309301680786,ORT,14.0,,,,,,,,25,target_baseline
4868,Chloride,0.0010455152668817232,ORT,15.0,,,,,,,,25,target_baseline
4869,MCHC,0.0009845895007831458,ORT,16.0,,,,,,,,25,target_baseline
4870,SBP_min,0.0008806489583705252,ORT,17.0,,,,,,,,25,target_baseline
4871,SPO2_max,0.0007756172267476387,ORT,18.0,,,,,,,,25,target_baseline
4872,RR_min,0.0007153042019864236,ORT,19.0,,,,,,,,25,target_baseline
4873,RR_sd,0.0006030021984978645,ORT,20.0,,,,,,,,25,target_baseline
4874,"Bilirubin, Total",0.0005339487670698703,ORT,21.0,,,,,,,,25,target_baseline
4875,Red Blood Cells,0.0004522715656923168,ORT,22.0,,,,,,,,25,target_baseline
4876,SPO2_mean,0.0003136688865390124,ORT,23.0,,,,,,,,25,target_baseline
4877,TEMP_sd,0.0003064729143067598,ORT,24.0,,,,,,,,25,target_baseline
4878,TEMP_max,0.00026187205045429446,ORT,25.0,,,,,,,,25,target_baseline
4879,ageatadmin,0.00025490653694197103,ORT,26.0,,,,,,,,25,target_baseline
4880,White Blood Cells,0.0002517362354588416,ORT,27.0,,,,,,,,25,target_baseline
4881,DBP_sd,0.00022532228181489298,ORT,28.0,,,,,,,,25,target_baseline
4882,Platelet Count,0.0002083788397601517,ORT,29.0,,,,,,,,25,target_baseline
4883,SBP_sd,0.00019423831195235835,ORT,30.0,,,,,,,,25,target_baseline
4884,Lactate,0.00018599533574709625,ORT,31.0,,,,,,,,25,target_baseline
4885,HR_sd,0.00018220275881196852,ORT,32.0,,,,,,,,25,target_baseline
4886,pO2,0.00017124553005765092,ORT,33.0,,,,,,,,25,target_baseline
4887,SPO2_sd,0.0001660606131299934,ORT,34.0,,,,,,,,25,target_baseline
4888,RR_max,0.00016337195425272452,ORT,35.0,,,,,,,,25,target_baseline
4889,INR(PT),0.00016001912301481978,ORT,36.0,,,,,,,,25,target_baseline
4890,pCO2,0.00014619500586328098,ORT,37.0,,,,,,,,25,target_baseline
4891,DBP_max,0.000142057547317094,ORT,38.0,,,,,,,,25,target_baseline
4892,HR_min,0.00012738301948337272,ORT,39.0,,,,,,,,25,target_baseline
4893,GLU_max,0.00012677636442804907,ORT,40.0,,,,,,,,25,target_baseline
4894,Hemoglobin,0.0001190626894109448,ORT,41.0,,,,,,,,25,target_baseline
4895,DBP_min,0.00011511670667961885,ORT,42.0,,,,,,,,25,target_baseline
4896,GLU_mean,0.0001038181682955288,ORT,43.0,,,,,,,,25,target_baseline
4897,RR_mean,9.675411399332512e-05,ORT,44.0,,,,,,,,25,target_baseline
4898,TEMP_mean,9.580218544479495e-05,ORT,45.0,,,,,,,,25,target_baseline
4899,HR_max,7.300521183217715e-05,ORT,46.0,,,,,,,,25,target_baseline
4900,SPO2_min,5.900908850486776e-05,ORT,47.0,,,,,,,,25,target_baseline
4901,PTT,5.1758771417813845e-05,ORT,48.0,,,,,,,,25,target_baseline
4902,Cr_base_timelag,4.580912017767098e-05,ORT,49.0,,,,,,,,25,target_baseline
4903,TEMP_min,3.86540275532435e-05,ORT,50.0,,,,,,,,25,target_baseline
4904,is_female,2.8511422510893817e-05,ORT,51.0,,,,,,,,25,target_baseline
4905,HR_mean,1.4534070075762313e-05,ORT,52.0,,,,,,,,25,target_baseline
4906,GLU_min,1.4524201365647562e-05,ORT,53.0,,,,,,,,25,target_baseline
4907,vassopresor_doses,0.0,ORT,54.0,,,,,,,,25,target_baseline
0,Cr_value_initial,0.8947240365269308,ORT,,,,,,,,,1,target_baseline
1,Urea Nitrogen,0.061049756943612254,ORT,,,,,,,,,1,target_baseline
2,GLU_sd,0.019490908269710592,ORT,,,,,,,,,1,target_baseline
3,MCHC,0.009412635158310274,ORT,,,,,,,,,1,target_baseline
4,DBP_mean,0.005039610076585486,ORT,,,,,,,,,1,target_baseline
5,Sodium,0.003091631465608441,ORT,,,,,,,,,1,target_baseline
6,SBP_mean,0.0017532845079498692,ORT,,,,,,,,,1,target_baseline
7,pO2,0.0014553049540208306,ORT,,,,,,,,,1,target_baseline
8,ethnicity,0.0013949696539490271,ORT,,,,,,,,,1,target_baseline
9,ageatadmin,0.0005126016149814024,ORT,,,,,,,,,1,target_baseline
10,RR_min,0.00042032393914950345,ORT,,,,,,,,,1,target_baseline
11,pH,0.0003896962420423355,ORT,,,,,,,,,1,target_baseline
12,PTT,0.0003817022779246819,ORT,,,,,,,,,1,target_baseline
13,Potassium,0.00029765981128667454,ORT,,,,,,,,,1,target_baseline
14,Phosphate,0.00015121463001907873,ORT,,,,,,,,,1,target_baseline
15,SBP_max,0.00014157918609620333,ORT,,,,,,,,,1,target_baseline
16,Chloride,0.0001358841151792979,ORT,,,,,,,,,1,target_baseline
17,TEMP_sd,7.651665317409802e-05,ORT,,,,,,,,,1,target_baseline
18,DBP_max,6.565604318674187e-05,ORT,,,,,,,,,1,target_baseline
19,GLU_mean,9.344875941751748e-06,ORT,,,,,,,,,1,target_baseline
20,Bicarbonate,5.6830543407782494e-06,ORT,,,,,,,,,1,target_baseline
21,Albumin,0.0,ORT,,,,,,,,,1,target_baseline
22,"Bilirubin, Total",0.0,ORT,,,,,,,,,1,target_baseline
23,"Calcium, Total",0.0,ORT,,,,,,,,,1,target_baseline
24,Cr_base_timelag,0.0,ORT,,,,,,,,,1,target_baseline
25,DBP_min,0.0,ORT,,,,,,,,,1,target_baseline
26,DBP_sd,0.0,ORT,,,,,,,,,1,target_baseline
27,GLU_max,0.0,ORT,,,,,,,,,1,target_baseline
28,GLU_min,0.0,ORT,,,,,,,,,1,target_baseline
29,HR_max,0.0,ORT,,,,,,,,,1,target_baseline
30,HR_mean,0.0,ORT,,,,,,,,,1,target_baseline
31,HR_min,0.0,ORT,,,,,,,,,1,target_baseline
32,HR_sd,0.0,ORT,,,,,,,,,1,target_baseline
33,Hemoglobin,0.0,ORT,,,,,,,,,1,target_baseline
34,INR(PT),0.0,ORT,,,,,,,,,1,target_baseline
35,Lactate,0.0,ORT,,,,,,,,,1,target_baseline
36,Lactate Dehydrogenase (LD),0.0,ORT,,,,,,,,,1,target_baseline
37,Platelet Count,0.0,ORT,,,,,,,,,1,target_baseline
38,RR_max,0.0,ORT,,,,,,,,,1,target_baseline
39,RR_mean,0.0,ORT,,,,,,,,,1,target_baseline
40,RR_sd,0.0,ORT,,,,,,,,,1,target_baseline
41,Red Blood Cells,0.0,ORT,,,,,,,,,1,target_baseline
42,SBP_min,0.0,ORT,,,,,,,,,1,target_baseline
43,SBP_sd,0.0,ORT,,,,,,,,,1,target_baseline
44,SPO2_max,0.0,ORT,,,,,,,,,1,target_baseline
45,SPO2_mean,0.0,ORT,,,,,,,,,1,target_baseline
46,SPO2_min,0.0,ORT,,,,,,,,,1,target_baseline
47,SPO2_sd,0.0,ORT,,,,,,,,,1,target_baseline
48,TEMP_max,0.0,ORT,,,,,,,,,1,target_baseline
49,TEMP_mean,0.0,ORT,,,,,,,,,1,target_baseline
50,TEMP_min,0.0,ORT,,,,,,,,,1,target_baseline
51,White Blood Cells,0.0,ORT,,,,,,,,,1,target_baseline
52,is_female,0.0,ORT,,,,,,,,,1,target_baseline
53,pCO2,0.0,ORT,,,,,,,,,1,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,,,,1,target_baseline
0,Cr_value_initial,0.9230875834910918,ORT,,,,,,,,,5,target_baseline
1,Phosphate,0.03798746214529129,ORT,,,,,,,,,5,target_baseline
2,Urea Nitrogen,0.03715306855279967,ORT,,,,,,,,,5,target_baseline
3,DBP_max,0.000656827030306803,ORT,,,,,,,,,5,target_baseline
4,ethnicity,0.0004665009382639404,ORT,,,,,,,,,5,target_baseline
5,pH,0.00022635443054409976,ORT,,,,,,,,,5,target_baseline
6,ageatadmin,0.00017019232224498284,ORT,,,,,,,,,5,target_baseline
7,DBP_sd,0.00015111836253579901,ORT,,,,,,,,,5,target_baseline
8,Bicarbonate,0.00010089272692152526,ORT,,,,,,,,,5,target_baseline
9,Albumin,0.0,ORT,,,,,,,,,5,target_baseline
10,"Bilirubin, Total",0.0,ORT,,,,,,,,,5,target_baseline
11,"Calcium, Total",0.0,ORT,,,,,,,,,5,target_baseline
12,Chloride,0.0,ORT,,,,,,,,,5,target_baseline
13,Cr_base_timelag,0.0,ORT,,,,,,,,,5,target_baseline
14,DBP_mean,0.0,ORT,,,,,,,,,5,target_baseline
15,DBP_min,0.0,ORT,,,,,,,,,5,target_baseline
16,GLU_max,0.0,ORT,,,,,,,,,5,target_baseline
17,GLU_mean,0.0,ORT,,,,,,,,,5,target_baseline
18,GLU_min,0.0,ORT,,,,,,,,,5,target_baseline
19,GLU_sd,0.0,ORT,,,,,,,,,5,target_baseline
20,HR_max,0.0,ORT,,,,,,,,,5,target_baseline
21,HR_mean,0.0,ORT,,,,,,,,,5,target_baseline
22,HR_min,0.0,ORT,,,,,,,,,5,target_baseline
23,HR_sd,0.0,ORT,,,,,,,,,5,target_baseline
24,Hemoglobin,0.0,ORT,,,,,,,,,5,target_baseline
25,INR(PT),0.0,ORT,,,,,,,,,5,target_baseline
26,Lactate,0.0,ORT,,,,,,,,,5,target_baseline
27,Lactate Dehydrogenase (LD),0.0,ORT,,,,,,,,,5,target_baseline
28,MCHC,0.0,ORT,,,,,,,,,5,target_baseline
