,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
8504,HR_max,0.004946288096460312,RFC,32.0,,,,,,,,,1,target_AKI
8505,HR_mean,0.006203597652609733,RFC,33.0,,,,,,,,,1,target_AKI
8506,HR_min,0.01038870348851088,RFC,34.0,,,,,,,,,1,target_AKI
8507,HR_sd,0.004003589733436712,RFC,35.0,,,,,,,,,1,target_AKI
8508,RR_max,0.0018073710474500496,RFC,36.0,,,,,,,,,1,target_AKI
8509,RR_mean,0.0037807449742357935,RFC,37.0,,,,,,,,,1,target_AKI
8510,RR_min,0.00464094565633045,RFC,38.0,,,,,,,,,1,target_AKI
8511,RR_sd,0.002851125995219952,RFC,39.0,,,,,,,,,1,target_AKI
8512,SBP_max,0.018443336805353164,RFC,40.0,,,,,,,,,1,target_AKI
8513,SBP_mean,0.010944285214071191,RFC,41.0,,,,,,,,,1,target_AKI
8514,SBP_min,0.007125138180070595,RFC,42.0,,,,,,,,,1,target_AKI
8515,SBP_sd,0.002294045507292765,RFC,43.0,,,,,,,,,1,target_AKI
8516,SPO2_max,0.014180805692406226,RFC,44.0,,,,,,,,,1,target_AKI
8517,SPO2_mean,0.009076627943899277,RFC,45.0,,,,,,,,,1,target_AKI
8518,SPO2_min,0.002150559544734877,RFC,46.0,,,,,,,,,1,target_AKI
8519,SPO2_sd,0.0042492660356975714,RFC,47.0,,,,,,,,,1,target_AKI
8520,TEMP_max,0.002548373980041724,RFC,48.0,,,,,,,,,1,target_AKI
8521,TEMP_mean,0.0015501220137623818,RFC,49.0,,,,,,,,,1,target_AKI
8522,TEMP_min,0.0018147293447768407,RFC,50.0,,,,,,,,,1,target_AKI
8523,TEMP_sd,0.00678616511635696,RFC,51.0,,,,,,,,,1,target_AKI
8524,vassopresor_doses,0.0,RFC,52.0,,,,,,,,,1,target_AKI
8525,is_female,0.001942185072733221,RFC,53.0,,,,,,,,,1,target_AKI
8526,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,1,target_AKI
8527,ethnicity_BLACK,0.0,RFC,55.0,,,,,,,,,1,target_AKI
8528,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,1,target_AKI
8529,ethnicity_OTHER,0.0,RFC,57.0,,,,,,,,,1,target_AKI
8530,ethnicity_WHITE,1.1221319948701015e-06,RFC,58.0,,,,,,,,,1,target_AKI
8531,Cr_base_timelag,0.005835252003177595,RFC,0.0,,,,,,,,,5,target_AKI
8532,Cr_value_initial,0.3887822159845744,RFC,1.0,,,,,,,,,5,target_AKI
8533,ageatadmin,0.008078646520724405,RFC,2.0,,,,,,,,,5,target_AKI
8534,Albumin,0.010816120728917827,RFC,3.0,,,,,,,,,5,target_AKI
8535,Bicarbonate,0.023362383205937382,RFC,4.0,,,,,,,,,5,target_AKI
8536,"Bilirubin, Total",0.010935766071360162,RFC,5.0,,,,,,,,,5,target_AKI
8537,"Calcium, Total",0.0160114806486351,RFC,6.0,,,,,,,,,5,target_AKI
8538,Chloride,0.006776889570072219,RFC,7.0,,,,,,,,,5,target_AKI
8539,Hemoglobin,0.004095610936556134,RFC,8.0,,,,,,,,,5,target_AKI
8540,INR(PT),0.008177285134782518,RFC,9.0,,,,,,,,,5,target_AKI
8541,Lactate,0.015375211251105947,RFC,10.0,,,,,,,,,5,target_AKI
8542,Lactate Dehydrogenase (LD),0.049982044239239416,RFC,11.0,,,,,,,,,5,target_AKI
8543,MCHC,0.0073096276053067144,RFC,12.0,,,,,,,,,5,target_AKI
8544,pCO2,0.003255638601239387,RFC,13.0,,,,,,,,,5,target_AKI
8545,pH,0.03477069199230885,RFC,14.0,,,,,,,,,5,target_AKI
8546,Phosphate,0.02563229690300969,RFC,15.0,,,,,,,,,5,target_AKI
8547,Platelet Count,0.01881997288223576,RFC,16.0,,,,,,,,,5,target_AKI
8548,pO2,0.007265420371905984,RFC,17.0,,,,,,,,,5,target_AKI
8549,Potassium,0.004511900537873603,RFC,18.0,,,,,,,,,5,target_AKI
8550,PTT,0.0055587663247855575,RFC,19.0,,,,,,,,,5,target_AKI
8551,Red Blood Cells,0.005351056973371865,RFC,20.0,,,,,,,,,5,target_AKI
8552,Sodium,0.09796176328793824,RFC,21.0,,,,,,,,,5,target_AKI
8553,Urea Nitrogen,0.05525685384631943,RFC,22.0,,,,,,,,,5,target_AKI
8554,White Blood Cells,0.05126882656633402,RFC,23.0,,,,,,,,,5,target_AKI
8555,DBP_max,0.0028386335511677075,RFC,24.0,,,,,,,,,5,target_AKI
8556,DBP_mean,0.0034940786171214315,RFC,25.0,,,,,,,,,5,target_AKI
8557,DBP_min,0.003140277425828221,RFC,26.0,,,,,,,,,5,target_AKI
8558,DBP_sd,0.003783714809979607,RFC,27.0,,,,,,,,,5,target_AKI
8559,GLU_max,0.001918060016105412,RFC,28.0,,,,,,,,,5,target_AKI
8560,GLU_mean,0.0024275366924877213,RFC,29.0,,,,,,,,,5,target_AKI
8561,GLU_min,0.003872114070005306,RFC,30.0,,,,,,,,,5,target_AKI
8562,GLU_sd,0.007022438516532522,RFC,31.0,,,,,,,,,5,target_AKI
8563,HR_max,0.007323226847596641,RFC,32.0,,,,,,,,,5,target_AKI
8564,HR_mean,0.012257211629739093,RFC,33.0,,,,,,,,,5,target_AKI
8565,HR_min,0.005660802753711529,RFC,34.0,,,,,,,,,5,target_AKI
8566,HR_sd,0.00426121715708015,RFC,35.0,,,,,,,,,5,target_AKI
8567,RR_max,0.003354477537595085,RFC,36.0,,,,,,,,,5,target_AKI
8568,RR_mean,0.0047076842701513424,RFC,37.0,,,,,,,,,5,target_AKI
8569,RR_min,0.004892196080277801,RFC,38.0,,,,,,,,,5,target_AKI
8570,RR_sd,0.003710376695183363,RFC,39.0,,,,,,,,,5,target_AKI
8571,SBP_max,0.010866159429810052,RFC,40.0,,,,,,,,,5,target_AKI
8572,SBP_mean,0.008297259911556684,RFC,41.0,,,,,,,,,5,target_AKI
8573,SBP_min,0.003699372819945757,RFC,42.0,,,,,,,,,5,target_AKI
8574,SBP_sd,0.0033266027450988608,RFC,43.0,,,,,,,,,5,target_AKI
8575,SPO2_max,0.004899672818307047,RFC,44.0,,,,,,,,,5,target_AKI
8576,SPO2_mean,0.005784169783765594,RFC,45.0,,,,,,,,,5,target_AKI
8577,SPO2_min,0.0011943210644961267,RFC,46.0,,,,,,,,,5,target_AKI
8578,SPO2_sd,0.002402525213284427,RFC,47.0,,,,,,,,,5,target_AKI
8579,TEMP_max,0.0022931443201098787,RFC,48.0,,,,,,,,,5,target_AKI
8580,TEMP_mean,0.001949280573026579,RFC,49.0,,,,,,,,,5,target_AKI
8581,TEMP_min,0.0012963333006262678,RFC,50.0,,,,,,,,,5,target_AKI
8582,TEMP_sd,0.007696506680697597,RFC,51.0,,,,,,,,,5,target_AKI
8583,vassopresor_doses,3.541664811697824e-06,RFC,52.0,,,,,,,,,5,target_AKI
8584,is_female,0.0062259156392248105,RFC,53.0,,,,,,,,,5,target_AKI
8585,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,5,target_AKI
8586,ethnicity_BLACK,1.6308326797508448e-05,RFC,55.0,,,,,,,,,5,target_AKI
8587,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,5,target_AKI
8588,ethnicity_OTHER,3.7291795164245036e-05,RFC,57.0,,,,,,,,,5,target_AKI
8589,ethnicity_WHITE,0.00015582505500160817,RFC,58.0,,,,,,,,,5,target_AKI
8590,Cr_base_timelag,0.0014808998832621728,RFC,0.0,,,,,,,,,10,target_AKI
8591,Cr_value_initial,0.3900884550035883,RFC,1.0,,,,,,,,,10,target_AKI
8592,ageatadmin,0.010820730766813886,RFC,2.0,,,,,,,,,10,target_AKI
8593,Albumin,0.008187207390442555,RFC,3.0,,,,,,,,,10,target_AKI
8594,Bicarbonate,0.02421167873339214,RFC,4.0,,,,,,,,,10,target_AKI
8595,"Bilirubin, Total",0.0093224837222269,RFC,5.0,,,,,,,,,10,target_AKI
8596,"Calcium, Total",0.020608955868446483,RFC,6.0,,,,,,,,,10,target_AKI
8597,Chloride,0.008251461355453493,RFC,7.0,,,,,,,,,10,target_AKI
8598,Hemoglobin,0.0029309121447287805,RFC,8.0,,,,,,,,,10,target_AKI
8599,INR(PT),0.009549172702190696,RFC,9.0,,,,,,,,,10,target_AKI
8600,Lactate,0.0160176785397863,RFC,10.0,,,,,,,,,10,target_AKI
8601,Lactate Dehydrogenase (LD),0.03582947260459892,RFC,11.0,,,,,,,,,10,target_AKI
8602,MCHC,0.00493294740340541,RFC,12.0,,,,,,,,,10,target_AKI
8603,pCO2,0.007035060757010286,RFC,13.0,,,,,,,,,10,target_AKI
8604,pH,0.02610488153531173,RFC,14.0,,,,,,,,,10,target_AKI
8605,Phosphate,0.06564761569968568,RFC,15.0,,,,,,,,,10,target_AKI
8606,Platelet Count,0.01805942034801669,RFC,16.0,,,,,,,,,10,target_AKI
8607,pO2,0.006292957618004469,RFC,17.0,,,,,,,,,10,target_AKI
8608,Potassium,0.005348589616717032,RFC,18.0,,,,,,,,,10,target_AKI
8609,PTT,0.005594345410932007,RFC,19.0,,,,,,,,,10,target_AKI
8610,Red Blood Cells,0.003487551514484153,RFC,20.0,,,,,,,,,10,target_AKI
8611,Sodium,0.05959092895162325,RFC,21.0,,,,,,,,,10,target_AKI
8612,Urea Nitrogen,0.04357634152032258,RFC,22.0,,,,,,,,,10,target_AKI
8613,White Blood Cells,0.059075503585547966,RFC,23.0,,,,,,,,,10,target_AKI
8614,DBP_max,0.0031347009343832555,RFC,24.0,,,,,,,,,10,target_AKI
8615,DBP_mean,0.0032591568677240944,RFC,25.0,,,,,,,,,10,target_AKI
8616,DBP_min,0.0038445332106890094,RFC,26.0,,,,,,,,,10,target_AKI
8617,DBP_sd,0.003767105395265175,RFC,27.0,,,,,,,,,10,target_AKI
8618,GLU_max,0.002350459901669565,RFC,28.0,,,,,,,,,10,target_AKI
8619,GLU_mean,0.003229750814181549,RFC,29.0,,,,,,,,,10,target_AKI
8620,GLU_min,0.002766383281396984,RFC,30.0,,,,,,,,,10,target_AKI
8621,GLU_sd,0.006393941169039424,RFC,31.0,,,,,,,,,10,target_AKI
8622,HR_max,0.008235796332589583,RFC,32.0,,,,,,,,,10,target_AKI
8623,HR_mean,0.01529220524956991,RFC,33.0,,,,,,,,,10,target_AKI
8624,HR_min,0.008576269466790451,RFC,34.0,,,,,,,,,10,target_AKI
8625,HR_sd,0.003992204446668206,RFC,35.0,,,,,,,,,10,target_AKI
8626,RR_max,0.0021572030632432348,RFC,36.0,,,,,,,,,10,target_AKI
8627,RR_mean,0.0027530512429078057,RFC,37.0,,,,,,,,,10,target_AKI
8628,RR_min,0.0031162872950780225,RFC,38.0,,,,,,,,,10,target_AKI
8629,RR_sd,0.002431554442646132,RFC,39.0,,,,,,,,,10,target_AKI
8630,SBP_max,0.024884839601980627,RFC,40.0,,,,,,,,,10,target_AKI
8631,SBP_mean,0.008581222042584146,RFC,41.0,,,,,,,,,10,target_AKI
8632,SBP_min,0.004486160474138835,RFC,42.0,,,,,,,,,10,target_AKI
8633,SBP_sd,0.003764867667846625,RFC,43.0,,,,,,,,,10,target_AKI
8634,SPO2_max,0.008514954579628581,RFC,44.0,,,,,,,,,10,target_AKI
8635,SPO2_mean,0.011194985992652642,RFC,45.0,,,,,,,,,10,target_AKI
8636,SPO2_min,0.0021370511557098557,RFC,46.0,,,,,,,,,10,target_AKI
8637,SPO2_sd,0.0040813734613595045,RFC,47.0,,,,,,,,,10,target_AKI
8638,TEMP_max,0.0023582886275832467,RFC,48.0,,,,,,,,,10,target_AKI
8639,TEMP_mean,0.0014486122925767148,RFC,49.0,,,,,,,,,10,target_AKI
8640,TEMP_min,0.003168205848113894,RFC,50.0,,,,,,,,,10,target_AKI
8641,TEMP_sd,0.004917022660503763,RFC,51.0,,,,,,,,,10,target_AKI
8642,vassopresor_doses,6.9283903647620135e-06,RFC,52.0,,,,,,,,,10,target_AKI
8643,is_female,0.003016932036654526,RFC,53.0,,,,,,,,,10,target_AKI
8644,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,10,target_AKI
8645,ethnicity_BLACK,0.0,RFC,55.0,,,,,,,,,10,target_AKI
8646,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,10,target_AKI
8647,ethnicity_OTHER,1.2009656522020099e-06,RFC,57.0,,,,,,,,,10,target_AKI
8648,ethnicity_WHITE,9.149841281607807e-05,RFC,58.0,,,,,,,,,10,target_AKI
8649,Cr_base_timelag,0.002479951552008859,RFC,0.0,,,,,,,,,15,target_AKI
8650,Cr_value_initial,0.3728285305943724,RFC,1.0,,,,,,,,,15,target_AKI
8651,ageatadmin,0.008268948704771753,RFC,2.0,,,,,,,,,15,target_AKI
8652,Albumin,0.00670653544904598,RFC,3.0,,,,,,,,,15,target_AKI
8653,Bicarbonate,0.04140669121480764,RFC,4.0,,,,,,,,,15,target_AKI
8654,"Bilirubin, Total",0.006762375394918824,RFC,5.0,,,,,,,,,15,target_AKI
8655,"Calcium, Total",0.015044766347614782,RFC,6.0,,,,,,,,,15,target_AKI
8656,Chloride,0.008732356348683313,RFC,7.0,,,,,,,,,15,target_AKI
8657,Hemoglobin,0.0020628662500488328,RFC,8.0,,,,,,,,,15,target_AKI
8658,INR(PT),0.007429181923863486,RFC,9.0,,,,,,,,,15,target_AKI
8659,Lactate,0.03130199647361862,RFC,10.0,,,,,,,,,15,target_AKI
8660,Lactate Dehydrogenase (LD),0.03222699376088159,RFC,11.0,,,,,,,,,15,target_AKI
8661,MCHC,0.010922433050900005,RFC,12.0,,,,,,,,,15,target_AKI
8662,pCO2,0.0064633785755722475,RFC,13.0,,,,,,,,,15,target_AKI
8663,pH,0.033877827144840535,RFC,14.0,,,,,,,,,15,target_AKI
8664,Phosphate,0.03864351050422639,RFC,15.0,,,,,,,,,15,target_AKI
8665,Platelet Count,0.008173453992655616,RFC,16.0,,,,,,,,,15,target_AKI
8666,pO2,0.009627679974494666,RFC,17.0,,,,,,,,,15,target_AKI
8667,Potassium,0.007622398593641564,RFC,18.0,,,,,,,,,15,target_AKI
8668,PTT,0.004815120791483195,RFC,19.0,,,,,,,,,15,target_AKI
8669,Red Blood Cells,0.004378603076344688,RFC,20.0,,,,,,,,,15,target_AKI
8670,Sodium,0.07978381374895949,RFC,21.0,,,,,,,,,15,target_AKI
8671,Urea Nitrogen,0.09194230902243927,RFC,22.0,,,,,,,,,15,target_AKI
8672,White Blood Cells,0.034423701711642184,RFC,23.0,,,,,,,,,15,target_AKI
8673,DBP_max,0.00208855712347135,RFC,24.0,,,,,,,,,15,target_AKI
8674,DBP_mean,0.0033340795408430433,RFC,25.0,,,,,,,,,15,target_AKI
8675,DBP_min,0.005095655627353064,RFC,26.0,,,,,,,,,15,target_AKI
8676,DBP_sd,0.0054002101750607965,RFC,27.0,,,,,,,,,15,target_AKI
8677,GLU_max,0.002880232731551066,RFC,28.0,,,,,,,,,15,target_AKI
8678,GLU_mean,0.0016476094803532452,RFC,29.0,,,,,,,,,15,target_AKI
8679,GLU_min,0.0030790847752368545,RFC,30.0,,,,,,,,,15,target_AKI
8680,GLU_sd,0.007133755403051706,RFC,31.0,,,,,,,,,15,target_AKI
8681,HR_max,0.006598291714232576,RFC,32.0,,,,,,,,,15,target_AKI
8682,HR_mean,0.00791433024859738,RFC,33.0,,,,,,,,,15,target_AKI
8683,HR_min,0.008935923059449607,RFC,34.0,,,,,,,,,15,target_AKI
8684,HR_sd,0.002023310756164921,RFC,35.0,,,,,,,,,15,target_AKI
8685,RR_max,0.0023964457000543236,RFC,36.0,,,,,,,,,15,target_AKI
8686,RR_mean,0.0064611467560961155,RFC,37.0,,,,,,,,,15,target_AKI
8687,RR_min,0.004697601541431179,RFC,38.0,,,,,,,,,15,target_AKI
8688,RR_sd,0.004516024734943306,RFC,39.0,,,,,,,,,15,target_AKI
8689,SBP_max,0.01389848221969288,RFC,40.0,,,,,,,,,15,target_AKI
8690,SBP_mean,0.007415915485528919,RFC,41.0,,,,,,,,,15,target_AKI
8691,SBP_min,0.004864553741428543,RFC,42.0,,,,,,,,,15,target_AKI
8692,SBP_sd,0.002807742794724994,RFC,43.0,,,,,,,,,15,target_AKI
8693,SPO2_max,0.007890573945111477,RFC,44.0,,,,,,,,,15,target_AKI
8694,SPO2_mean,0.005659274987753104,RFC,45.0,,,,,,,,,15,target_AKI
8695,SPO2_min,0.0015504167080343345,RFC,46.0,,,,,,,,,15,target_AKI
8696,SPO2_sd,0.002980161382755849,RFC,47.0,,,,,,,,,15,target_AKI
8697,TEMP_max,0.0017956463429630548,RFC,48.0,,,,,,,,,15,target_AKI
8698,TEMP_mean,0.0016180578544116846,RFC,49.0,,,,,,,,,15,target_AKI
8699,TEMP_min,0.001916890154099245,RFC,50.0,,,,,,,,,15,target_AKI
8700,TEMP_sd,0.004469437726652822,RFC,51.0,,,,,,,,,15,target_AKI
8701,vassopresor_doses,0.0,RFC,52.0,,,,,,,,,15,target_AKI
8702,is_female,0.0026415384860469108,RFC,53.0,,,,,,,,,15,target_AKI
8703,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,15,target_AKI
8704,ethnicity_BLACK,0.0,RFC,55.0,,,,,,,,,15,target_AKI
8705,ethnicity_HISPANIC,0.0,RFC,56.0,,,,,,,,,15,target_AKI
8706,ethnicity_OTHER,2.60278589164878e-06,RFC,57.0,,,,,,,,,15,target_AKI
8707,ethnicity_WHITE,0.0003610218151779205,RFC,58.0,,,,,,,,,15,target_AKI
8708,Cr_base_timelag,0.00233461751749459,RFC,0.0,,,,,,,,,20,target_AKI
8709,Cr_value_initial,0.4201605510482102,RFC,1.0,,,,,,,,,20,target_AKI
8710,ageatadmin,0.009216858434439928,RFC,2.0,,,,,,,,,20,target_AKI
8711,Albumin,0.008948646136367745,RFC,3.0,,,,,,,,,20,target_AKI
8712,Bicarbonate,0.02485816345293523,RFC,4.0,,,,,,,,,20,target_AKI
8713,"Bilirubin, Total",0.009900053659496392,RFC,5.0,,,,,,,,,20,target_AKI
8714,"Calcium, Total",0.01895847680441884,RFC,6.0,,,,,,,,,20,target_AKI
8715,Chloride,0.009435132496291578,RFC,7.0,,,,,,,,,20,target_AKI
8716,Hemoglobin,0.0017968688378317632,RFC,8.0,,,,,,,,,20,target_AKI
8717,INR(PT),0.006430330330686654,RFC,9.0,,,,,,,,,20,target_AKI
8718,Lactate,0.019854122712982668,RFC,10.0,,,,,,,,,20,target_AKI
8719,Lactate Dehydrogenase (LD),0.03480423276163228,RFC,11.0,,,,,,,,,20,target_AKI
8720,MCHC,0.008841483212297396,RFC,12.0,,,,,,,,,20,target_AKI
8721,pCO2,0.004092259239526561,RFC,13.0,,,,,,,,,20,target_AKI
8722,pH,0.023428020276332,RFC,14.0,,,,,,,,,20,target_AKI
8723,Phosphate,0.024358702422040503,RFC,15.0,,,,,,,,,20,target_AKI
8724,Platelet Count,0.008567889069869774,RFC,16.0,,,,,,,,,20,target_AKI
8725,pO2,0.00680041814645161,RFC,17.0,,,,,,,,,20,target_AKI
8726,Potassium,0.004672414516208935,RFC,18.0,,,,,,,,,20,target_AKI
8727,PTT,0.007956226477056858,RFC,19.0,,,,,,,,,20,target_AKI
8728,Red Blood Cells,0.005092825899971504,RFC,20.0,,,,,,,,,20,target_AKI
8729,Sodium,0.08649580489283627,RFC,21.0,,,,,,,,,20,target_AKI
8730,Urea Nitrogen,0.03836277901297012,RFC,22.0,,,,,,,,,20,target_AKI
8731,White Blood Cells,0.05649428231029065,RFC,23.0,,,,,,,,,20,target_AKI
8732,DBP_max,0.002739778465106315,RFC,24.0,,,,,,,,,20,target_AKI
8733,DBP_mean,0.002748926094299038,RFC,25.0,,,,,,,,,20,target_AKI
8734,DBP_min,0.004303119604538736,RFC,26.0,,,,,,,,,20,target_AKI
8735,DBP_sd,0.006616929966065565,RFC,27.0,,,,,,,,,20,target_AKI
8736,GLU_max,0.0020640835720595733,RFC,28.0,,,,,,,,,20,target_AKI
8737,GLU_mean,0.001799545969699907,RFC,29.0,,,,,,,,,20,target_AKI
8738,GLU_min,0.0033327666438235986,RFC,30.0,,,,,,,,,20,target_AKI
8739,GLU_sd,0.00512802491392648,RFC,31.0,,,,,,,,,20,target_AKI
8740,HR_max,0.005096753842580036,RFC,32.0,,,,,,,,,20,target_AKI
8741,HR_mean,0.008250561296801498,RFC,33.0,,,,,,,,,20,target_AKI
8742,HR_min,0.00768164663407194,RFC,34.0,,,,,,,,,20,target_AKI
8743,HR_sd,0.005215335744272808,RFC,35.0,,,,,,,,,20,target_AKI
8744,RR_max,0.0023360941472200265,RFC,36.0,,,,,,,,,20,target_AKI
8745,RR_mean,0.007048192777258002,RFC,37.0,,,,,,,,,20,target_AKI
8746,RR_min,0.005189313966019613,RFC,38.0,,,,,,,,,20,target_AKI
8747,RR_sd,0.0021791648435522393,RFC,39.0,,,,,,,,,20,target_AKI
8748,SBP_max,0.023772772673814904,RFC,40.0,,,,,,,,,20,target_AKI
8749,SBP_mean,0.012685976249665226,RFC,41.0,,,,,,,,,20,target_AKI
8750,SBP_min,0.0085525994725054,RFC,42.0,,,,,,,,,20,target_AKI
8751,SBP_sd,0.003866298688805436,RFC,43.0,,,,,,,,,20,target_AKI
8752,SPO2_max,0.00692455394584944,RFC,44.0,,,,,,,,,20,target_AKI
8753,SPO2_mean,0.012383080643521885,RFC,45.0,,,,,,,,,20,target_AKI
8754,SPO2_min,0.00254311963233131,RFC,46.0,,,,,,,,,20,target_AKI
8755,SPO2_sd,0.004592174933733385,RFC,47.0,,,,,,,,,20,target_AKI
8756,TEMP_max,0.0016563140844411315,RFC,48.0,,,,,,,,,20,target_AKI
8757,TEMP_mean,0.0020039303070169693,RFC,49.0,,,,,,,,,20,target_AKI
8758,TEMP_min,0.0011722040278791786,RFC,50.0,,,,,,,,,20,target_AKI
8759,TEMP_sd,0.00399125391050106,RFC,51.0,,,,,,,,,20,target_AKI
8760,vassopresor_doses,0.0,RFC,52.0,,,,,,,,,20,target_AKI
8761,is_female,0.0019083898239872809,RFC,53.0,,,,,,,,,20,target_AKI
8762,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,20,target_AKI
8763,ethnicity_BLACK,1.1019074946402748e-05,RFC,55.0,,,,,,,,,20,target_AKI
8764,ethnicity_HISPANIC,2.1916445644811585e-06,RFC,56.0,,,,,,,,,20,target_AKI
8765,ethnicity_OTHER,0.0,RFC,57.0,,,,,,,,,20,target_AKI
8766,ethnicity_WHITE,0.00034272273650161534,RFC,58.0,,,,,,,,,20,target_AKI
8767,Cr_base_timelag,0.0034806685981516143,RFC,0.0,,,,,,,,,25,target_AKI
8768,Cr_value_initial,0.3964452033712065,RFC,1.0,,,,,,,,,25,target_AKI
8769,ageatadmin,0.009607498159802452,RFC,2.0,,,,,,,,,25,target_AKI
8770,Albumin,0.007806110941276916,RFC,3.0,,,,,,,,,25,target_AKI
8771,Bicarbonate,0.01424073820643704,RFC,4.0,,,,,,,,,25,target_AKI
8772,"Bilirubin, Total",0.01127142007615438,RFC,5.0,,,,,,,,,25,target_AKI
8773,"Calcium, Total",0.019724068686594858,RFC,6.0,,,,,,,,,25,target_AKI
8774,Chloride,0.006160501773261692,RFC,7.0,,,,,,,,,25,target_AKI
8775,Hemoglobin,0.001379003015014969,RFC,8.0,,,,,,,,,25,target_AKI
8776,INR(PT),0.006682994416415201,RFC,9.0,,,,,,,,,25,target_AKI
8777,Lactate,0.01720253294085137,RFC,10.0,,,,,,,,,25,target_AKI
8778,Lactate Dehydrogenase (LD),0.06294578666679057,RFC,11.0,,,,,,,,,25,target_AKI
8779,MCHC,0.006837579474610245,RFC,12.0,,,,,,,,,25,target_AKI
8780,pCO2,0.004482598889375384,RFC,13.0,,,,,,,,,25,target_AKI
8781,pH,0.021498316542386625,RFC,14.0,,,,,,,,,25,target_AKI
8782,Phosphate,0.026641136116664216,RFC,15.0,,,,,,,,,25,target_AKI
8783,Platelet Count,0.013539685530576948,RFC,16.0,,,,,,,,,25,target_AKI
8784,pO2,0.003601905452087554,RFC,17.0,,,,,,,,,25,target_AKI
8785,Potassium,0.0064318555410252205,RFC,18.0,,,,,,,,,25,target_AKI
8786,PTT,0.0071424002440542795,RFC,19.0,,,,,,,,,25,target_AKI
8787,Red Blood Cells,0.002654112802143983,RFC,20.0,,,,,,,,,25,target_AKI
8788,Sodium,0.1130426048095126,RFC,21.0,,,,,,,,,25,target_AKI
8789,Urea Nitrogen,0.05419524771652373,RFC,22.0,,,,,,,,,25,target_AKI
8790,White Blood Cells,0.04377149625702285,RFC,23.0,,,,,,,,,25,target_AKI
8791,DBP_max,0.0035009076886128965,RFC,24.0,,,,,,,,,25,target_AKI
8792,DBP_mean,0.00470548982843846,RFC,25.0,,,,,,,,,25,target_AKI
8793,DBP_min,0.004103773525438768,RFC,26.0,,,,,,,,,25,target_AKI
8794,DBP_sd,0.003542174874310217,RFC,27.0,,,,,,,,,25,target_AKI
8795,GLU_max,0.0014208475355939718,RFC,28.0,,,,,,,,,25,target_AKI
8796,GLU_mean,0.0015688805850120214,RFC,29.0,,,,,,,,,25,target_AKI
8797,GLU_min,0.0033666768327246343,RFC,30.0,,,,,,,,,25,target_AKI
8798,GLU_sd,0.009369993682217316,RFC,31.0,,,,,,,,,25,target_AKI
8799,HR_max,0.00893108711666453,RFC,32.0,,,,,,,,,25,target_AKI
8800,HR_mean,0.010856530004186984,RFC,33.0,,,,,,,,,25,target_AKI
8801,HR_min,0.010058949468872478,RFC,34.0,,,,,,,,,25,target_AKI
8802,HR_sd,0.003450223794163182,RFC,35.0,,,,,,,,,25,target_AKI
8803,RR_max,0.0021606484600009915,RFC,36.0,,,,,,,,,25,target_AKI
8804,RR_mean,0.005005722884321024,RFC,37.0,,,,,,,,,25,target_AKI
8805,RR_min,0.002857738975730001,RFC,38.0,,,,,,,,,25,target_AKI
8806,RR_sd,0.0013715390031976413,RFC,39.0,,,,,,,,,25,target_AKI
8807,SBP_max,0.017583131478981596,RFC,40.0,,,,,,,,,25,target_AKI
8808,SBP_mean,0.01083029006688236,RFC,41.0,,,,,,,,,25,target_AKI
8809,SBP_min,0.005891057991031561,RFC,42.0,,,,,,,,,25,target_AKI
8810,SBP_sd,0.002318159624308157,RFC,43.0,,,,,,,,,25,target_AKI
8811,SPO2_max,0.005467022754547336,RFC,44.0,,,,,,,,,25,target_AKI
8812,SPO2_mean,0.007517580919572352,RFC,45.0,,,,,,,,,25,target_AKI
8813,SPO2_min,0.0011183676040343383,RFC,46.0,,,,,,,,,25,target_AKI
8814,SPO2_sd,0.001962198800534834,RFC,47.0,,,,,,,,,25,target_AKI
8815,TEMP_max,0.0013233543607054712,RFC,48.0,,,,,,,,,25,target_AKI
8816,TEMP_mean,0.001236138872812716,RFC,49.0,,,,,,,,,25,target_AKI
8817,TEMP_min,0.001834523180485911,RFC,50.0,,,,,,,,,25,target_AKI
8818,TEMP_sd,0.005036382764695447,RFC,51.0,,,,,,,,,25,target_AKI
8819,vassopresor_doses,0.0,RFC,52.0,,,,,,,,,25,target_AKI
8820,is_female,0.0007563725529131222,RFC,53.0,,,,,,,,,25,target_AKI
8821,ethnicity_ASIAN,0.0,RFC,54.0,,,,,,,,,25,target_AKI
8822,ethnicity_BLACK,0.0,RFC,55.0,,,,,,,,,25,target_AKI
8823,ethnicity_HISPANIC,1.4082948829673768e-05,RFC,56.0,,,,,,,,,25,target_AKI
