,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
3692,DBP_min,0.007598772717339723,OCT,3692.0,3692.0,3692.0,35.0,,,,,5,target_bin
3693,Red Blood Cells,0.007549201162341939,OCT,3693.0,3693.0,3693.0,36.0,,,,,5,target_bin
3694,DBP_sd,0.007112696648136567,OCT,3694.0,3694.0,3694.0,37.0,,,,,5,target_bin
3695,TEMP_sd,0.00709895607844234,OCT,3695.0,3695.0,3695.0,38.0,,,,,5,target_bin
3696,SPO2_min,0.006815978551288105,OCT,3696.0,3696.0,3696.0,39.0,,,,,5,target_bin
3697,ethnicity,0.006736462300239096,OCT,3697.0,3697.0,3697.0,40.0,,,,,5,target_bin
3698,PTT,0.006573125245590846,OCT,3698.0,3698.0,3698.0,41.0,,,,,5,target_bin
3699,SPO2_max,0.0064116307691440355,OCT,3699.0,3699.0,3699.0,42.0,,,,,5,target_bin
3700,GLU_mean,0.006198297996651711,OCT,3700.0,3700.0,3700.0,43.0,,,,,5,target_bin
3701,GLU_max,0.006132695830485869,OCT,3701.0,3701.0,3701.0,44.0,,,,,5,target_bin
3702,RR_mean,0.005975336294160218,OCT,3702.0,3702.0,3702.0,45.0,,,,,5,target_bin
3703,is_female,0.005481415078512336,OCT,3703.0,3703.0,3703.0,46.0,,,,,5,target_bin
3704,TEMP_min,0.005165075499948953,OCT,3704.0,3704.0,3704.0,47.0,,,,,5,target_bin
3705,RR_max,0.005145209527784144,OCT,3705.0,3705.0,3705.0,48.0,,,,,5,target_bin
3706,Bicarbonate,0.004708402341047872,OCT,3706.0,3706.0,3706.0,49.0,,,,,5,target_bin
3707,RR_min,0.004609865163764174,OCT,3707.0,3707.0,3707.0,50.0,,,,,5,target_bin
3708,DBP_max,0.004179811241727705,OCT,3708.0,3708.0,3708.0,51.0,,,,,5,target_bin
3709,INR(PT),0.0035091775170096287,OCT,3709.0,3709.0,3709.0,52.0,,,,,5,target_bin
3710,TEMP_mean,0.0031348067739437424,OCT,3710.0,3710.0,3710.0,53.0,,,,,5,target_bin
3711,vassopresor_doses,0.0,OCT,3711.0,3711.0,3711.0,54.0,,,,,5,target_bin
3712,Cr_value_initial,0.2605693359677022,OCT,3712.0,3712.0,3712.0,0.0,,,,,10,target_bin
3713,Lactate,0.04151750847127268,OCT,3713.0,3713.0,3713.0,1.0,,,,,10,target_bin
3714,Urea Nitrogen,0.03598614200610707,OCT,3714.0,3714.0,3714.0,2.0,,,,,10,target_bin
3715,HR_mean,0.032479436724034916,OCT,3715.0,3715.0,3715.0,3.0,,,,,10,target_bin
3716,"Bilirubin, Total",0.028691769954799023,OCT,3716.0,3716.0,3716.0,4.0,,,,,10,target_bin
3717,Sodium,0.02686223298145764,OCT,3717.0,3717.0,3717.0,5.0,,,,,10,target_bin
3718,HR_max,0.02647271328223941,OCT,3718.0,3718.0,3718.0,6.0,,,,,10,target_bin
3719,Albumin,0.02579526318324487,OCT,3719.0,3719.0,3719.0,7.0,,,,,10,target_bin
3720,"Calcium, Total",0.02564283915860061,OCT,3720.0,3720.0,3720.0,8.0,,,,,10,target_bin
3721,ageatadmin,0.02459327656096267,OCT,3721.0,3721.0,3721.0,9.0,,,,,10,target_bin
3722,HR_min,0.02430763896796844,OCT,3722.0,3722.0,3722.0,10.0,,,,,10,target_bin
3723,Lactate Dehydrogenase (LD),0.022549592028744573,OCT,3723.0,3723.0,3723.0,11.0,,,,,10,target_bin
3724,Chloride,0.02141023763621488,OCT,3724.0,3724.0,3724.0,12.0,,,,,10,target_bin
3725,SBP_max,0.018543972217427342,OCT,3725.0,3725.0,3725.0,13.0,,,,,10,target_bin
3726,SBP_mean,0.01778516566606337,OCT,3726.0,3726.0,3726.0,14.0,,,,,10,target_bin
3727,Hemoglobin,0.01755278181365369,OCT,3727.0,3727.0,3727.0,15.0,,,,,10,target_bin
3728,DBP_sd,0.01737042705369005,OCT,3728.0,3728.0,3728.0,16.0,,,,,10,target_bin
3729,MCHC,0.01694304326384059,OCT,3729.0,3729.0,3729.0,17.0,,,,,10,target_bin
3730,GLU_sd,0.016527661072108218,OCT,3730.0,3730.0,3730.0,18.0,,,,,10,target_bin
3731,Phosphate,0.015875574377524817,OCT,3731.0,3731.0,3731.0,19.0,,,,,10,target_bin
3732,White Blood Cells,0.015828470565283602,OCT,3732.0,3732.0,3732.0,20.0,,,,,10,target_bin
3733,Platelet Count,0.015386689906296894,OCT,3733.0,3733.0,3733.0,21.0,,,,,10,target_bin
3734,SPO2_max,0.01498417237364085,OCT,3734.0,3734.0,3734.0,22.0,,,,,10,target_bin
3735,HR_sd,0.013962902332356952,OCT,3735.0,3735.0,3735.0,23.0,,,,,10,target_bin
3736,pH,0.01173608353607574,OCT,3736.0,3736.0,3736.0,24.0,,,,,10,target_bin
3737,DBP_mean,0.01111281242453959,OCT,3737.0,3737.0,3737.0,25.0,,,,,10,target_bin
3738,Cr_base_timelag,0.011098447569849516,OCT,3738.0,3738.0,3738.0,26.0,,,,,10,target_bin
3739,SBP_min,0.01093071627926256,OCT,3739.0,3739.0,3739.0,27.0,,,,,10,target_bin
3740,pO2,0.010764589054153556,OCT,3740.0,3740.0,3740.0,28.0,,,,,10,target_bin
3741,SPO2_sd,0.010496413333844878,OCT,3741.0,3741.0,3741.0,29.0,,,,,10,target_bin
3742,is_female,0.009637422749745043,OCT,3742.0,3742.0,3742.0,30.0,,,,,10,target_bin
3743,SPO2_mean,0.009432063183782707,OCT,3743.0,3743.0,3743.0,31.0,,,,,10,target_bin
3744,SBP_sd,0.009336294901561177,OCT,3744.0,3744.0,3744.0,32.0,,,,,10,target_bin
3745,RR_sd,0.009057677371338505,OCT,3745.0,3745.0,3745.0,33.0,,,,,10,target_bin
3746,Potassium,0.009032500764294816,OCT,3746.0,3746.0,3746.0,34.0,,,,,10,target_bin
3747,DBP_min,0.008871626274821905,OCT,3747.0,3747.0,3747.0,35.0,,,,,10,target_bin
3748,PTT,0.008452124112240264,OCT,3748.0,3748.0,3748.0,36.0,,,,,10,target_bin
3749,RR_max,0.008165484080723437,OCT,3749.0,3749.0,3749.0,37.0,,,,,10,target_bin
3750,pCO2,0.007916251286807287,OCT,3750.0,3750.0,3750.0,38.0,,,,,10,target_bin
3751,DBP_max,0.007648958653746045,OCT,3751.0,3751.0,3751.0,39.0,,,,,10,target_bin
3752,TEMP_sd,0.007125406697524397,OCT,3752.0,3752.0,3752.0,40.0,,,,,10,target_bin
3753,Red Blood Cells,0.007034216087133774,OCT,3753.0,3753.0,3753.0,41.0,,,,,10,target_bin
3754,INR(PT),0.006219052399905248,OCT,3754.0,3754.0,3754.0,42.0,,,,,10,target_bin
3755,GLU_max,0.0058636755455296966,OCT,3755.0,3755.0,3755.0,43.0,,,,,10,target_bin
3756,GLU_min,0.005507243590152327,OCT,3756.0,3756.0,3756.0,44.0,,,,,10,target_bin
3757,RR_mean,0.005265118700311671,OCT,3757.0,3757.0,3757.0,45.0,,,,,10,target_bin
3758,SPO2_min,0.005166473655296467,OCT,3758.0,3758.0,3758.0,46.0,,,,,10,target_bin
3759,Bicarbonate,0.005089519637948349,OCT,3759.0,3759.0,3759.0,47.0,,,,,10,target_bin
3760,TEMP_mean,0.004737471141273171,OCT,3760.0,3760.0,3760.0,48.0,,,,,10,target_bin
3761,RR_min,0.004526683813198625,OCT,3761.0,3761.0,3761.0,49.0,,,,,10,target_bin
3762,GLU_mean,0.003888486237663233,OCT,3762.0,3762.0,3762.0,50.0,,,,,10,target_bin
3763,TEMP_max,0.003885474006110089,OCT,3763.0,3763.0,3763.0,51.0,,,,,10,target_bin
3764,TEMP_min,0.003080552090040091,OCT,3764.0,3764.0,3764.0,52.0,,,,,10,target_bin
3765,ethnicity,0.0012823132558906006,OCT,3765.0,3765.0,3765.0,53.0,,,,,10,target_bin
3766,vassopresor_doses,0.0,OCT,3766.0,3766.0,3766.0,54.0,,,,,10,target_bin
3767,Cr_value_initial,0.23112272931310224,OCT,3767.0,3767.0,3767.0,0.0,,,,,15,target_bin
3768,Sodium,0.057681424288918176,OCT,3768.0,3768.0,3768.0,1.0,,,,,15,target_bin
3769,ageatadmin,0.043830165028649684,OCT,3769.0,3769.0,3769.0,2.0,,,,,15,target_bin
3770,Chloride,0.03246386797283824,OCT,3770.0,3770.0,3770.0,3.0,,,,,15,target_bin
3771,Urea Nitrogen,0.02639226119615865,OCT,3771.0,3771.0,3771.0,4.0,,,,,15,target_bin
3772,HR_max,0.02602785202411816,OCT,3772.0,3772.0,3772.0,5.0,,,,,15,target_bin
3773,HR_mean,0.025227086465914674,OCT,3773.0,3773.0,3773.0,6.0,,,,,15,target_bin
3774,"Bilirubin, Total",0.024260596659787262,OCT,3774.0,3774.0,3774.0,7.0,,,,,15,target_bin
3775,Albumin,0.02372924823634461,OCT,3775.0,3775.0,3775.0,8.0,,,,,15,target_bin
3776,Platelet Count,0.021799593011180785,OCT,3776.0,3776.0,3776.0,9.0,,,,,15,target_bin
3777,White Blood Cells,0.0216838354248069,OCT,3777.0,3777.0,3777.0,10.0,,,,,15,target_bin
3778,SBP_min,0.02161780570349721,OCT,3778.0,3778.0,3778.0,11.0,,,,,15,target_bin
3779,Lactate,0.021451436893348125,OCT,3779.0,3779.0,3779.0,12.0,,,,,15,target_bin
3780,Lactate Dehydrogenase (LD),0.021124456646592814,OCT,3780.0,3780.0,3780.0,13.0,,,,,15,target_bin
3781,Hemoglobin,0.020490801055797352,OCT,3781.0,3781.0,3781.0,14.0,,,,,15,target_bin
3782,HR_min,0.01976476030565479,OCT,3782.0,3782.0,3782.0,15.0,,,,,15,target_bin
3783,"Calcium, Total",0.019247204218591787,OCT,3783.0,3783.0,3783.0,16.0,,,,,15,target_bin
3784,SBP_mean,0.01583176896182345,OCT,3784.0,3784.0,3784.0,17.0,,,,,15,target_bin
3785,MCHC,0.015542173021501843,OCT,3785.0,3785.0,3785.0,18.0,,,,,15,target_bin
3786,Phosphate,0.01527133266351436,OCT,3786.0,3786.0,3786.0,19.0,,,,,15,target_bin
3787,DBP_mean,0.015193754631177132,OCT,3787.0,3787.0,3787.0,20.0,,,,,15,target_bin
3788,pH,0.014014265078373368,OCT,3788.0,3788.0,3788.0,21.0,,,,,15,target_bin
3789,pO2,0.013788440142868579,OCT,3789.0,3789.0,3789.0,22.0,,,,,15,target_bin
3790,SBP_max,0.013270004117005556,OCT,3790.0,3790.0,3790.0,23.0,,,,,15,target_bin
3791,pCO2,0.012842409733871612,OCT,3791.0,3791.0,3791.0,24.0,,,,,15,target_bin
3792,SPO2_mean,0.012640976287321285,OCT,3792.0,3792.0,3792.0,25.0,,,,,15,target_bin
3793,RR_sd,0.012599807206132041,OCT,3793.0,3793.0,3793.0,26.0,,,,,15,target_bin
3794,HR_sd,0.012484379215168642,OCT,3794.0,3794.0,3794.0,27.0,,,,,15,target_bin
3795,DBP_min,0.012457669603270514,OCT,3795.0,3795.0,3795.0,28.0,,,,,15,target_bin
3796,DBP_sd,0.011509280379534902,OCT,3796.0,3796.0,3796.0,29.0,,,,,15,target_bin
3797,Potassium,0.011491176035672705,OCT,3797.0,3797.0,3797.0,30.0,,,,,15,target_bin
3798,Red Blood Cells,0.011317418439315307,OCT,3798.0,3798.0,3798.0,31.0,,,,,15,target_bin
3799,GLU_sd,0.011136182190628929,OCT,3799.0,3799.0,3799.0,32.0,,,,,15,target_bin
3800,GLU_max,0.010634594537542884,OCT,3800.0,3800.0,3800.0,33.0,,,,,15,target_bin
3801,SPO2_max,0.009232919988816805,OCT,3801.0,3801.0,3801.0,34.0,,,,,15,target_bin
3802,SPO2_sd,0.008728864811547379,OCT,3802.0,3802.0,3802.0,35.0,,,,,15,target_bin
3803,DBP_max,0.00850820085858542,OCT,3803.0,3803.0,3803.0,36.0,,,,,15,target_bin
3804,PTT,0.008464550926864309,OCT,3804.0,3804.0,3804.0,37.0,,,,,15,target_bin
3805,Cr_base_timelag,0.008336584655712128,OCT,3805.0,3805.0,3805.0,38.0,,,,,15,target_bin
3806,SBP_sd,0.007667112415681694,OCT,3806.0,3806.0,3806.0,39.0,,,,,15,target_bin
3807,GLU_min,0.007576073826022936,OCT,3807.0,3807.0,3807.0,40.0,,,,,15,target_bin
3808,TEMP_sd,0.006469112111168932,OCT,3808.0,3808.0,3808.0,41.0,,,,,15,target_bin
3809,is_female,0.006133174076905247,OCT,3809.0,3809.0,3809.0,42.0,,,,,15,target_bin
3810,RR_min,0.005827179565241729,OCT,3810.0,3810.0,3810.0,43.0,,,,,15,target_bin
3811,TEMP_max,0.0054601751256516855,OCT,3811.0,3811.0,3811.0,44.0,,,,,15,target_bin
3812,GLU_mean,0.0052691428273132215,OCT,3812.0,3812.0,3812.0,45.0,,,,,15,target_bin
3813,INR(PT),0.005138390345913829,OCT,3813.0,3813.0,3813.0,46.0,,,,,15,target_bin
3814,RR_mean,0.004932624664701748,OCT,3814.0,3814.0,3814.0,47.0,,,,,15,target_bin
3815,TEMP_min,0.004913305648926206,OCT,3815.0,3815.0,3815.0,48.0,,,,,15,target_bin
3816,RR_max,0.004848041240519439,OCT,3816.0,3816.0,3816.0,49.0,,,,,15,target_bin
3817,Bicarbonate,0.004249772491681612,OCT,3817.0,3817.0,3817.0,50.0,,,,,15,target_bin
3818,TEMP_mean,0.0038837401801783107,OCT,3818.0,3818.0,3818.0,51.0,,,,,15,target_bin
3819,SPO2_min,0.0030496119327487296,OCT,3819.0,3819.0,3819.0,52.0,,,,,15,target_bin
3820,ethnicity,0.0013706656157940445,OCT,3820.0,3820.0,3820.0,53.0,,,,,15,target_bin
3821,vassopresor_doses,0.0,OCT,3821.0,3821.0,3821.0,54.0,,,,,15,target_bin
3822,Cr_value_initial,0.2203454577794105,OCT,3822.0,3822.0,3822.0,0.0,,,,,20,target_bin
3823,Chloride,0.039578316497652234,OCT,3823.0,3823.0,3823.0,1.0,,,,,20,target_bin
3824,Urea Nitrogen,0.03233039266059925,OCT,3824.0,3824.0,3824.0,2.0,,,,,20,target_bin
3825,Platelet Count,0.03152990440317085,OCT,3825.0,3825.0,3825.0,3.0,,,,,20,target_bin
3826,HR_min,0.031316580712105184,OCT,3826.0,3826.0,3826.0,4.0,,,,,20,target_bin
3827,"Bilirubin, Total",0.029115317847161717,OCT,3827.0,3827.0,3827.0,5.0,,,,,20,target_bin
3828,Sodium,0.028938498472679205,OCT,3828.0,3828.0,3828.0,6.0,,,,,20,target_bin
3829,Lactate,0.02866406583788968,OCT,3829.0,3829.0,3829.0,7.0,,,,,20,target_bin
3830,Lactate Dehydrogenase (LD),0.02791352233490415,OCT,3830.0,3830.0,3830.0,8.0,,,,,20,target_bin
3831,HR_max,0.02732392864933628,OCT,3831.0,3831.0,3831.0,9.0,,,,,20,target_bin
3832,HR_mean,0.02610079775402012,OCT,3832.0,3832.0,3832.0,10.0,,,,,20,target_bin
3833,ageatadmin,0.020818835686346827,OCT,3833.0,3833.0,3833.0,11.0,,,,,20,target_bin
3834,Albumin,0.020517081719482032,OCT,3834.0,3834.0,3834.0,12.0,,,,,20,target_bin
3835,pO2,0.02048216392480682,OCT,3835.0,3835.0,3835.0,13.0,,,,,20,target_bin
3836,"Calcium, Total",0.020293061476623013,OCT,3836.0,3836.0,3836.0,14.0,,,,,20,target_bin
3837,MCHC,0.02016201905549303,OCT,3837.0,3837.0,3837.0,15.0,,,,,20,target_bin
3838,White Blood Cells,0.01849363076215424,OCT,3838.0,3838.0,3838.0,16.0,,,,,20,target_bin
3839,Potassium,0.016709515658114106,OCT,3839.0,3839.0,3839.0,17.0,,,,,20,target_bin
3840,SBP_mean,0.016568036822196985,OCT,3840.0,3840.0,3840.0,18.0,,,,,20,target_bin
3841,Phosphate,0.016550380195237094,OCT,3841.0,3841.0,3841.0,19.0,,,,,20,target_bin
3842,SBP_max,0.01567569663587089,OCT,3842.0,3842.0,3842.0,20.0,,,,,20,target_bin
3843,DBP_sd,0.014539560619128025,OCT,3843.0,3843.0,3843.0,21.0,,,,,20,target_bin
3844,Hemoglobin,0.013642758844045054,OCT,3844.0,3844.0,3844.0,22.0,,,,,20,target_bin
3845,pH,0.013557346021985672,OCT,3845.0,3845.0,3845.0,23.0,,,,,20,target_bin
3846,GLU_sd,0.013086287341592076,OCT,3846.0,3846.0,3846.0,24.0,,,,,20,target_bin
3847,SPO2_max,0.011985798862625028,OCT,3847.0,3847.0,3847.0,25.0,,,,,20,target_bin
3848,SBP_min,0.011657807437414248,OCT,3848.0,3848.0,3848.0,26.0,,,,,20,target_bin
3849,SPO2_mean,0.011386497757276692,OCT,3849.0,3849.0,3849.0,27.0,,,,,20,target_bin
3850,Red Blood Cells,0.010835327346511,OCT,3850.0,3850.0,3850.0,28.0,,,,,20,target_bin
3851,Cr_base_timelag,0.010688368342037818,OCT,3851.0,3851.0,3851.0,29.0,,,,,20,target_bin
3852,SBP_sd,0.010686126048055794,OCT,3852.0,3852.0,3852.0,30.0,,,,,20,target_bin
3853,PTT,0.010578116087304988,OCT,3853.0,3853.0,3853.0,31.0,,,,,20,target_bin
3854,pCO2,0.01032443521198166,OCT,3854.0,3854.0,3854.0,32.0,,,,,20,target_bin
3855,RR_sd,0.010129332983744868,OCT,3855.0,3855.0,3855.0,33.0,,,,,20,target_bin
3856,TEMP_sd,0.010039588111902602,OCT,3856.0,3856.0,3856.0,34.0,,,,,20,target_bin
3857,is_female,0.009649574350185559,OCT,3857.0,3857.0,3857.0,35.0,,,,,20,target_bin
3858,RR_mean,0.0090099632071578,OCT,3858.0,3858.0,3858.0,36.0,,,,,20,target_bin
3859,DBP_min,0.008770599914766456,OCT,3859.0,3859.0,3859.0,37.0,,,,,20,target_bin
3860,HR_sd,0.008559616374661906,OCT,3860.0,3860.0,3860.0,38.0,,,,,20,target_bin
3861,RR_min,0.008458614746650609,OCT,3861.0,3861.0,3861.0,39.0,,,,,20,target_bin
3862,GLU_max,0.008198778943213433,OCT,3862.0,3862.0,3862.0,40.0,,,,,20,target_bin
3863,GLU_mean,0.007868008669976242,OCT,3863.0,3863.0,3863.0,41.0,,,,,20,target_bin
3864,GLU_min,0.007336257183449111,OCT,3864.0,3864.0,3864.0,42.0,,,,,20,target_bin
3865,DBP_max,0.007057504209453375,OCT,3865.0,3865.0,3865.0,43.0,,,,,20,target_bin
3866,TEMP_mean,0.0069106980440854756,OCT,3866.0,3866.0,3866.0,44.0,,,,,20,target_bin
3867,SPO2_min,0.006091930878441336,OCT,3867.0,3867.0,3867.0,45.0,,,,,20,target_bin
3868,SPO2_sd,0.005949129380891781,OCT,3868.0,3868.0,3868.0,46.0,,,,,20,target_bin
3869,Bicarbonate,0.0058120365638511355,OCT,3869.0,3869.0,3869.0,47.0,,,,,20,target_bin
3870,TEMP_max,0.0056586577311755655,OCT,3870.0,3870.0,3870.0,48.0,,,,,20,target_bin
3871,INR(PT),0.005344519633042604,OCT,3871.0,3871.0,3871.0,49.0,,,,,20,target_bin
3872,RR_max,0.005258381173672286,OCT,3872.0,3872.0,3872.0,50.0,,,,,20,target_bin
3873,DBP_mean,0.004869420887544625,OCT,3873.0,3873.0,3873.0,51.0,,,,,20,target_bin
3874,TEMP_min,0.004191014939277196,OCT,3874.0,3874.0,3874.0,52.0,,,,,20,target_bin
3875,ethnicity,0.002440737267643759,OCT,3875.0,3875.0,3875.0,53.0,,,,,20,target_bin
3876,vassopresor_doses,0.0,OCT,3876.0,3876.0,3876.0,54.0,,,,,20,target_bin
3877,Cr_value_initial,0.2731451132852048,OCT,3877.0,3877.0,3877.0,0.0,,,,,25,target_bin
3878,HR_mean,0.04106777440932075,OCT,3878.0,3878.0,3878.0,1.0,,,,,25,target_bin
3879,Sodium,0.03798692923428765,OCT,3879.0,3879.0,3879.0,2.0,,,,,25,target_bin
3880,Lactate,0.034999764640240516,OCT,3880.0,3880.0,3880.0,3.0,,,,,25,target_bin
3881,HR_max,0.03245043433756778,OCT,3881.0,3881.0,3881.0,4.0,,,,,25,target_bin
3882,ageatadmin,0.032383531757082584,OCT,3882.0,3882.0,3882.0,5.0,,,,,25,target_bin
3883,HR_min,0.030928738988513664,OCT,3883.0,3883.0,3883.0,6.0,,,,,25,target_bin
3884,"Bilirubin, Total",0.02880929749604488,OCT,3884.0,3884.0,3884.0,7.0,,,,,25,target_bin
3885,Chloride,0.028493985444336206,OCT,3885.0,3885.0,3885.0,8.0,,,,,25,target_bin
3886,Urea Nitrogen,0.02601461657790838,OCT,3886.0,3886.0,3886.0,9.0,,,,,25,target_bin
3887,Lactate Dehydrogenase (LD),0.0226433729513837,OCT,3887.0,3887.0,3887.0,10.0,,,,,25,target_bin
3888,Platelet Count,0.022276778697751343,OCT,3888.0,3888.0,3888.0,11.0,,,,,25,target_bin
3889,pO2,0.02204486542338424,OCT,3889.0,3889.0,3889.0,12.0,,,,,25,target_bin
3890,"Calcium, Total",0.02091404408647749,OCT,3890.0,3890.0,3890.0,13.0,,,,,25,target_bin
3891,Albumin,0.020634845321328373,OCT,3891.0,3891.0,3891.0,14.0,,,,,25,target_bin
3892,SBP_min,0.020327540231654128,OCT,3892.0,3892.0,3892.0,15.0,,,,,25,target_bin
3893,MCHC,0.015169626082032,OCT,3893.0,3893.0,3893.0,16.0,,,,,25,target_bin
3894,DBP_mean,0.015071211879136763,OCT,3894.0,3894.0,3894.0,17.0,,,,,25,target_bin
3895,SBP_mean,0.014935778496695291,OCT,3895.0,3895.0,3895.0,18.0,,,,,25,target_bin
3896,White Blood Cells,0.014651648380515088,OCT,3896.0,3896.0,3896.0,19.0,,,,,25,target_bin
3897,DBP_sd,0.012258376659395165,OCT,3897.0,3897.0,3897.0,20.0,,,,,25,target_bin
3898,pH,0.012215384010812977,OCT,3898.0,3898.0,3898.0,21.0,,,,,25,target_bin
3899,GLU_sd,0.011722511114363924,OCT,3899.0,3899.0,3899.0,22.0,,,,,25,target_bin
3900,Phosphate,0.01074530009658638,OCT,3900.0,3900.0,3900.0,23.0,,,,,25,target_bin
3901,Hemoglobin,0.010449969467983707,OCT,3901.0,3901.0,3901.0,24.0,,,,,25,target_bin
3902,DBP_min,0.010205106304258272,OCT,3902.0,3902.0,3902.0,25.0,,,,,25,target_bin
3903,Potassium,0.01013396599279138,OCT,3903.0,3903.0,3903.0,26.0,,,,,25,target_bin
3904,HR_sd,0.009997090847714976,OCT,3904.0,3904.0,3904.0,27.0,,,,,25,target_bin
3905,Cr_base_timelag,0.009700971106626143,OCT,3905.0,3905.0,3905.0,28.0,,,,,25,target_bin
3906,RR_sd,0.009697770660211585,OCT,3906.0,3906.0,3906.0,29.0,,,,,25,target_bin
3907,SBP_max,0.00952431434842786,OCT,3907.0,3907.0,3907.0,30.0,,,,,25,target_bin
3908,pCO2,0.00946254944845693,OCT,3908.0,3908.0,3908.0,31.0,,,,,25,target_bin
3909,is_female,0.008446664386872645,OCT,3909.0,3909.0,3909.0,32.0,,,,,25,target_bin
3910,SPO2_mean,0.007704760713050314,OCT,3910.0,3910.0,3910.0,33.0,,,,,25,target_bin
3911,Red Blood Cells,0.007590507214865321,OCT,3911.0,3911.0,3911.0,34.0,,,,,25,target_bin
3912,RR_max,0.0071245864093806045,OCT,3912.0,3912.0,3912.0,35.0,,,,,25,target_bin
3913,SPO2_max,0.007074538039290492,OCT,3913.0,3913.0,3913.0,36.0,,,,,25,target_bin
3914,GLU_max,0.006791635333161446,OCT,3914.0,3914.0,3914.0,37.0,,,,,25,target_bin
3915,DBP_max,0.0065547956771833645,OCT,3915.0,3915.0,3915.0,38.0,,,,,25,target_bin
3916,PTT,0.006543368281543322,OCT,3916.0,3916.0,3916.0,39.0,,,,,25,target_bin
3917,TEMP_sd,0.005915002605931523,OCT,3917.0,3917.0,3917.0,40.0,,,,,25,target_bin
3918,GLU_min,0.005911004554383282,OCT,3918.0,3918.0,3918.0,41.0,,,,,25,target_bin
3919,INR(PT),0.005478503667495381,OCT,3919.0,3919.0,3919.0,42.0,,,,,25,target_bin
3920,RR_mean,0.004937834367815082,OCT,3920.0,3920.0,3920.0,43.0,,,,,25,target_bin
3921,GLU_mean,0.004869701552918057,OCT,3921.0,3921.0,3921.0,44.0,,,,,25,target_bin
3922,ethnicity,0.004566815246376299,OCT,3922.0,3922.0,3922.0,45.0,,,,,25,target_bin
3923,Bicarbonate,0.004320252872693208,OCT,3923.0,3923.0,3923.0,46.0,,,,,25,target_bin
3924,TEMP_max,0.004279813739452567,OCT,3924.0,3924.0,3924.0,47.0,,,,,25,target_bin
3925,SPO2_sd,0.0040593949224906395,OCT,3925.0,3925.0,3925.0,48.0,,,,,25,target_bin
3926,TEMP_min,0.004045146864586794,OCT,3926.0,3926.0,3926.0,49.0,,,,,25,target_bin
3927,SBP_sd,0.003818126367812689,OCT,3927.0,3927.0,3927.0,50.0,,,,,25,target_bin
3928,TEMP_mean,0.0034104547525891644,OCT,3928.0,3928.0,3928.0,51.0,,,,,25,target_bin
3929,RR_min,0.002858439011919893,OCT,3929.0,3929.0,3929.0,52.0,,,,,25,target_bin
3930,SPO2_min,0.0026354456396930023,OCT,3930.0,3930.0,3930.0,53.0,,,,,25,target_bin
3931,vassopresor_doses,0.0,OCT,3931.0,3931.0,3931.0,54.0,,,,,25,target_bin
3932,Cr_value_initial,0.23505943592414474,OCT,3932.0,3932.0,0.0,,,,,,1,target_bin
3933,ethnicity,0.10553109953238356,OCT,3933.0,3933.0,1.0,,,,,,1,target_bin
3934,vassopresor_doses,0.06828198058499949,OCT,3934.0,3934.0,2.0,,,,,,1,target_bin
3935,"Bilirubin, Total",0.06066084569324885,OCT,3935.0,3935.0,3.0,,,,,,1,target_bin
3936,Lactate Dehydrogenase (LD),0.04218452367237021,OCT,3936.0,3936.0,4.0,,,,,,1,target_bin
3937,SPO2_sd,0.03137254050701255,OCT,3937.0,3937.0,5.0,,,,,,1,target_bin
3938,INR(PT),0.030041002920627183,OCT,3938.0,3938.0,6.0,,,,,,1,target_bin
3939,Lactate,0.02755322867921307,OCT,3939.0,3939.0,7.0,,,,,,1,target_bin
3940,TEMP_sd,0.0258468467038787,OCT,3940.0,3940.0,8.0,,,,,,1,target_bin
3941,White Blood Cells,0.02220061060930336,OCT,3941.0,3941.0,9.0,,,,,,1,target_bin
3942,RR_sd,0.018643335903774504,OCT,3942.0,3942.0,10.0,,,,,,1,target_bin
3943,GLU_sd,0.018639324991064264,OCT,3943.0,3943.0,11.0,,,,,,1,target_bin
3944,Chloride,0.015769668799752598,OCT,3944.0,3944.0,12.0,,,,,,1,target_bin
3945,HR_sd,0.015108619331759025,OCT,3945.0,3945.0,13.0,,,,,,1,target_bin
3946,is_female,0.012610670142334615,OCT,3946.0,3946.0,14.0,,,,,,1,target_bin
3947,HR_mean,0.01078009991960577,OCT,3947.0,3947.0,15.0,,,,,,1,target_bin
3948,Platelet Count,0.010566933348528896,OCT,3948.0,3948.0,16.0,,,,,,1,target_bin
3949,Urea Nitrogen,0.01049651016092296,OCT,3949.0,3949.0,17.0,,,,,,1,target_bin
3950,ageatadmin,0.010063394442405,OCT,3950.0,3950.0,18.0,,,,,,1,target_bin
3951,Sodium,0.009975917863472123,OCT,3951.0,3951.0,19.0,,,,,,1,target_bin
3952,pO2,0.009940895196404054,OCT,3952.0,3952.0,20.0,,,,,,1,target_bin
3953,DBP_sd,0.009176995721802068,OCT,3953.0,3953.0,21.0,,,,,,1,target_bin
3954,PTT,0.008446469144585902,OCT,3954.0,3954.0,22.0,,,,,,1,target_bin
3955,HR_max,0.007957903913832852,OCT,3955.0,3955.0,23.0,,,,,,1,target_bin
