,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
20,DBP_mean,0.0,OCT,,,,,,,10,target_bin
21,DBP_min,0.0,OCT,,,,,,,10,target_bin
22,DBP_sd,0.0,OCT,,,,,,,10,target_bin
23,GLU_max,0.0,OCT,,,,,,,10,target_bin
24,GLU_mean,0.0,OCT,,,,,,,10,target_bin
25,GLU_min,0.0,OCT,,,,,,,10,target_bin
26,GLU_sd,0.0,OCT,,,,,,,10,target_bin
27,HR_max,0.0,OCT,,,,,,,10,target_bin
28,HR_min,0.0,OCT,,,,,,,10,target_bin
29,HR_sd,0.0,OCT,,,,,,,10,target_bin
30,Hem_base_timelag,0.0,OCT,,,,,,,10,target_bin
31,INR(PT),0.0,OCT,,,,,,,10,target_bin
32,Lactate,0.0,OCT,,,,,,,10,target_bin
33,PTT,0.0,OCT,,,,,,,10,target_bin
34,Phosphate,0.0,OCT,,,,,,,10,target_bin
35,RR_max,0.0,OCT,,,,,,,10,target_bin
36,RR_sd,0.0,OCT,,,,,,,10,target_bin
37,Red Blood Cells,0.0,OCT,,,,,,,10,target_bin
38,SBP_max,0.0,OCT,,,,,,,10,target_bin
39,SBP_mean,0.0,OCT,,,,,,,10,target_bin
40,SBP_min,0.0,OCT,,,,,,,10,target_bin
41,SBP_sd,0.0,OCT,,,,,,,10,target_bin
42,SPO2_max,0.0,OCT,,,,,,,10,target_bin
43,SPO2_mean,0.0,OCT,,,,,,,10,target_bin
44,SPO2_min,0.0,OCT,,,,,,,10,target_bin
45,SPO2_sd,0.0,OCT,,,,,,,10,target_bin
46,Sodium,0.0,OCT,,,,,,,10,target_bin
47,TEMP_max,0.0,OCT,,,,,,,10,target_bin
48,TEMP_mean,0.0,OCT,,,,,,,10,target_bin
49,TEMP_min,0.0,OCT,,,,,,,10,target_bin
50,TEMP_sd,0.0,OCT,,,,,,,10,target_bin
51,White Blood Cells,0.0,OCT,,,,,,,10,target_bin
52,ageatadmin,0.0,OCT,,,,,,,10,target_bin
53,ethnicity_ASIAN,0.0,OCT,,,,,,,10,target_bin
54,ethnicity_BLACK,0.0,OCT,,,,,,,10,target_bin
55,ethnicity_HISPANIC,0.0,OCT,,,,,,,10,target_bin
56,ethnicity_OTHER,0.0,OCT,,,,,,,10,target_bin
57,ethnicity_WHITE,0.0,OCT,,,,,,,10,target_bin
58,is_female,0.0,OCT,,,,,,,10,target_bin
59,pCO2,0.0,OCT,,,,,,,10,target_bin
60,pH,0.0,OCT,,,,,,,10,target_bin
61,vassopresor_doses,0.0,OCT,,,,,,,10,target_bin
0,Hb_value_initial,0.7060570646441867,OCT,,,,,,,15,target_bin
1,MCHC,0.1869255683898831,OCT,,,,,,,15,target_bin
2,current_service,0.0870781013205833,OCT,,,,,,,15,target_bin
3,admission_type,0.007546438635348787,OCT,,,,,,,15,target_bin
4,pO2,0.005241377735286621,OCT,,,,,,,15,target_bin
5,Platelet Count,0.004328350338462034,OCT,,,,,,,15,target_bin
6,Urea Nitrogen,0.000565960710278779,OCT,,,,,,,15,target_bin
7,Potassium,0.0004208620048869458,OCT,,,,,,,15,target_bin
8,Albumin,0.0003974723588324162,OCT,,,,,,,15,target_bin
9,HR_mean,0.00037635217567374567,OCT,,,,,,,15,target_bin
10,Chloride,0.00033685495066838644,OCT,,,,,,,15,target_bin
11,Lactate Dehydrogenase (LD),0.0003285922256189414,OCT,,,,,,,15,target_bin
12,RR_min,0.0002709552623292647,OCT,,,,,,,15,target_bin
13,White Blood Cells,0.0001118816089692556,OCT,,,,,,,15,target_bin
14,Red Blood Cells,1.4167638991802959e-05,OCT,,,,,,,15,target_bin
15,Bicarbonate,0.0,OCT,,,,,,,15,target_bin
16,"Bilirubin, Total",0.0,OCT,,,,,,,15,target_bin
17,Bleed_dx,0.0,OCT,,,,,,,15,target_bin
18,"Calcium, Total",0.0,OCT,,,,,,,15,target_bin
19,Creatinine,0.0,OCT,,,,,,,15,target_bin
20,DBP_max,0.0,OCT,,,,,,,15,target_bin
21,DBP_mean,0.0,OCT,,,,,,,15,target_bin
22,DBP_min,0.0,OCT,,,,,,,15,target_bin
23,DBP_sd,0.0,OCT,,,,,,,15,target_bin
24,GLU_max,0.0,OCT,,,,,,,15,target_bin
25,GLU_mean,0.0,OCT,,,,,,,15,target_bin
26,GLU_min,0.0,OCT,,,,,,,15,target_bin
27,GLU_sd,0.0,OCT,,,,,,,15,target_bin
28,HR_max,0.0,OCT,,,,,,,15,target_bin
29,HR_min,0.0,OCT,,,,,,,15,target_bin
30,HR_sd,0.0,OCT,,,,,,,15,target_bin
31,Hem_base_timelag,0.0,OCT,,,,,,,15,target_bin
32,INR(PT),0.0,OCT,,,,,,,15,target_bin
33,Lactate,0.0,OCT,,,,,,,15,target_bin
34,PTT,0.0,OCT,,,,,,,15,target_bin
35,Phosphate,0.0,OCT,,,,,,,15,target_bin
36,RR_max,0.0,OCT,,,,,,,15,target_bin
37,RR_mean,0.0,OCT,,,,,,,15,target_bin
38,RR_sd,0.0,OCT,,,,,,,15,target_bin
39,SBP_max,0.0,OCT,,,,,,,15,target_bin
40,SBP_mean,0.0,OCT,,,,,,,15,target_bin
41,SBP_min,0.0,OCT,,,,,,,15,target_bin
42,SBP_sd,0.0,OCT,,,,,,,15,target_bin
43,SPO2_max,0.0,OCT,,,,,,,15,target_bin
44,SPO2_mean,0.0,OCT,,,,,,,15,target_bin
45,SPO2_min,0.0,OCT,,,,,,,15,target_bin
46,SPO2_sd,0.0,OCT,,,,,,,15,target_bin
47,Sodium,0.0,OCT,,,,,,,15,target_bin
48,TEMP_max,0.0,OCT,,,,,,,15,target_bin
49,TEMP_mean,0.0,OCT,,,,,,,15,target_bin
50,TEMP_min,0.0,OCT,,,,,,,15,target_bin
51,TEMP_sd,0.0,OCT,,,,,,,15,target_bin
52,ageatadmin,0.0,OCT,,,,,,,15,target_bin
53,ethnicity_ASIAN,0.0,OCT,,,,,,,15,target_bin
54,ethnicity_BLACK,0.0,OCT,,,,,,,15,target_bin
55,ethnicity_HISPANIC,0.0,OCT,,,,,,,15,target_bin
56,ethnicity_OTHER,0.0,OCT,,,,,,,15,target_bin
57,ethnicity_WHITE,0.0,OCT,,,,,,,15,target_bin
58,is_female,0.0,OCT,,,,,,,15,target_bin
59,pCO2,0.0,OCT,,,,,,,15,target_bin
60,pH,0.0,OCT,,,,,,,15,target_bin
61,vassopresor_doses,0.0,OCT,,,,,,,15,target_bin
0,Hb_value_initial,0.6667787487988924,OCT,,,,,,,20,target_bin
1,MCHC,0.19848735927392866,OCT,,,,,,,20,target_bin
2,admission_type,0.07406045466459613,OCT,,,,,,,20,target_bin
3,Platelet Count,0.029121592387611653,OCT,,,,,,,20,target_bin
4,Chloride,0.016600430234287655,OCT,,,,,,,20,target_bin
5,SPO2_max,0.006456247635978438,OCT,,,,,,,20,target_bin
6,RR_mean,0.0033738409025173533,OCT,,,,,,,20,target_bin
7,Lactate Dehydrogenase (LD),0.002147360683079333,OCT,,,,,,,20,target_bin
8,current_service,0.0008797387670725873,OCT,,,,,,,20,target_bin
9,pO2,0.0005817518180698774,OCT,,,,,,,20,target_bin
10,Creatinine,0.000518362911487136,OCT,,,,,,,20,target_bin
11,Bleed_dx,0.0002883740112588383,OCT,,,,,,,20,target_bin
12,Urea Nitrogen,0.00025975723662629717,OCT,,,,,,,20,target_bin
13,Sodium,0.00023548491113995618,OCT,,,,,,,20,target_bin
14,GLU_sd,0.000180677474421899,OCT,,,,,,,20,target_bin
15,HR_min,2.981828903180991e-05,OCT,,,,,,,20,target_bin
16,Albumin,0.0,OCT,,,,,,,20,target_bin
17,Bicarbonate,0.0,OCT,,,,,,,20,target_bin
18,"Bilirubin, Total",0.0,OCT,,,,,,,20,target_bin
19,"Calcium, Total",0.0,OCT,,,,,,,20,target_bin
20,DBP_max,0.0,OCT,,,,,,,20,target_bin
21,DBP_mean,0.0,OCT,,,,,,,20,target_bin
22,DBP_min,0.0,OCT,,,,,,,20,target_bin
23,DBP_sd,0.0,OCT,,,,,,,20,target_bin
24,GLU_max,0.0,OCT,,,,,,,20,target_bin
25,GLU_mean,0.0,OCT,,,,,,,20,target_bin
26,GLU_min,0.0,OCT,,,,,,,20,target_bin
27,HR_max,0.0,OCT,,,,,,,20,target_bin
28,HR_mean,0.0,OCT,,,,,,,20,target_bin
29,HR_sd,0.0,OCT,,,,,,,20,target_bin
30,Hem_base_timelag,0.0,OCT,,,,,,,20,target_bin
31,INR(PT),0.0,OCT,,,,,,,20,target_bin
32,Lactate,0.0,OCT,,,,,,,20,target_bin
33,PTT,0.0,OCT,,,,,,,20,target_bin
34,Phosphate,0.0,OCT,,,,,,,20,target_bin
35,Potassium,0.0,OCT,,,,,,,20,target_bin
36,RR_max,0.0,OCT,,,,,,,20,target_bin
37,RR_min,0.0,OCT,,,,,,,20,target_bin
38,RR_sd,0.0,OCT,,,,,,,20,target_bin
39,Red Blood Cells,0.0,OCT,,,,,,,20,target_bin
40,SBP_max,0.0,OCT,,,,,,,20,target_bin
41,SBP_mean,0.0,OCT,,,,,,,20,target_bin
42,SBP_min,0.0,OCT,,,,,,,20,target_bin
43,SBP_sd,0.0,OCT,,,,,,,20,target_bin
44,SPO2_mean,0.0,OCT,,,,,,,20,target_bin
45,SPO2_min,0.0,OCT,,,,,,,20,target_bin
46,SPO2_sd,0.0,OCT,,,,,,,20,target_bin
47,TEMP_max,0.0,OCT,,,,,,,20,target_bin
48,TEMP_mean,0.0,OCT,,,,,,,20,target_bin
49,TEMP_min,0.0,OCT,,,,,,,20,target_bin
50,TEMP_sd,0.0,OCT,,,,,,,20,target_bin
51,White Blood Cells,0.0,OCT,,,,,,,20,target_bin
52,ageatadmin,0.0,OCT,,,,,,,20,target_bin
53,ethnicity_ASIAN,0.0,OCT,,,,,,,20,target_bin
54,ethnicity_BLACK,0.0,OCT,,,,,,,20,target_bin
55,ethnicity_HISPANIC,0.0,OCT,,,,,,,20,target_bin
56,ethnicity_OTHER,0.0,OCT,,,,,,,20,target_bin
57,ethnicity_WHITE,0.0,OCT,,,,,,,20,target_bin
58,is_female,0.0,OCT,,,,,,,20,target_bin
59,pCO2,0.0,OCT,,,,,,,20,target_bin
60,pH,0.0,OCT,,,,,,,20,target_bin
61,vassopresor_doses,0.0,OCT,,,,,,,20,target_bin
0,Hb_value_initial,0.6826791526396695,OCT,,,,,,,25,target_bin
1,MCHC,0.21522260848470617,OCT,,,,,,,25,target_bin
2,current_service,0.06541895228563623,OCT,,,,,,,25,target_bin
3,admission_type,0.03120881970852813,OCT,,,,,,,25,target_bin
4,Platelet Count,0.0014619777969550204,OCT,,,,,,,25,target_bin
5,Chloride,0.0012150336850385358,OCT,,,,,,,25,target_bin
6,SPO2_mean,0.0009024843419646767,OCT,,,,,,,25,target_bin
7,Lactate Dehydrogenase (LD),0.0005478538321418839,OCT,,,,,,,25,target_bin
8,Red Blood Cells,0.0003661571800544302,OCT,,,,,,,25,target_bin
9,PTT,0.00035021655285021866,OCT,,,,,,,25,target_bin
10,Potassium,0.0002631045697860491,OCT,,,,,,,25,target_bin
11,TEMP_sd,0.00021641364148458083,OCT,,,,,,,25,target_bin
12,HR_min,0.00014722528118464527,OCT,,,,,,,25,target_bin
13,Albumin,0.0,OCT,,,,,,,25,target_bin
14,Bicarbonate,0.0,OCT,,,,,,,25,target_bin
15,"Bilirubin, Total",0.0,OCT,,,,,,,25,target_bin
16,Bleed_dx,0.0,OCT,,,,,,,25,target_bin
17,"Calcium, Total",0.0,OCT,,,,,,,25,target_bin
18,Creatinine,0.0,OCT,,,,,,,25,target_bin
19,DBP_max,0.0,OCT,,,,,,,25,target_bin
20,DBP_mean,0.0,OCT,,,,,,,25,target_bin
21,DBP_min,0.0,OCT,,,,,,,25,target_bin
22,DBP_sd,0.0,OCT,,,,,,,25,target_bin
23,GLU_max,0.0,OCT,,,,,,,25,target_bin
24,GLU_mean,0.0,OCT,,,,,,,25,target_bin
25,GLU_min,0.0,OCT,,,,,,,25,target_bin
26,GLU_sd,0.0,OCT,,,,,,,25,target_bin
27,HR_max,0.0,OCT,,,,,,,25,target_bin
28,HR_mean,0.0,OCT,,,,,,,25,target_bin
29,HR_sd,0.0,OCT,,,,,,,25,target_bin
30,Hem_base_timelag,0.0,OCT,,,,,,,25,target_bin
31,INR(PT),0.0,OCT,,,,,,,25,target_bin
32,Lactate,0.0,OCT,,,,,,,25,target_bin
33,Phosphate,0.0,OCT,,,,,,,25,target_bin
34,RR_max,0.0,OCT,,,,,,,25,target_bin
35,RR_mean,0.0,OCT,,,,,,,25,target_bin
36,RR_min,0.0,OCT,,,,,,,25,target_bin
37,RR_sd,0.0,OCT,,,,,,,25,target_bin
38,SBP_max,0.0,OCT,,,,,,,25,target_bin
39,SBP_mean,0.0,OCT,,,,,,,25,target_bin
40,SBP_min,0.0,OCT,,,,,,,25,target_bin
41,SBP_sd,0.0,OCT,,,,,,,25,target_bin
42,SPO2_max,0.0,OCT,,,,,,,25,target_bin
43,SPO2_min,0.0,OCT,,,,,,,25,target_bin
44,SPO2_sd,0.0,OCT,,,,,,,25,target_bin
45,Sodium,0.0,OCT,,,,,,,25,target_bin
46,TEMP_max,0.0,OCT,,,,,,,25,target_bin
47,TEMP_mean,0.0,OCT,,,,,,,25,target_bin
48,TEMP_min,0.0,OCT,,,,,,,25,target_bin
49,Urea Nitrogen,0.0,OCT,,,,,,,25,target_bin
50,White Blood Cells,0.0,OCT,,,,,,,25,target_bin
51,ageatadmin,0.0,OCT,,,,,,,25,target_bin
52,ethnicity_ASIAN,0.0,OCT,,,,,,,25,target_bin
53,ethnicity_BLACK,0.0,OCT,,,,,,,25,target_bin
54,ethnicity_HISPANIC,0.0,OCT,,,,,,,25,target_bin
55,ethnicity_OTHER,0.0,OCT,,,,,,,25,target_bin
56,ethnicity_WHITE,0.0,OCT,,,,,,,25,target_bin
57,is_female,0.0,OCT,,,,,,,25,target_bin
58,pCO2,0.0,OCT,,,,,,,25,target_bin
59,pH,0.0,OCT,,,,,,,25,target_bin
60,pO2,0.0,OCT,,,,,,,25,target_bin
61,vassopresor_doses,0.0,OCT,,,,,,,25,target_bin
