,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
3714,is_female,0.0005485494394650436,XGB,3714.0,3714.0,56.0,,,25,target_bin
3715,ethnicity_ASIAN,0.0,XGB,3715.0,3715.0,57.0,,,25,target_bin
3716,ethnicity_BLACK,0.0,XGB,3716.0,3716.0,58.0,,,25,target_bin
3717,ethnicity_HISPANIC,0.0,XGB,3717.0,3717.0,59.0,,,25,target_bin
3718,ethnicity_OTHER,4.118957113337681e-05,XGB,3718.0,3718.0,60.0,,,25,target_bin
3719,ethnicity_WHITE,2.002890626647271e-06,XGB,3719.0,3719.0,61.0,,,25,target_bin
3720,Hem_base_timelag,0.0,Log,3720.0,3720.0,0.0,,,1,target_bin
3721,Hb_value_initial,-1.3076750109318698,Log,3721.0,3721.0,1.0,,,1,target_bin
3722,ageatadmin,0.0,Log,3722.0,3722.0,2.0,,,1,target_bin
3723,admission_type,0.3601537445796994,Log,3723.0,3723.0,3.0,,,1,target_bin
3724,current_service,0.0943712323019685,Log,3724.0,3724.0,4.0,,,1,target_bin
3725,Bleed_dx,-0.0950270972927243,Log,3725.0,3725.0,5.0,,,1,target_bin
3726,Albumin,-0.028671063466456363,Log,3726.0,3726.0,6.0,,,1,target_bin
3727,Bicarbonate,0.0,Log,3727.0,3727.0,7.0,,,1,target_bin
3728,"Bilirubin, Total",0.05392983394324567,Log,3728.0,3728.0,8.0,,,1,target_bin
3729,"Calcium, Total",0.0,Log,3729.0,3729.0,9.0,,,1,target_bin
3730,Chloride,-0.1082313133715868,Log,3730.0,3730.0,10.0,,,1,target_bin
3731,Creatinine,0.0,Log,3731.0,3731.0,11.0,,,1,target_bin
3732,INR(PT),0.0,Log,3732.0,3732.0,12.0,,,1,target_bin
3733,Lactate,0.0,Log,3733.0,3733.0,13.0,,,1,target_bin
3734,Lactate Dehydrogenase (LD),0.02212012082676246,Log,3734.0,3734.0,14.0,,,1,target_bin
3735,MCHC,-0.4216549016371087,Log,3735.0,3735.0,15.0,,,1,target_bin
3736,pCO2,-0.06326458573921767,Log,3736.0,3736.0,16.0,,,1,target_bin
3737,pH,0.0,Log,3737.0,3737.0,17.0,,,1,target_bin
3738,Phosphate,0.0,Log,3738.0,3738.0,18.0,,,1,target_bin
3739,Platelet Count,0.05472974620229415,Log,3739.0,3739.0,19.0,,,1,target_bin
3740,pO2,-0.06870431026643284,Log,3740.0,3740.0,20.0,,,1,target_bin
3741,Potassium,0.03344771524190997,Log,3741.0,3741.0,21.0,,,1,target_bin
3742,PTT,0.0,Log,3742.0,3742.0,22.0,,,1,target_bin
3743,Red Blood Cells,0.0,Log,3743.0,3743.0,23.0,,,1,target_bin
3744,Sodium,0.0,Log,3744.0,3744.0,24.0,,,1,target_bin
3745,Urea Nitrogen,0.027733214533095667,Log,3745.0,3745.0,25.0,,,1,target_bin
3746,White Blood Cells,0.0,Log,3746.0,3746.0,26.0,,,1,target_bin
3747,DBP_max,-0.023628205338440518,Log,3747.0,3747.0,27.0,,,1,target_bin
3748,DBP_mean,0.0,Log,3748.0,3748.0,28.0,,,1,target_bin
3749,DBP_min,0.0,Log,3749.0,3749.0,29.0,,,1,target_bin
3750,DBP_sd,-0.001171291200244492,Log,3750.0,3750.0,30.0,,,1,target_bin
3751,GLU_max,0.0,Log,3751.0,3751.0,31.0,,,1,target_bin
3752,GLU_mean,0.0,Log,3752.0,3752.0,32.0,,,1,target_bin
3753,GLU_min,-0.03649025275452891,Log,3753.0,3753.0,33.0,,,1,target_bin
3754,GLU_sd,0.0,Log,3754.0,3754.0,34.0,,,1,target_bin
3755,HR_max,0.0,Log,3755.0,3755.0,35.0,,,1,target_bin
3756,HR_mean,0.0,Log,3756.0,3756.0,36.0,,,1,target_bin
3757,HR_min,0.047800528070413205,Log,3757.0,3757.0,37.0,,,1,target_bin
3758,HR_sd,0.0,Log,3758.0,3758.0,38.0,,,1,target_bin
3759,RR_max,0.0,Log,3759.0,3759.0,39.0,,,1,target_bin
3760,RR_mean,0.03945777580716458,Log,3760.0,3760.0,40.0,,,1,target_bin
3761,RR_min,0.022025532887854943,Log,3761.0,3761.0,41.0,,,1,target_bin
3762,RR_sd,0.0,Log,3762.0,3762.0,42.0,,,1,target_bin
3763,SBP_max,0.0,Log,3763.0,3763.0,43.0,,,1,target_bin
3764,SBP_mean,0.0,Log,3764.0,3764.0,44.0,,,1,target_bin
3765,SBP_min,0.0373937181664672,Log,3765.0,3765.0,45.0,,,1,target_bin
3766,SBP_sd,0.0,Log,3766.0,3766.0,46.0,,,1,target_bin
3767,SPO2_max,0.0,Log,3767.0,3767.0,47.0,,,1,target_bin
3768,SPO2_mean,0.0,Log,3768.0,3768.0,48.0,,,1,target_bin
3769,SPO2_min,0.0,Log,3769.0,3769.0,49.0,,,1,target_bin
3770,SPO2_sd,0.010422431623932108,Log,3770.0,3770.0,50.0,,,1,target_bin
3771,TEMP_max,-0.006879600191213648,Log,3771.0,3771.0,51.0,,,1,target_bin
3772,TEMP_mean,0.0,Log,3772.0,3772.0,52.0,,,1,target_bin
3773,TEMP_min,0.0,Log,3773.0,3773.0,53.0,,,1,target_bin
3774,TEMP_sd,-0.01932313630260515,Log,3774.0,3774.0,54.0,,,1,target_bin
3775,vassopresor_doses,0.0,Log,3775.0,3775.0,55.0,,,1,target_bin
3776,is_female,0.00666765462129022,Log,3776.0,3776.0,56.0,,,1,target_bin
3777,ethnicity_ASIAN,0.0,Log,3777.0,3777.0,57.0,,,1,target_bin
3778,ethnicity_BLACK,0.0,Log,3778.0,3778.0,58.0,,,1,target_bin
3779,ethnicity_HISPANIC,0.0,Log,3779.0,3779.0,59.0,,,1,target_bin
3780,ethnicity_OTHER,0.0,Log,3780.0,3780.0,60.0,,,1,target_bin
3781,ethnicity_WHITE,0.0,Log,3781.0,3781.0,61.0,,,1,target_bin
3782,Hem_base_timelag,0.0,Log,3782.0,3782.0,0.0,,,5,target_bin
3783,Hb_value_initial,-1.2856577699368124,Log,3783.0,3783.0,1.0,,,5,target_bin
3784,ageatadmin,0.0,Log,3784.0,3784.0,2.0,,,5,target_bin
3785,admission_type,0.3550836091708218,Log,3785.0,3785.0,3.0,,,5,target_bin
3786,current_service,0.14673837493715247,Log,3786.0,3786.0,4.0,,,5,target_bin
3787,Bleed_dx,-0.09015641437033413,Log,3787.0,3787.0,5.0,,,5,target_bin
3788,Albumin,-0.04773378674915797,Log,3788.0,3788.0,6.0,,,5,target_bin
3789,Bicarbonate,0.0,Log,3789.0,3789.0,7.0,,,5,target_bin
3790,"Bilirubin, Total",0.060627246065172676,Log,3790.0,3790.0,8.0,,,5,target_bin
3791,"Calcium, Total",0.0,Log,3791.0,3791.0,9.0,,,5,target_bin
3792,Chloride,-0.07794902594298679,Log,3792.0,3792.0,10.0,,,5,target_bin
3793,Creatinine,0.0,Log,3793.0,3793.0,11.0,,,5,target_bin
3794,INR(PT),0.1090721845433213,Log,3794.0,3794.0,12.0,,,5,target_bin
3795,Lactate,0.0,Log,3795.0,3795.0,13.0,,,5,target_bin
3796,Lactate Dehydrogenase (LD),0.012324943119142085,Log,3796.0,3796.0,14.0,,,5,target_bin
3797,MCHC,-0.4367490428333254,Log,3797.0,3797.0,15.0,,,5,target_bin
3798,pCO2,-0.02304922082112271,Log,3798.0,3798.0,16.0,,,5,target_bin
3799,pH,0.0,Log,3799.0,3799.0,17.0,,,5,target_bin
3800,Phosphate,0.04724580988859185,Log,3800.0,3800.0,18.0,,,5,target_bin
3801,Platelet Count,0.0,Log,3801.0,3801.0,19.0,,,5,target_bin
3802,pO2,-0.026143640303173583,Log,3802.0,3802.0,20.0,,,5,target_bin
3803,Potassium,0.031953436172043215,Log,3803.0,3803.0,21.0,,,5,target_bin
3804,PTT,-0.00013976177118927384,Log,3804.0,3804.0,22.0,,,5,target_bin
3805,Red Blood Cells,0.0,Log,3805.0,3805.0,23.0,,,5,target_bin
3806,Sodium,0.0,Log,3806.0,3806.0,24.0,,,5,target_bin
3807,Urea Nitrogen,0.015559004411059037,Log,3807.0,3807.0,25.0,,,5,target_bin
3808,White Blood Cells,-0.0077169261689212934,Log,3808.0,3808.0,26.0,,,5,target_bin
3809,DBP_max,0.0,Log,3809.0,3809.0,27.0,,,5,target_bin
3810,DBP_mean,0.0,Log,3810.0,3810.0,28.0,,,5,target_bin
3811,DBP_min,0.0,Log,3811.0,3811.0,29.0,,,5,target_bin
3812,DBP_sd,-0.019428329904973358,Log,3812.0,3812.0,30.0,,,5,target_bin
3813,GLU_max,0.0,Log,3813.0,3813.0,31.0,,,5,target_bin
3814,GLU_mean,-0.02941178040960636,Log,3814.0,3814.0,32.0,,,5,target_bin
3815,GLU_min,0.0,Log,3815.0,3815.0,33.0,,,5,target_bin
3816,GLU_sd,0.0,Log,3816.0,3816.0,34.0,,,5,target_bin
3817,HR_max,0.0,Log,3817.0,3817.0,35.0,,,5,target_bin
3818,HR_mean,0.0,Log,3818.0,3818.0,36.0,,,5,target_bin
3819,HR_min,0.08300519349116209,Log,3819.0,3819.0,37.0,,,5,target_bin
3820,HR_sd,-0.008102136998733021,Log,3820.0,3820.0,38.0,,,5,target_bin
3821,RR_max,0.0,Log,3821.0,3821.0,39.0,,,5,target_bin
3822,RR_mean,0.07792198859082064,Log,3822.0,3822.0,40.0,,,5,target_bin
3823,RR_min,0.0,Log,3823.0,3823.0,41.0,,,5,target_bin
3824,RR_sd,0.0,Log,3824.0,3824.0,42.0,,,5,target_bin
3825,SBP_max,0.0,Log,3825.0,3825.0,43.0,,,5,target_bin
3826,SBP_mean,0.0,Log,3826.0,3826.0,44.0,,,5,target_bin
3827,SBP_min,0.04346568634959134,Log,3827.0,3827.0,45.0,,,5,target_bin
3828,SBP_sd,-0.05022239638659471,Log,3828.0,3828.0,46.0,,,5,target_bin
3829,SPO2_max,0.0,Log,3829.0,3829.0,47.0,,,5,target_bin
3830,SPO2_mean,0.0,Log,3830.0,3830.0,48.0,,,5,target_bin
3831,SPO2_min,0.0,Log,3831.0,3831.0,49.0,,,5,target_bin
3832,SPO2_sd,0.010792407362890857,Log,3832.0,3832.0,50.0,,,5,target_bin
3833,TEMP_max,-0.006710565087568733,Log,3833.0,3833.0,51.0,,,5,target_bin
3834,TEMP_mean,0.0,Log,3834.0,3834.0,52.0,,,5,target_bin
3835,TEMP_min,0.0,Log,3835.0,3835.0,53.0,,,5,target_bin
3836,TEMP_sd,0.0,Log,3836.0,3836.0,54.0,,,5,target_bin
3837,vassopresor_doses,0.0,Log,3837.0,3837.0,55.0,,,5,target_bin
3838,is_female,0.02074062442191904,Log,3838.0,3838.0,56.0,,,5,target_bin
3839,ethnicity_ASIAN,0.0,Log,3839.0,3839.0,57.0,,,5,target_bin
3840,ethnicity_BLACK,0.0,Log,3840.0,3840.0,58.0,,,5,target_bin
3841,ethnicity_HISPANIC,0.0,Log,3841.0,3841.0,59.0,,,5,target_bin
3842,ethnicity_OTHER,0.0,Log,3842.0,3842.0,60.0,,,5,target_bin
3843,ethnicity_WHITE,0.0,Log,3843.0,3843.0,61.0,,,5,target_bin
3844,Hem_base_timelag,0.029680188233126813,Log,3844.0,3844.0,0.0,,,10,target_bin
3845,Hb_value_initial,-1.2506815090988792,Log,3845.0,3845.0,1.0,,,10,target_bin
3846,ageatadmin,0.0,Log,3846.0,3846.0,2.0,,,10,target_bin
3847,admission_type,0.3851194045918284,Log,3847.0,3847.0,3.0,,,10,target_bin
3848,current_service,0.1827255301394948,Log,3848.0,3848.0,4.0,,,10,target_bin
3849,Bleed_dx,-0.09739037518902502,Log,3849.0,3849.0,5.0,,,10,target_bin
3850,Albumin,-0.011887384402608751,Log,3850.0,3850.0,6.0,,,10,target_bin
3851,Bicarbonate,0.0,Log,3851.0,3851.0,7.0,,,10,target_bin
3852,"Bilirubin, Total",0.06321881116562915,Log,3852.0,3852.0,8.0,,,10,target_bin
3853,"Calcium, Total",0.0,Log,3853.0,3853.0,9.0,,,10,target_bin
3854,Chloride,-0.06581801677081238,Log,3854.0,3854.0,10.0,,,10,target_bin
3855,Creatinine,0.0,Log,3855.0,3855.0,11.0,,,10,target_bin
3856,INR(PT),0.10926397132865752,Log,3856.0,3856.0,12.0,,,10,target_bin
3857,Lactate,0.0,Log,3857.0,3857.0,13.0,,,10,target_bin
3858,Lactate Dehydrogenase (LD),0.0,Log,3858.0,3858.0,14.0,,,10,target_bin
3859,MCHC,-0.4899863715324951,Log,3859.0,3859.0,15.0,,,10,target_bin
3860,pCO2,0.0,Log,3860.0,3860.0,16.0,,,10,target_bin
3861,pH,0.02201276253351371,Log,3861.0,3861.0,17.0,,,10,target_bin
3862,Phosphate,0.015051447294726591,Log,3862.0,3862.0,18.0,,,10,target_bin
3863,Platelet Count,0.0446292073920723,Log,3863.0,3863.0,19.0,,,10,target_bin
3864,pO2,-0.03950609171860242,Log,3864.0,3864.0,20.0,,,10,target_bin
3865,Potassium,0.01264268940713884,Log,3865.0,3865.0,21.0,,,10,target_bin
3866,PTT,0.0,Log,3866.0,3866.0,22.0,,,10,target_bin
3867,Red Blood Cells,0.0,Log,3867.0,3867.0,23.0,,,10,target_bin
3868,Sodium,0.0,Log,3868.0,3868.0,24.0,,,10,target_bin
3869,Urea Nitrogen,0.056289592386269696,Log,3869.0,3869.0,25.0,,,10,target_bin
3870,White Blood Cells,0.0,Log,3870.0,3870.0,26.0,,,10,target_bin
3871,DBP_max,-0.012393645240474007,Log,3871.0,3871.0,27.0,,,10,target_bin
3872,DBP_mean,0.0,Log,3872.0,3872.0,28.0,,,10,target_bin
3873,DBP_min,0.0,Log,3873.0,3873.0,29.0,,,10,target_bin
3874,DBP_sd,-0.02291924381950456,Log,3874.0,3874.0,30.0,,,10,target_bin
3875,GLU_max,0.0,Log,3875.0,3875.0,31.0,,,10,target_bin
3876,GLU_mean,-0.01673306113181006,Log,3876.0,3876.0,32.0,,,10,target_bin
3877,GLU_min,0.0,Log,3877.0,3877.0,33.0,,,10,target_bin
3878,GLU_sd,0.0,Log,3878.0,3878.0,34.0,,,10,target_bin
3879,HR_max,0.0,Log,3879.0,3879.0,35.0,,,10,target_bin
3880,HR_mean,0.0,Log,3880.0,3880.0,36.0,,,10,target_bin
3881,HR_min,0.008039436214299108,Log,3881.0,3881.0,37.0,,,10,target_bin
3882,HR_sd,0.0,Log,3882.0,3882.0,38.0,,,10,target_bin
3883,RR_max,0.0,Log,3883.0,3883.0,39.0,,,10,target_bin
3884,RR_mean,0.04531050004866337,Log,3884.0,3884.0,40.0,,,10,target_bin
3885,RR_min,0.0027269787910231967,Log,3885.0,3885.0,41.0,,,10,target_bin
3886,RR_sd,0.0,Log,3886.0,3886.0,42.0,,,10,target_bin
3887,SBP_max,0.0,Log,3887.0,3887.0,43.0,,,10,target_bin
3888,SBP_mean,0.0,Log,3888.0,3888.0,44.0,,,10,target_bin
3889,SBP_min,0.0032348257137255892,Log,3889.0,3889.0,45.0,,,10,target_bin
3890,SBP_sd,-0.017034364290182326,Log,3890.0,3890.0,46.0,,,10,target_bin
3891,SPO2_max,0.0,Log,3891.0,3891.0,47.0,,,10,target_bin
3892,SPO2_mean,0.0,Log,3892.0,3892.0,48.0,,,10,target_bin
3893,SPO2_min,0.0,Log,3893.0,3893.0,49.0,,,10,target_bin
3894,SPO2_sd,0.03645858759862715,Log,3894.0,3894.0,50.0,,,10,target_bin
3895,TEMP_max,0.0,Log,3895.0,3895.0,51.0,,,10,target_bin
3896,TEMP_mean,0.0,Log,3896.0,3896.0,52.0,,,10,target_bin
3897,TEMP_min,0.0,Log,3897.0,3897.0,53.0,,,10,target_bin
3898,TEMP_sd,-0.008181391539441276,Log,3898.0,3898.0,54.0,,,10,target_bin
3899,vassopresor_doses,0.0,Log,3899.0,3899.0,55.0,,,10,target_bin
3900,is_female,0.010649149473258507,Log,3900.0,3900.0,56.0,,,10,target_bin
3901,ethnicity_ASIAN,0.0,Log,3901.0,3901.0,57.0,,,10,target_bin
3902,ethnicity_BLACK,0.0,Log,3902.0,3902.0,58.0,,,10,target_bin
3903,ethnicity_HISPANIC,0.0,Log,3903.0,3903.0,59.0,,,10,target_bin
3904,ethnicity_OTHER,0.0,Log,3904.0,3904.0,60.0,,,10,target_bin
3905,ethnicity_WHITE,0.0,Log,3905.0,3905.0,61.0,,,10,target_bin
3906,Hem_base_timelag,0.021607540729948662,Log,3906.0,3906.0,0.0,,,15,target_bin
3907,Hb_value_initial,-1.272951922103435,Log,3907.0,3907.0,1.0,,,15,target_bin
3908,ageatadmin,0.0,Log,3908.0,3908.0,2.0,,,15,target_bin
3909,admission_type,0.445832361033772,Log,3909.0,3909.0,3.0,,,15,target_bin
3910,current_service,0.07941545117896891,Log,3910.0,3910.0,4.0,,,15,target_bin
3911,Bleed_dx,-0.10321691503306887,Log,3911.0,3911.0,5.0,,,15,target_bin
3912,Albumin,-0.020329731868625103,Log,3912.0,3912.0,6.0,,,15,target_bin
3913,Bicarbonate,-0.0061189238501845435,Log,3913.0,3913.0,7.0,,,15,target_bin
3914,"Bilirubin, Total",0.08060483905116529,Log,3914.0,3914.0,8.0,,,15,target_bin
3915,"Calcium, Total",0.0033275914515385834,Log,3915.0,3915.0,9.0,,,15,target_bin
3916,Chloride,-0.08337554212361832,Log,3916.0,3916.0,10.0,,,15,target_bin
3917,Creatinine,0.0,Log,3917.0,3917.0,11.0,,,15,target_bin
3918,INR(PT),0.0,Log,3918.0,3918.0,12.0,,,15,target_bin
3919,Lactate,0.0,Log,3919.0,3919.0,13.0,,,15,target_bin
3920,Lactate Dehydrogenase (LD),0.00011956357965083896,Log,3920.0,3920.0,14.0,,,15,target_bin
3921,MCHC,-0.3870879415888404,Log,3921.0,3921.0,15.0,,,15,target_bin
3922,pCO2,0.0,Log,3922.0,3922.0,16.0,,,15,target_bin
3923,pH,0.019468201754067133,Log,3923.0,3923.0,17.0,,,15,target_bin
3924,Phosphate,0.0006599926833669668,Log,3924.0,3924.0,18.0,,,15,target_bin
3925,Platelet Count,0.048061417754333056,Log,3925.0,3925.0,19.0,,,15,target_bin
3926,pO2,-0.1523061981064192,Log,3926.0,3926.0,20.0,,,15,target_bin
3927,Potassium,0.03173865191729588,Log,3927.0,3927.0,21.0,,,15,target_bin
3928,PTT,0.0,Log,3928.0,3928.0,22.0,,,15,target_bin
3929,Red Blood Cells,0.0,Log,3929.0,3929.0,23.0,,,15,target_bin
3930,Sodium,0.0,Log,3930.0,3930.0,24.0,,,15,target_bin
3931,Urea Nitrogen,0.0206621450903604,Log,3931.0,3931.0,25.0,,,15,target_bin
3932,White Blood Cells,0.0,Log,3932.0,3932.0,26.0,,,15,target_bin
3933,DBP_max,0.0,Log,3933.0,3933.0,27.0,,,15,target_bin
3934,DBP_mean,0.0,Log,3934.0,3934.0,28.0,,,15,target_bin
3935,DBP_min,0.008285347504020359,Log,3935.0,3935.0,29.0,,,15,target_bin
3936,DBP_sd,0.0,Log,3936.0,3936.0,30.0,,,15,target_bin
3937,GLU_max,0.0,Log,3937.0,3937.0,31.0,,,15,target_bin
3938,GLU_mean,-0.02602111783229568,Log,3938.0,3938.0,32.0,,,15,target_bin
3939,GLU_min,-0.0008264272915796952,Log,3939.0,3939.0,33.0,,,15,target_bin
3940,GLU_sd,0.0,Log,3940.0,3940.0,34.0,,,15,target_bin
3941,HR_max,0.0,Log,3941.0,3941.0,35.0,,,15,target_bin
3942,HR_mean,0.0,Log,3942.0,3942.0,36.0,,,15,target_bin
3943,HR_min,0.03523550897607804,Log,3943.0,3943.0,37.0,,,15,target_bin
3944,HR_sd,0.0,Log,3944.0,3944.0,38.0,,,15,target_bin
3945,RR_max,0.0,Log,3945.0,3945.0,39.0,,,15,target_bin
3946,RR_mean,0.0,Log,3946.0,3946.0,40.0,,,15,target_bin
3947,RR_min,0.01573561758020706,Log,3947.0,3947.0,41.0,,,15,target_bin
3948,RR_sd,0.0,Log,3948.0,3948.0,42.0,,,15,target_bin
3949,SBP_max,0.0,Log,3949.0,3949.0,43.0,,,15,target_bin
3950,SBP_mean,0.0,Log,3950.0,3950.0,44.0,,,15,target_bin
3951,SBP_min,0.01941233053721044,Log,3951.0,3951.0,45.0,,,15,target_bin
3952,SBP_sd,-0.01933134526622909,Log,3952.0,3952.0,46.0,,,15,target_bin
3953,SPO2_max,0.0,Log,3953.0,3953.0,47.0,,,15,target_bin
3954,SPO2_mean,0.0,Log,3954.0,3954.0,48.0,,,15,target_bin
3955,SPO2_min,0.0,Log,3955.0,3955.0,49.0,,,15,target_bin
3956,SPO2_sd,0.014476453313013097,Log,3956.0,3956.0,50.0,,,15,target_bin
3957,TEMP_max,0.0,Log,3957.0,3957.0,51.0,,,15,target_bin
3958,TEMP_mean,0.0,Log,3958.0,3958.0,52.0,,,15,target_bin
3959,TEMP_min,0.0,Log,3959.0,3959.0,53.0,,,15,target_bin
3960,TEMP_sd,0.0,Log,3960.0,3960.0,54.0,,,15,target_bin
3961,vassopresor_doses,0.0,Log,3961.0,3961.0,55.0,,,15,target_bin
3962,is_female,0.04107603902610117,Log,3962.0,3962.0,56.0,,,15,target_bin
3963,ethnicity_ASIAN,0.0,Log,3963.0,3963.0,57.0,,,15,target_bin
3964,ethnicity_BLACK,0.0,Log,3964.0,3964.0,58.0,,,15,target_bin
3965,ethnicity_HISPANIC,0.0,Log,3965.0,3965.0,59.0,,,15,target_bin
3966,ethnicity_OTHER,0.0,Log,3966.0,3966.0,60.0,,,15,target_bin
3967,ethnicity_WHITE,0.0,Log,3967.0,3967.0,61.0,,,15,target_bin
3968,Hem_base_timelag,0.03568094073048629,Log,3968.0,3968.0,0.0,,,20,target_bin
3969,Hb_value_initial,-1.2640932889949037,Log,3969.0,3969.0,1.0,,,20,target_bin
3970,ageatadmin,0.006712809897336898,Log,3970.0,3970.0,2.0,,,20,target_bin
3971,admission_type,0.4361156430719729,Log,3971.0,3971.0,3.0,,,20,target_bin
3972,current_service,0.022975361649342243,Log,3972.0,3972.0,4.0,,,20,target_bin
3973,Bleed_dx,-0.1352955774903752,Log,3973.0,3973.0,5.0,,,20,target_bin
3974,Albumin,-0.019075208897616013,Log,3974.0,3974.0,6.0,,,20,target_bin
3975,Bicarbonate,0.0,Log,3975.0,3975.0,7.0,,,20,target_bin
3976,"Bilirubin, Total",0.045427463927571216,Log,3976.0,3976.0,8.0,,,20,target_bin
3977,"Calcium, Total",0.0,Log,3977.0,3977.0,9.0,,,20,target_bin
3978,Chloride,-0.06420231281025979,Log,3978.0,3978.0,10.0,,,20,target_bin
3979,Creatinine,0.0,Log,3979.0,3979.0,11.0,,,20,target_bin
3980,INR(PT),0.0,Log,3980.0,3980.0,12.0,,,20,target_bin
3981,Lactate,0.008083687798899614,Log,3981.0,3981.0,13.0,,,20,target_bin
3982,Lactate Dehydrogenase (LD),0.0,Log,3982.0,3982.0,14.0,,,20,target_bin
3983,MCHC,-0.4253914433779245,Log,3983.0,3983.0,15.0,,,20,target_bin
3984,pCO2,-0.04241959908308132,Log,3984.0,3984.0,16.0,,,20,target_bin
3985,pH,0.0,Log,3985.0,3985.0,17.0,,,20,target_bin
3986,Phosphate,0.0,Log,3986.0,3986.0,18.0,,,20,target_bin
3987,Platelet Count,0.04906739426638295,Log,3987.0,3987.0,19.0,,,20,target_bin
3988,pO2,-0.10354438373804033,Log,3988.0,3988.0,20.0,,,20,target_bin
3989,Potassium,0.0029761446980193238,Log,3989.0,3989.0,21.0,,,20,target_bin
3990,PTT,0.0,Log,3990.0,3990.0,22.0,,,20,target_bin
3991,Red Blood Cells,0.0,Log,3991.0,3991.0,23.0,,,20,target_bin
3992,Sodium,0.0,Log,3992.0,3992.0,24.0,,,20,target_bin
3993,Urea Nitrogen,0.02885081207926249,Log,3993.0,3993.0,25.0,,,20,target_bin
3994,White Blood Cells,-0.015208224678352632,Log,3994.0,3994.0,26.0,,,20,target_bin
3995,DBP_max,0.0,Log,3995.0,3995.0,27.0,,,20,target_bin
3996,DBP_mean,0.0,Log,3996.0,3996.0,28.0,,,20,target_bin
3997,DBP_min,0.02648331467693512,Log,3997.0,3997.0,29.0,,,20,target_bin
3998,DBP_sd,-0.050583736786867006,Log,3998.0,3998.0,30.0,,,20,target_bin
3999,GLU_max,-0.04193759770141014,Log,3999.0,3999.0,31.0,,,20,target_bin
4000,GLU_mean,-0.009146449740785559,Log,4000.0,4000.0,32.0,,,20,target_bin
4001,GLU_min,0.0,Log,4001.0,4001.0,33.0,,,20,target_bin
4002,GLU_sd,0.0,Log,4002.0,4002.0,34.0,,,20,target_bin
4003,HR_max,0.0,Log,4003.0,4003.0,35.0,,,20,target_bin
4004,HR_mean,0.0,Log,4004.0,4004.0,36.0,,,20,target_bin
4005,HR_min,0.0021157235078206,Log,4005.0,4005.0,37.0,,,20,target_bin
4006,HR_sd,0.0,Log,4006.0,4006.0,38.0,,,20,target_bin
4007,RR_max,0.0,Log,4007.0,4007.0,39.0,,,20,target_bin
4008,RR_mean,0.02643813321061534,Log,4008.0,4008.0,40.0,,,20,target_bin
4009,RR_min,0.09386208603856504,Log,4009.0,4009.0,41.0,,,20,target_bin
4010,RR_sd,0.0,Log,4010.0,4010.0,42.0,,,20,target_bin
4011,SBP_max,0.0,Log,4011.0,4011.0,43.0,,,20,target_bin
4012,SBP_mean,0.0,Log,4012.0,4012.0,44.0,,,20,target_bin
4013,SBP_min,0.0,Log,4013.0,4013.0,45.0,,,20,target_bin
4014,SBP_sd,-0.05101791329648008,Log,4014.0,4014.0,46.0,,,20,target_bin
4015,SPO2_max,0.0,Log,4015.0,4015.0,47.0,,,20,target_bin
4016,SPO2_mean,0.0,Log,4016.0,4016.0,48.0,,,20,target_bin
4017,SPO2_min,0.0,Log,4017.0,4017.0,49.0,,,20,target_bin
4018,SPO2_sd,0.0,Log,4018.0,4018.0,50.0,,,20,target_bin
4019,TEMP_max,-0.01922693765993988,Log,4019.0,4019.0,51.0,,,20,target_bin
4020,TEMP_mean,0.0,Log,4020.0,4020.0,52.0,,,20,target_bin
4021,TEMP_min,0.0,Log,4021.0,4021.0,53.0,,,20,target_bin
4022,TEMP_sd,-0.01028743189419078,Log,4022.0,4022.0,54.0,,,20,target_bin
4023,vassopresor_doses,0.0,Log,4023.0,4023.0,55.0,,,20,target_bin
4024,is_female,0.004322522892264441,Log,4024.0,4024.0,56.0,,,20,target_bin
4025,ethnicity_ASIAN,0.0,Log,4025.0,4025.0,57.0,,,20,target_bin
4026,ethnicity_BLACK,0.0,Log,4026.0,4026.0,58.0,,,20,target_bin
4027,ethnicity_HISPANIC,0.0,Log,4027.0,4027.0,59.0,,,20,target_bin
4028,ethnicity_OTHER,-0.008427742442151505,Log,4028.0,4028.0,60.0,,,20,target_bin
4029,ethnicity_WHITE,0.0,Log,4029.0,4029.0,61.0,,,20,target_bin
4030,Hem_base_timelag,0.0,Log,4030.0,4030.0,0.0,,,25,target_bin
4031,Hb_value_initial,-1.2602376214980393,Log,4031.0,4031.0,1.0,,,25,target_bin
4032,ageatadmin,0.0,Log,4032.0,4032.0,2.0,,,25,target_bin
4033,admission_type,0.4242833908037009,Log,4033.0,4033.0,3.0,,,25,target_bin
4034,current_service,0.1662961937716258,Log,4034.0,4034.0,4.0,,,25,target_bin
4035,Bleed_dx,-0.08806353208151572,Log,4035.0,4035.0,5.0,,,25,target_bin
4036,Albumin,-0.01909648944593825,Log,4036.0,4036.0,6.0,,,25,target_bin
4037,Bicarbonate,0.0,Log,4037.0,4037.0,7.0,,,25,target_bin
4038,"Bilirubin, Total",0.043297204873940835,Log,4038.0,4038.0,8.0,,,25,target_bin
4039,"Calcium, Total",0.0,Log,4039.0,4039.0,9.0,,,25,target_bin
