,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
22,Urea Nitrogen,0.03686150061806473,XGB,,,,,25,target_baseline
23,White Blood Cells,0.052774672637926144,XGB,,,,,25,target_baseline
24,DBP_max,0.004231926937710112,XGB,,,,,25,target_baseline
25,DBP_mean,0.004522417064727069,XGB,,,,,25,target_baseline
26,DBP_min,0.010031479839601022,XGB,,,,,25,target_baseline
27,DBP_sd,0.012709709595513949,XGB,,,,,25,target_baseline
28,GLU_max,0.011716676091342672,XGB,,,,,25,target_baseline
29,GLU_mean,0.007699741104755285,XGB,,,,,25,target_baseline
30,GLU_min,0.007791099191741919,XGB,,,,,25,target_baseline
31,GLU_sd,0.013685622427333026,XGB,,,,,25,target_baseline
32,HR_max,0.004623281036948644,XGB,,,,,25,target_baseline
33,HR_mean,0.012721836743189361,XGB,,,,,25,target_baseline
34,HR_min,0.005069663550225252,XGB,,,,,25,target_baseline
35,HR_sd,0.005375212281936073,XGB,,,,,25,target_baseline
36,RR_max,0.003652102578406324,XGB,,,,,25,target_baseline
37,RR_mean,0.0295779896457802,XGB,,,,,25,target_baseline
38,RR_min,0.015806192087466312,XGB,,,,,25,target_baseline
39,RR_sd,0.007769380880544394,XGB,,,,,25,target_baseline
40,SBP_max,0.00677341528009198,XGB,,,,,25,target_baseline
41,SBP_mean,0.01133767186040438,XGB,,,,,25,target_baseline
42,SBP_min,0.004318452109838927,XGB,,,,,25,target_baseline
43,SBP_sd,0.009096298591558085,XGB,,,,,25,target_baseline
44,SPO2_max,0.004563543247925223,XGB,,,,,25,target_baseline
45,SPO2_mean,0.011463583937863066,XGB,,,,,25,target_baseline
46,SPO2_min,0.0006467198696626535,XGB,,,,,25,target_baseline
47,SPO2_sd,0.002467393198506563,XGB,,,,,25,target_baseline
48,TEMP_max,0.005858954398391761,XGB,,,,,25,target_baseline
49,TEMP_mean,0.004793338389160216,XGB,,,,,25,target_baseline
50,TEMP_min,0.001405386311555042,XGB,,,,,25,target_baseline
51,TEMP_sd,0.020125388354782905,XGB,,,,,25,target_baseline
52,vassopresor_doses,0.0,XGB,,,,,25,target_baseline
53,is_female,0.03351139493339719,XGB,,,,,25,target_baseline
54,ethnicity_ASIAN,0.0,XGB,,,,,25,target_baseline
55,ethnicity_BLACK,0.0010340328093619393,XGB,,,,,25,target_baseline
56,ethnicity_HISPANIC,0.0,XGB,,,,,25,target_baseline
57,ethnicity_OTHER,0.0,XGB,,,,,25,target_baseline
58,ethnicity_WHITE,0.0013141704464519482,XGB,,,,,25,target_baseline
0,Hem_base_timelag,-0.18144754156268839,Lin,,,,,1,target_baseline
1,Hb_value_initial,0.21327544430691142,Lin,,,,,1,target_baseline
2,ageatadmin,-0.08843711514610336,Lin,,,,,1,target_baseline
3,Albumin,0.20023272130610137,Lin,,,,,1,target_baseline
4,Bicarbonate,0.14085615621091055,Lin,,,,,1,target_baseline
5,"Bilirubin, Total",-0.07567830072593806,Lin,,,,,1,target_baseline
6,"Calcium, Total",-0.04506244336421,Lin,,,,,1,target_baseline
7,Chloride,0.41785537452180616,Lin,,,,,1,target_baseline
8,Creatinine,-0.1453319841748099,Lin,,,,,1,target_baseline
9,INR(PT),0.04216111376029927,Lin,,,,,1,target_baseline
10,Lactate,0.16906131597947768,Lin,,,,,1,target_baseline
11,Lactate Dehydrogenase (LD),-0.11935643742687896,Lin,,,,,1,target_baseline
12,MCHC,0.40279734160520786,Lin,,,,,1,target_baseline
13,pCO2,0.0736790247575993,Lin,,,,,1,target_baseline
14,pH,0.046673912831135006,Lin,,,,,1,target_baseline
15,Phosphate,0.021709103149945886,Lin,,,,,1,target_baseline
16,Platelet Count,-0.10603040219961846,Lin,,,,,1,target_baseline
17,pO2,0.06534140864855546,Lin,,,,,1,target_baseline
18,Potassium,-0.11376972879086458,Lin,,,,,1,target_baseline
19,PTT,0.003170399239915342,Lin,,,,,1,target_baseline
20,Red Blood Cells,0.06946990295152783,Lin,,,,,1,target_baseline
21,Sodium,-0.3067389745795574,Lin,,,,,1,target_baseline
22,Urea Nitrogen,0.04360078806138856,Lin,,,,,1,target_baseline
23,White Blood Cells,0.18672598627906473,Lin,,,,,1,target_baseline
24,DBP_max,0.2045140383472526,Lin,,,,,1,target_baseline
25,DBP_mean,-0.321538579971328,Lin,,,,,1,target_baseline
26,DBP_min,0.13063694221750966,Lin,,,,,1,target_baseline
27,DBP_sd,-0.03179778735851876,Lin,,,,,1,target_baseline
28,GLU_max,-0.2978031231275049,Lin,,,,,1,target_baseline
29,GLU_mean,0.7171559873478595,Lin,,,,,1,target_baseline
30,GLU_min,-0.27114751663179804,Lin,,,,,1,target_baseline
31,GLU_sd,-0.006557915853436397,Lin,,,,,1,target_baseline
32,HR_max,-0.3492784622050869,Lin,,,,,1,target_baseline
33,HR_mean,-0.36598498501528237,Lin,,,,,1,target_baseline
34,HR_min,0.6577028756122307,Lin,,,,,1,target_baseline
35,HR_sd,0.274849828303238,Lin,,,,,1,target_baseline
36,RR_max,0.15674084122516416,Lin,,,,,1,target_baseline
37,RR_mean,-0.34234110034638554,Lin,,,,,1,target_baseline
38,RR_min,0.05729237802111993,Lin,,,,,1,target_baseline
39,RR_sd,-0.0005228995814081858,Lin,,,,,1,target_baseline
40,SBP_max,0.18096719172981762,Lin,,,,,1,target_baseline
41,SBP_mean,0.13753967714965765,Lin,,,,,1,target_baseline
42,SBP_min,-0.24125111136080796,Lin,,,,,1,target_baseline
43,SBP_sd,-0.14118975102816772,Lin,,,,,1,target_baseline
44,SPO2_max,0.0476113915973521,Lin,,,,,1,target_baseline
45,SPO2_mean,-0.11260004932874428,Lin,,,,,1,target_baseline
46,SPO2_min,-0.162556754074895,Lin,,,,,1,target_baseline
47,SPO2_sd,-0.2546516260591847,Lin,,,,,1,target_baseline
48,TEMP_max,1.048418282075369,Lin,,,,,1,target_baseline
49,TEMP_mean,-1.9636566840164322,Lin,,,,,1,target_baseline
50,TEMP_min,0.8659366188186692,Lin,,,,,1,target_baseline
51,TEMP_sd,-0.12529079615982971,Lin,,,,,1,target_baseline
52,vassopresor_doses,-0.05459459296309982,Lin,,,,,1,target_baseline
53,is_female,-0.1943516733238742,Lin,,,,,1,target_baseline
54,ethnicity_ASIAN,0.004367540660219445,Lin,,,,,1,target_baseline
55,ethnicity_BLACK,-0.021037303996947657,Lin,,,,,1,target_baseline
56,ethnicity_HISPANIC,-0.020891123935438308,Lin,,,,,1,target_baseline
57,ethnicity_OTHER,0.04707299184937361,Lin,,,,,1,target_baseline
58,ethnicity_WHITE,-0.008561444156146437,Lin,,,,,1,target_baseline
0,Hem_base_timelag,-0.2124185533514831,Lin,,,,,5,target_baseline
1,Hb_value_initial,0.1896833735411477,Lin,,,,,5,target_baseline
2,ageatadmin,-0.058729221735239145,Lin,,,,,5,target_baseline
3,Albumin,0.18544750013191877,Lin,,,,,5,target_baseline
4,Bicarbonate,0.1315570174055187,Lin,,,,,5,target_baseline
5,"Bilirubin, Total",-0.05760811941443461,Lin,,,,,5,target_baseline
6,"Calcium, Total",-0.07128235443025782,Lin,,,,,5,target_baseline
7,Chloride,0.3444969011327006,Lin,,,,,5,target_baseline
8,Creatinine,-0.13952611044993957,Lin,,,,,5,target_baseline
9,INR(PT),0.04989288771035652,Lin,,,,,5,target_baseline
10,Lactate,0.18332065708179096,Lin,,,,,5,target_baseline
11,Lactate Dehydrogenase (LD),-0.057168170772417704,Lin,,,,,5,target_baseline
12,MCHC,0.4216865874854209,Lin,,,,,5,target_baseline
13,pCO2,0.020083169159871878,Lin,,,,,5,target_baseline
14,pH,-0.028671541061657285,Lin,,,,,5,target_baseline
15,Phosphate,0.011708659389566653,Lin,,,,,5,target_baseline
16,Platelet Count,-0.010022585073524368,Lin,,,,,5,target_baseline
17,pO2,0.07696972111801552,Lin,,,,,5,target_baseline
18,Potassium,-0.11628197456187261,Lin,,,,,5,target_baseline
19,PTT,0.04240314563024292,Lin,,,,,5,target_baseline
20,Red Blood Cells,0.1040602296556884,Lin,,,,,5,target_baseline
21,Sodium,-0.20418032610127296,Lin,,,,,5,target_baseline
22,Urea Nitrogen,-0.0016806704712227782,Lin,,,,,5,target_baseline
23,White Blood Cells,0.08591497399480039,Lin,,,,,5,target_baseline
24,DBP_max,0.027774866036985486,Lin,,,,,5,target_baseline
25,DBP_mean,-0.12462546932513796,Lin,,,,,5,target_baseline
26,DBP_min,0.11703049498477369,Lin,,,,,5,target_baseline
27,DBP_sd,0.035297207561616056,Lin,,,,,5,target_baseline
28,GLU_max,-0.5513064335646188,Lin,,,,,5,target_baseline
29,GLU_mean,1.490569622188851,Lin,,,,,5,target_baseline
30,GLU_min,-0.8407930738286727,Lin,,,,,5,target_baseline
31,GLU_sd,-0.10706265737566914,Lin,,,,,5,target_baseline
32,HR_max,-0.6185063692224511,Lin,,,,,5,target_baseline
33,HR_mean,-0.2581387576464659,Lin,,,,,5,target_baseline
34,HR_min,0.7576283105101265,Lin,,,,,5,target_baseline
35,HR_sd,0.30193012940623953,Lin,,,,,5,target_baseline
36,RR_max,0.24260954565723042,Lin,,,,,5,target_baseline
37,RR_mean,-0.4615699756716825,Lin,,,,,5,target_baseline
38,RR_min,0.07207184615588101,Lin,,,,,5,target_baseline
39,RR_sd,-0.0204168781596294,Lin,,,,,5,target_baseline
40,SBP_max,0.4874479569270507,Lin,,,,,5,target_baseline
41,SBP_mean,-0.28140429104199666,Lin,,,,,5,target_baseline
42,SBP_min,-0.15536100610667444,Lin,,,,,5,target_baseline
43,SBP_sd,-0.16332981079210884,Lin,,,,,5,target_baseline
44,SPO2_max,0.0015923279386990258,Lin,,,,,5,target_baseline
45,SPO2_mean,-0.2264531631527218,Lin,,,,,5,target_baseline
46,SPO2_min,0.26034758396552815,Lin,,,,,5,target_baseline
47,SPO2_sd,0.007246791727087504,Lin,,,,,5,target_baseline
48,TEMP_max,2.10030272053857,Lin,,,,,5,target_baseline
49,TEMP_mean,-4.091822169135269,Lin,,,,,5,target_baseline
50,TEMP_min,2.217665856101535,Lin,,,,,5,target_baseline
51,TEMP_sd,-0.25031256808753943,Lin,,,,,5,target_baseline
52,vassopresor_doses,-0.05514892654417964,Lin,,,,,5,target_baseline
53,is_female,-0.22029153384755268,Lin,,,,,5,target_baseline
54,ethnicity_ASIAN,0.00043042493778863017,Lin,,,,,5,target_baseline
55,ethnicity_BLACK,-0.04693014209286314,Lin,,,,,5,target_baseline
56,ethnicity_HISPANIC,-0.023451807795449642,Lin,,,,,5,target_baseline
57,ethnicity_OTHER,0.027758412643624553,Lin,,,,,5,target_baseline
58,ethnicity_WHITE,0.02589421197430726,Lin,,,,,5,target_baseline
0,Hem_base_timelag,-0.23532790287568528,Lin,,,,,10,target_baseline
1,Hb_value_initial,0.2061572038466439,Lin,,,,,10,target_baseline
2,ageatadmin,-0.05267984131936099,Lin,,,,,10,target_baseline
3,Albumin,0.1944022220947619,Lin,,,,,10,target_baseline
4,Bicarbonate,0.09227471636484266,Lin,,,,,10,target_baseline
5,"Bilirubin, Total",-0.04142046705599786,Lin,,,,,10,target_baseline
6,"Calcium, Total",-0.03307417349879117,Lin,,,,,10,target_baseline
7,Chloride,0.33286916114282994,Lin,,,,,10,target_baseline
8,Creatinine,-0.12988506054791837,Lin,,,,,10,target_baseline
9,INR(PT),-0.029065204112548565,Lin,,,,,10,target_baseline
10,Lactate,0.17549901164289572,Lin,,,,,10,target_baseline
11,Lactate Dehydrogenase (LD),-0.0660923395039881,Lin,,,,,10,target_baseline
12,MCHC,0.4077502733483489,Lin,,,,,10,target_baseline
13,pCO2,0.07594453613608433,Lin,,,,,10,target_baseline
14,pH,0.060333105011600635,Lin,,,,,10,target_baseline
15,Phosphate,0.024701235617110226,Lin,,,,,10,target_baseline
16,Platelet Count,-0.06590229486866167,Lin,,,,,10,target_baseline
17,pO2,0.07433994710676914,Lin,,,,,10,target_baseline
18,Potassium,-0.0879304597217827,Lin,,,,,10,target_baseline
19,PTT,0.021601777086377366,Lin,,,,,10,target_baseline
20,Red Blood Cells,0.027011194316790332,Lin,,,,,10,target_baseline
21,Sodium,-0.18057165306226933,Lin,,,,,10,target_baseline
22,Urea Nitrogen,-0.010363087654433167,Lin,,,,,10,target_baseline
23,White Blood Cells,0.07194860671910246,Lin,,,,,10,target_baseline
24,DBP_max,0.13759073176189993,Lin,,,,,10,target_baseline
25,DBP_mean,-0.1986365576604322,Lin,,,,,10,target_baseline
26,DBP_min,0.07830695476452969,Lin,,,,,10,target_baseline
27,DBP_sd,-0.04728656954981278,Lin,,,,,10,target_baseline
28,GLU_max,-0.36137780724454843,Lin,,,,,10,target_baseline
29,GLU_mean,1.505224390030567,Lin,,,,,10,target_baseline
30,GLU_min,-1.031188898762987,Lin,,,,,10,target_baseline
31,GLU_sd,-0.19570945146166202,Lin,,,,,10,target_baseline
32,HR_max,-0.04344902543814426,Lin,,,,,10,target_baseline
33,HR_mean,-0.8447252930945116,Lin,,,,,10,target_baseline
34,HR_min,0.7838928227054299,Lin,,,,,10,target_baseline
35,HR_sd,0.2053080015781996,Lin,,,,,10,target_baseline
36,RR_max,0.08831531169317922,Lin,,,,,10,target_baseline
37,RR_mean,-0.4770868684467735,Lin,,,,,10,target_baseline
38,RR_min,0.21468982084211724,Lin,,,,,10,target_baseline
39,RR_sd,0.1312996475720537,Lin,,,,,10,target_baseline
40,SBP_max,0.300667121697765,Lin,,,,,10,target_baseline
41,SBP_mean,0.01759169349349969,Lin,,,,,10,target_baseline
42,SBP_min,-0.24702526661187268,Lin,,,,,10,target_baseline
43,SBP_sd,-0.16590631897755861,Lin,,,,,10,target_baseline
44,SPO2_max,0.010538867392462362,Lin,,,,,10,target_baseline
45,SPO2_mean,-0.13184650265937226,Lin,,,,,10,target_baseline
46,SPO2_min,0.06583908406237185,Lin,,,,,10,target_baseline
47,SPO2_sd,-0.0626361438648237,Lin,,,,,10,target_baseline
48,TEMP_max,1.8016467675718308,Lin,,,,,10,target_baseline
49,TEMP_mean,-3.5814014131061502,Lin,,,,,10,target_baseline
50,TEMP_min,2.0150031994663697,Lin,,,,,10,target_baseline
51,TEMP_sd,-0.15641759528598026,Lin,,,,,10,target_baseline
52,vassopresor_doses,0.0021100027757549322,Lin,,,,,10,target_baseline
53,is_female,-0.21402232868366852,Lin,,,,,10,target_baseline
54,ethnicity_ASIAN,655533739514.7087,Lin,,,,,10,target_baseline
55,ethnicity_BLACK,1143540405692.9768,Lin,,,,,10,target_baseline
56,ethnicity_HISPANIC,604609207740.7338,Lin,,,,,10,target_baseline
57,ethnicity_OTHER,1086983993142.7742,Lin,,,,,10,target_baseline
58,ethnicity_WHITE,1620048259508.5037,Lin,,,,,10,target_baseline
0,Hem_base_timelag,-0.15745360729484645,Lin,,,,,15,target_baseline
1,Hb_value_initial,0.20594066909902536,Lin,,,,,15,target_baseline
2,ageatadmin,-0.005709471670399646,Lin,,,,,15,target_baseline
3,Albumin,0.18470778502752094,Lin,,,,,15,target_baseline
4,Bicarbonate,0.09816916263153178,Lin,,,,,15,target_baseline
5,"Bilirubin, Total",-0.050872303260660556,Lin,,,,,15,target_baseline
6,"Calcium, Total",-0.09979689352574803,Lin,,,,,15,target_baseline
7,Chloride,0.24710754533609774,Lin,,,,,15,target_baseline
8,Creatinine,-0.1339152444260721,Lin,,,,,15,target_baseline
9,INR(PT),0.05157729918665273,Lin,,,,,15,target_baseline
10,Lactate,0.14068021305808653,Lin,,,,,15,target_baseline
11,Lactate Dehydrogenase (LD),-0.049104296161357364,Lin,,,,,15,target_baseline
12,MCHC,0.42601255616440736,Lin,,,,,15,target_baseline
13,pCO2,0.01568623525081697,Lin,,,,,15,target_baseline
14,pH,-0.012958799845702827,Lin,,,,,15,target_baseline
15,Phosphate,0.03236229057721768,Lin,,,,,15,target_baseline
16,Platelet Count,-0.06394231230746947,Lin,,,,,15,target_baseline
17,pO2,0.0976488992414517,Lin,,,,,15,target_baseline
18,Potassium,-0.06921799464419193,Lin,,,,,15,target_baseline
19,PTT,-0.021210816355757528,Lin,,,,,15,target_baseline
20,Red Blood Cells,0.05120011376439198,Lin,,,,,15,target_baseline
21,Sodium,-0.11652737720379593,Lin,,,,,15,target_baseline
22,Urea Nitrogen,-0.011628706482460283,Lin,,,,,15,target_baseline
23,White Blood Cells,0.1731088078809522,Lin,,,,,15,target_baseline
24,DBP_max,0.0854121752220818,Lin,,,,,15,target_baseline
25,DBP_mean,-0.25092801222702804,Lin,,,,,15,target_baseline
26,DBP_min,0.18997668001375553,Lin,,,,,15,target_baseline
27,DBP_sd,0.010045489848281436,Lin,,,,,15,target_baseline
28,GLU_max,-0.8955582150826242,Lin,,,,,15,target_baseline
29,GLU_mean,1.6180257972710357,Lin,,,,,15,target_baseline
30,GLU_min,-0.6780350777433934,Lin,,,,,15,target_baseline
31,GLU_sd,0.09614650371192673,Lin,,,,,15,target_baseline
32,HR_max,0.18805512990039713,Lin,,,,,15,target_baseline
33,HR_mean,-1.2778077733591005,Lin,,,,,15,target_baseline
34,HR_min,1.019172519428903,Lin,,,,,15,target_baseline
35,HR_sd,0.2244179996388375,Lin,,,,,15,target_baseline
36,RR_max,0.1191772403825585,Lin,,,,,15,target_baseline
37,RR_mean,-0.5946710499341037,Lin,,,,,15,target_baseline
38,RR_min,0.2996224615769376,Lin,,,,,15,target_baseline
39,RR_sd,0.07452666020716034,Lin,,,,,15,target_baseline
40,SBP_max,0.42909132390420157,Lin,,,,,15,target_baseline
41,SBP_mean,-0.08480680382924968,Lin,,,,,15,target_baseline
42,SBP_min,-0.2910180043723245,Lin,,,,,15,target_baseline
43,SBP_sd,-0.18098824899593138,Lin,,,,,15,target_baseline
44,SPO2_max,0.061345157170399706,Lin,,,,,15,target_baseline
45,SPO2_mean,-0.16361397609699935,Lin,,,,,15,target_baseline
46,SPO2_min,-0.07148403577120291,Lin,,,,,15,target_baseline
47,SPO2_sd,-0.23026496870341567,Lin,,,,,15,target_baseline
48,TEMP_max,2.0951426343388295,Lin,,,,,15,target_baseline
49,TEMP_mean,-3.781362147008177,Lin,,,,,15,target_baseline
50,TEMP_min,1.7155485047751717,Lin,,,,,15,target_baseline
51,TEMP_sd,-0.12836829133401118,Lin,,,,,15,target_baseline
52,vassopresor_doses,-0.010443962811076825,Lin,,,,,15,target_baseline
53,is_female,-0.18663841231128855,Lin,,,,,15,target_baseline
54,ethnicity_ASIAN,1195822567487.0693,Lin,,,,,15,target_baseline
55,ethnicity_BLACK,2182621840680.7986,Lin,,,,,15,target_baseline
56,ethnicity_HISPANIC,1164085603413.2148,Lin,,,,,15,target_baseline
57,ethnicity_OTHER,1927375212532.7368,Lin,,,,,15,target_baseline
58,ethnicity_WHITE,3009998104884.4507,Lin,,,,,15,target_baseline
0,Hem_base_timelag,-0.15301209396187504,Lin,,,,,20,target_baseline
1,Hb_value_initial,0.21218335870175545,Lin,,,,,20,target_baseline
2,ageatadmin,-0.056817934701446554,Lin,,,,,20,target_baseline
3,Albumin,0.22868288529224637,Lin,,,,,20,target_baseline
4,Bicarbonate,0.12536585931183197,Lin,,,,,20,target_baseline
5,"Bilirubin, Total",-0.07384529478460707,Lin,,,,,20,target_baseline
6,"Calcium, Total",-0.07012684426902081,Lin,,,,,20,target_baseline
7,Chloride,0.39918647728859546,Lin,,,,,20,target_baseline
8,Creatinine,-0.1480345260446948,Lin,,,,,20,target_baseline
9,INR(PT),0.026450413968074977,Lin,,,,,20,target_baseline
10,Lactate,0.21506588828513484,Lin,,,,,20,target_baseline
11,Lactate Dehydrogenase (LD),-0.05311813218565277,Lin,,,,,20,target_baseline
12,MCHC,0.39255428231344536,Lin,,,,,20,target_baseline
13,pCO2,0.08190471957257012,Lin,,,,,20,target_baseline
14,pH,0.02483097959520608,Lin,,,,,20,target_baseline
15,Phosphate,0.03541684394614242,Lin,,,,,20,target_baseline
16,Platelet Count,-0.04048223431068021,Lin,,,,,20,target_baseline
17,pO2,0.11351033567224204,Lin,,,,,20,target_baseline
18,Potassium,-0.1358537043126067,Lin,,,,,20,target_baseline
19,PTT,0.054568272443675445,Lin,,,,,20,target_baseline
20,Red Blood Cells,0.07715135086630265,Lin,,,,,20,target_baseline
21,Sodium,-0.3009196200741777,Lin,,,,,20,target_baseline
22,Urea Nitrogen,-0.001982298430683427,Lin,,,,,20,target_baseline
23,White Blood Cells,0.07136030370719043,Lin,,,,,20,target_baseline
24,DBP_max,0.10627447523543242,Lin,,,,,20,target_baseline
25,DBP_mean,0.032974526372735,Lin,,,,,20,target_baseline
26,DBP_min,-0.11221201352228863,Lin,,,,,20,target_baseline
27,DBP_sd,-0.09029495407098294,Lin,,,,,20,target_baseline
28,GLU_max,-0.6524827854802542,Lin,,,,,20,target_baseline
29,GLU_mean,2.198898371466927,Lin,,,,,20,target_baseline
30,GLU_min,-1.4325729347821654,Lin,,,,,20,target_baseline
31,GLU_sd,-0.2608684590870609,Lin,,,,,20,target_baseline
32,HR_max,-0.41793192107629823,Lin,,,,,20,target_baseline
33,HR_mean,-0.6397548262306801,Lin,,,,,20,target_baseline
34,HR_min,0.9577790373452393,Lin,,,,,20,target_baseline
35,HR_sd,0.30131401874133557,Lin,,,,,20,target_baseline
36,RR_max,0.18171350797800448,Lin,,,,,20,target_baseline
37,RR_mean,-0.5047651774354692,Lin,,,,,20,target_baseline
38,RR_min,0.15445292522657775,Lin,,,,,20,target_baseline
39,RR_sd,0.0877422015013072,Lin,,,,,20,target_baseline
40,SBP_max,0.2604602414648145,Lin,,,,,20,target_baseline
41,SBP_mean,-0.1260792934212776,Lin,,,,,20,target_baseline
42,SBP_min,-0.12874082725639996,Lin,,,,,20,target_baseline
43,SBP_sd,-0.08074010155742053,Lin,,,,,20,target_baseline
44,SPO2_max,0.028634842390302756,Lin,,,,,20,target_baseline
45,SPO2_mean,-0.17507243126080263,Lin,,,,,20,target_baseline
46,SPO2_min,0.15958545708643862,Lin,,,,,20,target_baseline
47,SPO2_sd,-0.0035838682134667066,Lin,,,,,20,target_baseline
48,TEMP_max,2.2772576086336493,Lin,,,,,20,target_baseline
49,TEMP_mean,-4.065450705890299,Lin,,,,,20,target_baseline
50,TEMP_min,1.9800667163552175,Lin,,,,,20,target_baseline
51,TEMP_sd,-0.407514963335867,Lin,,,,,20,target_baseline
52,vassopresor_doses,-0.03745663897998854,Lin,,,,,20,target_baseline
53,is_female,-0.20028710811408645,Lin,,,,,20,target_baseline
54,ethnicity_ASIAN,683942692750.134,Lin,,,,,20,target_baseline
55,ethnicity_BLACK,1126591912256.387,Lin,,,,,20,target_baseline
56,ethnicity_HISPANIC,636129446932.3826,Lin,,,,,20,target_baseline
57,ethnicity_OTHER,1056384836382.067,Lin,,,,,20,target_baseline
58,ethnicity_WHITE,1610986131914.7847,Lin,,,,,20,target_baseline
0,Hem_base_timelag,-0.2025407185232329,Lin,,,,,25,target_baseline
1,Hb_value_initial,0.19059347415522715,Lin,,,,,25,target_baseline
2,ageatadmin,-0.022927143698017127,Lin,,,,,25,target_baseline
3,Albumin,0.18328035076497998,Lin,,,,,25,target_baseline
4,Bicarbonate,0.1610057221994178,Lin,,,,,25,target_baseline
5,"Bilirubin, Total",-0.02072222734252238,Lin,,,,,25,target_baseline
6,"Calcium, Total",-0.06662958080675424,Lin,,,,,25,target_baseline
7,Chloride,0.3242432143212212,Lin,,,,,25,target_baseline
8,Creatinine,-0.09671607141373303,Lin,,,,,25,target_baseline
9,INR(PT),0.043210207211987185,Lin,,,,,25,target_baseline
10,Lactate,0.15941997635138927,Lin,,,,,25,target_baseline
11,Lactate Dehydrogenase (LD),-0.06322561882245606,Lin,,,,,25,target_baseline
