,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
4135,GLU_mean,0.0,Log,29.0,,,20,target_bin2
4136,GLU_min,0.0,Log,30.0,,,20,target_bin2
4137,GLU_sd,0.0,Log,31.0,,,20,target_bin2
4138,HR_max,0.0,Log,32.0,,,20,target_bin2
4139,HR_mean,0.0,Log,33.0,,,20,target_bin2
4140,HR_min,0.0,Log,34.0,,,20,target_bin2
4141,HR_sd,0.0,Log,35.0,,,20,target_bin2
4142,RR_max,0.0,Log,36.0,,,20,target_bin2
4143,RR_mean,0.0,Log,37.0,,,20,target_bin2
4144,RR_min,0.0,Log,38.0,,,20,target_bin2
4145,RR_sd,0.0,Log,39.0,,,20,target_bin2
4146,SBP_max,0.0,Log,40.0,,,20,target_bin2
4147,SBP_mean,0.0,Log,41.0,,,20,target_bin2
4148,SBP_min,0.0,Log,42.0,,,20,target_bin2
4149,SBP_sd,0.0,Log,43.0,,,20,target_bin2
4150,SPO2_max,0.0,Log,44.0,,,20,target_bin2
4151,SPO2_mean,0.0,Log,45.0,,,20,target_bin2
4152,SPO2_min,0.0,Log,46.0,,,20,target_bin2
4153,SPO2_sd,0.0,Log,47.0,,,20,target_bin2
4154,TEMP_max,0.0,Log,48.0,,,20,target_bin2
4155,TEMP_mean,0.0,Log,49.0,,,20,target_bin2
4156,TEMP_min,0.0,Log,50.0,,,20,target_bin2
4157,TEMP_sd,0.0,Log,51.0,,,20,target_bin2
4158,vassopresor_doses,0.0,Log,52.0,,,20,target_bin2
4159,is_female,0.0,Log,53.0,,,20,target_bin2
4160,ethnicity_ASIAN,0.0,Log,54.0,,,20,target_bin2
4161,ethnicity_BLACK,0.0,Log,55.0,,,20,target_bin2
4162,ethnicity_HISPANIC,0.0,Log,56.0,,,20,target_bin2
4163,ethnicity_OTHER,0.0,Log,57.0,,,20,target_bin2
4164,ethnicity_WHITE,0.0,Log,58.0,,,20,target_bin2
4165,Hem_base_timelag,0.0,Log,0.0,,,25,target_bin2
4166,Hb_value_initial,-0.2569353187038205,Log,1.0,,,25,target_bin2
4167,ageatadmin,0.0,Log,2.0,,,25,target_bin2
4168,Albumin,0.0,Log,3.0,,,25,target_bin2
4169,Bicarbonate,0.0,Log,4.0,,,25,target_bin2
4170,"Bilirubin, Total",0.0,Log,5.0,,,25,target_bin2
4171,"Calcium, Total",0.0,Log,6.0,,,25,target_bin2
4172,Chloride,0.0,Log,7.0,,,25,target_bin2
4173,Creatinine,0.0,Log,8.0,,,25,target_bin2
4174,INR(PT),0.0,Log,9.0,,,25,target_bin2
4175,Lactate,0.0,Log,10.0,,,25,target_bin2
4176,Lactate Dehydrogenase (LD),0.0,Log,11.0,,,25,target_bin2
4177,MCHC,0.0,Log,12.0,,,25,target_bin2
4178,pCO2,0.0,Log,13.0,,,25,target_bin2
4179,pH,0.0,Log,14.0,,,25,target_bin2
4180,Phosphate,0.0,Log,15.0,,,25,target_bin2
4181,Platelet Count,0.0,Log,16.0,,,25,target_bin2
4182,pO2,0.0,Log,17.0,,,25,target_bin2
4183,Potassium,0.0,Log,18.0,,,25,target_bin2
4184,PTT,0.0,Log,19.0,,,25,target_bin2
4185,Red Blood Cells,0.0,Log,20.0,,,25,target_bin2
4186,Sodium,0.0,Log,21.0,,,25,target_bin2
4187,Urea Nitrogen,0.0,Log,22.0,,,25,target_bin2
4188,White Blood Cells,0.0,Log,23.0,,,25,target_bin2
4189,DBP_max,0.0,Log,24.0,,,25,target_bin2
4190,DBP_mean,0.0,Log,25.0,,,25,target_bin2
4191,DBP_min,0.0,Log,26.0,,,25,target_bin2
4192,DBP_sd,0.0,Log,27.0,,,25,target_bin2
4193,GLU_max,0.0,Log,28.0,,,25,target_bin2
4194,GLU_mean,0.0,Log,29.0,,,25,target_bin2
4195,GLU_min,0.0,Log,30.0,,,25,target_bin2
4196,GLU_sd,0.0,Log,31.0,,,25,target_bin2
4197,HR_max,0.0,Log,32.0,,,25,target_bin2
4198,HR_mean,0.0,Log,33.0,,,25,target_bin2
4199,HR_min,0.0,Log,34.0,,,25,target_bin2
4200,HR_sd,0.0,Log,35.0,,,25,target_bin2
4201,RR_max,0.0,Log,36.0,,,25,target_bin2
4202,RR_mean,0.0,Log,37.0,,,25,target_bin2
4203,RR_min,0.0,Log,38.0,,,25,target_bin2
4204,RR_sd,0.0,Log,39.0,,,25,target_bin2
4205,SBP_max,0.0,Log,40.0,,,25,target_bin2
4206,SBP_mean,0.0,Log,41.0,,,25,target_bin2
4207,SBP_min,0.0,Log,42.0,,,25,target_bin2
4208,SBP_sd,0.0,Log,43.0,,,25,target_bin2
4209,SPO2_max,0.0,Log,44.0,,,25,target_bin2
4210,SPO2_mean,0.0,Log,45.0,,,25,target_bin2
4211,SPO2_min,0.0,Log,46.0,,,25,target_bin2
4212,SPO2_sd,0.0,Log,47.0,,,25,target_bin2
4213,TEMP_max,0.0,Log,48.0,,,25,target_bin2
4214,TEMP_mean,0.0,Log,49.0,,,25,target_bin2
4215,TEMP_min,0.0,Log,50.0,,,25,target_bin2
4216,TEMP_sd,0.0,Log,51.0,,,25,target_bin2
4217,vassopresor_doses,0.0,Log,52.0,,,25,target_bin2
4218,is_female,0.0,Log,53.0,,,25,target_bin2
4219,ethnicity_ASIAN,0.0,Log,54.0,,,25,target_bin2
4220,ethnicity_BLACK,0.15996240655821212,Log,55.0,,,25,target_bin2
4221,ethnicity_HISPANIC,0.0,Log,56.0,,,25,target_bin2
4222,ethnicity_OTHER,0.0,Log,57.0,,,25,target_bin2
4223,ethnicity_WHITE,0.0,Log,58.0,,,25,target_bin2
4224,Hem_base_timelag,0.0,CART,0.0,,,1,target_bin2
4225,Hb_value_initial,0.07281625229948753,CART,1.0,,,1,target_bin2
4226,ageatadmin,0.024315161734786785,CART,2.0,,,1,target_bin2
4227,Albumin,0.010546178335137593,CART,3.0,,,1,target_bin2
4228,Bicarbonate,0.0454644541292085,CART,4.0,,,1,target_bin2
4229,"Bilirubin, Total",0.005134170235585044,CART,5.0,,,1,target_bin2
4230,"Calcium, Total",0.024451364175563463,CART,6.0,,,1,target_bin2
4231,Chloride,0.0,CART,7.0,,,1,target_bin2
4232,Creatinine,0.0,CART,8.0,,,1,target_bin2
4233,INR(PT),0.0,CART,9.0,,,1,target_bin2
4234,Lactate,0.037898328942516255,CART,10.0,,,1,target_bin2
4235,Lactate Dehydrogenase (LD),0.02436936831875517,CART,11.0,,,1,target_bin2
4236,MCHC,0.040186797700685326,CART,12.0,,,1,target_bin2
4237,pCO2,0.0286712792323335,CART,13.0,,,1,target_bin2
4238,pH,0.031067615658362982,CART,14.0,,,1,target_bin2
4239,Phosphate,0.15206327866119673,CART,15.0,,,1,target_bin2
4240,Platelet Count,0.026932690654880864,CART,16.0,,,1,target_bin2
4241,pO2,0.05396522054691885,CART,17.0,,,1,target_bin2
4242,Potassium,0.0,CART,18.0,,,1,target_bin2
4243,PTT,0.0,CART,19.0,,,1,target_bin2
4244,Red Blood Cells,0.09825941251460056,CART,20.0,,,1,target_bin2
4245,Sodium,0.017259786476868322,CART,21.0,,,1,target_bin2
4246,Urea Nitrogen,0.0,CART,22.0,,,1,target_bin2
4247,White Blood Cells,0.0057726988554390925,CART,23.0,,,1,target_bin2
4248,DBP_max,0.0,CART,24.0,,,1,target_bin2
4249,DBP_mean,0.024411529855640168,CART,25.0,,,1,target_bin2
4250,DBP_min,0.0,CART,26.0,,,1,target_bin2
4251,DBP_sd,0.0,CART,27.0,,,1,target_bin2
4252,GLU_max,0.017259786476868322,CART,28.0,,,1,target_bin2
4253,GLU_mean,0.0,CART,29.0,,,1,target_bin2
4254,GLU_min,0.025054528756744326,CART,30.0,,,1,target_bin2
4255,GLU_sd,0.023732206405693942,CART,31.0,,,1,target_bin2
4256,HR_max,0.0,CART,32.0,,,1,target_bin2
4257,HR_mean,0.023389476266686884,CART,33.0,,,1,target_bin2
4258,HR_min,0.0,CART,34.0,,,1,target_bin2
4259,HR_sd,0.0,CART,35.0,,,1,target_bin2
4260,RR_max,0.00031613884994660094,CART,36.0,,,1,target_bin2
4261,RR_mean,0.02386417134497299,CART,37.0,,,1,target_bin2
4262,RR_min,0.025598395305215425,CART,38.0,,,1,target_bin2
4263,RR_sd,0.0,CART,39.0,,,1,target_bin2
4264,SBP_max,0.0,CART,40.0,,,1,target_bin2
4265,SBP_mean,0.04027283511269274,CART,41.0,,,1,target_bin2
4266,SBP_min,0.0,CART,42.0,,,1,target_bin2
4267,SBP_sd,0.0,CART,43.0,,,1,target_bin2
4268,SPO2_max,0.0,CART,44.0,,,1,target_bin2
4269,SPO2_mean,0.017259786476868322,CART,45.0,,,1,target_bin2
4270,SPO2_min,0.0026357799129246642,CART,46.0,,,1,target_bin2
4271,SPO2_sd,0.0243273159144105,CART,47.0,,,1,target_bin2
4272,TEMP_max,0.0,CART,48.0,,,1,target_bin2
4273,TEMP_mean,0.03328673106253177,CART,49.0,,,1,target_bin2
4274,TEMP_min,0.019417259786476862,CART,50.0,,,1,target_bin2
4275,TEMP_sd,0.0,CART,51.0,,,1,target_bin2
4276,vassopresor_doses,0.0,CART,52.0,,,1,target_bin2
4277,is_female,0.0,CART,53.0,,,1,target_bin2
4278,ethnicity_ASIAN,0.0,CART,54.0,,,1,target_bin2
4279,ethnicity_BLACK,0.0,CART,55.0,,,1,target_bin2
4280,ethnicity_HISPANIC,0.0,CART,56.0,,,1,target_bin2
4281,ethnicity_OTHER,0.0,CART,57.0,,,1,target_bin2
4282,ethnicity_WHITE,0.0,CART,58.0,,,1,target_bin2
4283,Hem_base_timelag,0.0,CART,0.0,,,5,target_bin2
4284,Hb_value_initial,0.0544975991172072,CART,1.0,,,5,target_bin2
4285,ageatadmin,0.006243307718955641,CART,2.0,,,5,target_bin2
4286,Albumin,0.0019880123089489037,CART,3.0,,,5,target_bin2
4287,Bicarbonate,0.0,CART,4.0,,,5,target_bin2
4288,"Bilirubin, Total",0.056256067516860436,CART,5.0,,,5,target_bin2
4289,"Calcium, Total",0.0,CART,6.0,,,5,target_bin2
4290,Chloride,0.04236493044322225,CART,7.0,,,5,target_bin2
4291,Creatinine,0.019417259786476862,CART,8.0,,,5,target_bin2
4292,INR(PT),0.04888060041974633,CART,9.0,,,5,target_bin2
4293,Lactate,0.0021211517567433203,CART,10.0,,,5,target_bin2
4294,Lactate Dehydrogenase (LD),0.03916056179099275,CART,11.0,,,5,target_bin2
4295,MCHC,0.02353607246845681,CART,12.0,,,5,target_bin2
4296,pCO2,0.0,CART,13.0,,,5,target_bin2
4297,pH,0.0,CART,14.0,,,5,target_bin2
4298,Phosphate,0.04381521299183201,CART,15.0,,,5,target_bin2
4299,Platelet Count,0.05246790420251471,CART,16.0,,,5,target_bin2
4300,pO2,0.020711743772241983,CART,17.0,,,5,target_bin2
4301,Potassium,0.03531268910760536,CART,18.0,,,5,target_bin2
4302,PTT,0.023732206405693942,CART,19.0,,,5,target_bin2
4303,Red Blood Cells,0.07163272879517395,CART,20.0,,,5,target_bin2
4304,Sodium,0.028331471212998914,CART,21.0,,,5,target_bin2
4305,Urea Nitrogen,0.0,CART,22.0,,,5,target_bin2
4306,White Blood Cells,0.008798008041780235,CART,23.0,,,5,target_bin2
4307,DBP_max,0.03345195729537365,CART,24.0,,,5,target_bin2
4308,DBP_mean,0.0,CART,25.0,,,5,target_bin2
4309,DBP_min,0.012319087055849469,CART,26.0,,,5,target_bin2
4310,DBP_sd,0.06088342262719485,CART,27.0,,,5,target_bin2
4311,GLU_max,0.019417259786476862,CART,28.0,,,5,target_bin2
4312,GLU_mean,0.0,CART,29.0,,,5,target_bin2
4313,GLU_min,0.0,CART,30.0,,,5,target_bin2
4314,GLU_sd,0.024163701067615645,CART,31.0,,,5,target_bin2
4315,HR_max,0.0,CART,32.0,,,5,target_bin2
4316,HR_mean,0.0,CART,33.0,,,5,target_bin2
4317,HR_min,0.0,CART,34.0,,,5,target_bin2
4318,HR_sd,0.0,CART,35.0,,,5,target_bin2
4319,RR_max,0.017259786476868322,CART,36.0,,,5,target_bin2
4320,RR_mean,0.0,CART,37.0,,,5,target_bin2
4321,RR_min,0.007966257871914477,CART,38.0,,,5,target_bin2
4322,RR_sd,0.0,CART,39.0,,,5,target_bin2
4323,SBP_max,0.03544762160554776,CART,40.0,,,5,target_bin2
4324,SBP_mean,0.11291964916030113,CART,41.0,,,5,target_bin2
4325,SBP_min,0.0,CART,42.0,,,5,target_bin2
4326,SBP_sd,0.0022953005102855518,CART,43.0,,,5,target_bin2
4327,SPO2_max,0.0,CART,44.0,,,5,target_bin2
4328,SPO2_mean,0.0,CART,45.0,,,5,target_bin2
4329,SPO2_min,0.0,CART,46.0,,,5,target_bin2
4330,SPO2_sd,0.02443894988335077,CART,47.0,,,5,target_bin2
4331,TEMP_max,0.02369232034450789,CART,48.0,,,5,target_bin2
4332,TEMP_mean,0.04647715845726208,CART,49.0,,,5,target_bin2
4333,TEMP_min,0.0,CART,50.0,,,5,target_bin2
4334,TEMP_sd,0.0,CART,51.0,,,5,target_bin2
4335,vassopresor_doses,0.0,CART,52.0,,,5,target_bin2
4336,is_female,0.0,CART,53.0,,,5,target_bin2
4337,ethnicity_ASIAN,0.0,CART,54.0,,,5,target_bin2
4338,ethnicity_BLACK,0.0,CART,55.0,,,5,target_bin2
4339,ethnicity_HISPANIC,0.0,CART,56.0,,,5,target_bin2
4340,ethnicity_OTHER,0.0,CART,57.0,,,5,target_bin2
4341,ethnicity_WHITE,0.0,CART,58.0,,,5,target_bin2
4342,Hem_base_timelag,0.0,CART,0.0,,,10,target_bin2
4343,Hb_value_initial,0.07260981912144669,CART,1.0,,,10,target_bin2
4344,ageatadmin,0.046202253338623885,CART,2.0,,,10,target_bin2
4345,Albumin,0.016872916174208316,CART,3.0,,,10,target_bin2
4346,Bicarbonate,0.03080208048179577,CART,4.0,,,10,target_bin2
4347,"Bilirubin, Total",0.06329673558391452,CART,5.0,,,10,target_bin2
4348,"Calcium, Total",0.017259786476868322,CART,6.0,,,10,target_bin2
4349,Chloride,0.0,CART,7.0,,,10,target_bin2
4350,Creatinine,0.0,CART,8.0,,,10,target_bin2
4351,INR(PT),0.012912437254753195,CART,9.0,,,10,target_bin2
4352,Lactate,0.041947594076898416,CART,10.0,,,10,target_bin2
4353,Lactate Dehydrogenase (LD),0.03994407727503811,CART,11.0,,,10,target_bin2
4354,MCHC,0.03646712800248197,CART,12.0,,,10,target_bin2
4355,pCO2,0.012944839857651241,CART,13.0,,,10,target_bin2
4356,pH,0.0,CART,14.0,,,10,target_bin2
4357,Phosphate,0.002577453462233321,CART,15.0,,,10,target_bin2
4358,Platelet Count,0.03574564512928495,CART,16.0,,,10,target_bin2
4359,pO2,0.0,CART,17.0,,,10,target_bin2
4360,Potassium,0.012059387736637658,CART,18.0,,,10,target_bin2
4361,PTT,0.0,CART,19.0,,,10,target_bin2
4362,Red Blood Cells,0.022743340544861896,CART,20.0,,,10,target_bin2
4363,Sodium,0.062135231316725964,CART,21.0,,,10,target_bin2
4364,Urea Nitrogen,0.0,CART,22.0,,,10,target_bin2
4365,White Blood Cells,0.06323965954752703,CART,23.0,,,10,target_bin2
4366,DBP_max,0.0,CART,24.0,,,10,target_bin2
4367,DBP_mean,0.031067615658362982,CART,25.0,,,10,target_bin2
4368,DBP_min,0.0041987360089352855,CART,26.0,,,10,target_bin2
4369,DBP_sd,0.0,CART,27.0,,,10,target_bin2
4370,GLU_max,0.017259786476868322,CART,28.0,,,10,target_bin2
4371,GLU_mean,0.0,CART,29.0,,,10,target_bin2
4372,GLU_min,0.0,CART,30.0,,,10,target_bin2
4373,GLU_sd,0.041038749270077016,CART,31.0,,,10,target_bin2
4374,HR_max,0.024366757379108227,CART,32.0,,,10,target_bin2
4375,HR_mean,0.03686130754390807,CART,33.0,,,10,target_bin2
4376,HR_min,0.0,CART,34.0,,,10,target_bin2
4377,HR_sd,0.0,CART,35.0,,,10,target_bin2
4378,RR_max,0.010957965687794018,CART,36.0,,,10,target_bin2
4379,RR_mean,0.0,CART,37.0,,,10,target_bin2
4380,RR_min,0.02567919451436513,CART,38.0,,,10,target_bin2
4381,RR_sd,0.0,CART,39.0,,,10,target_bin2
4382,SBP_max,0.0,CART,40.0,,,10,target_bin2
4383,SBP_mean,0.03229344843625367,CART,41.0,,,10,target_bin2
4384,SBP_min,0.05715325397214239,CART,42.0,,,10,target_bin2
4385,SBP_sd,0.06754852798447104,CART,43.0,,,10,target_bin2
4386,SPO2_max,0.0,CART,44.0,,,10,target_bin2
4387,SPO2_mean,0.0,CART,45.0,,,10,target_bin2
4388,SPO2_min,0.024411529855640168,CART,46.0,,,10,target_bin2
4389,SPO2_sd,0.0,CART,47.0,,,10,target_bin2
4390,TEMP_max,0.0,CART,48.0,,,10,target_bin2
4391,TEMP_mean,0.0,CART,49.0,,,10,target_bin2
4392,TEMP_min,0.02510514396635391,CART,50.0,,,10,target_bin2
4393,TEMP_sd,0.01229759786476866,CART,51.0,,,10,target_bin2
4394,vassopresor_doses,0.0,CART,52.0,,,10,target_bin2
4395,is_female,0.0,CART,53.0,,,10,target_bin2
4396,ethnicity_ASIAN,0.0,CART,54.0,,,10,target_bin2
4397,ethnicity_BLACK,0.0,CART,55.0,,,10,target_bin2
4398,ethnicity_HISPANIC,0.0,CART,56.0,,,10,target_bin2
4399,ethnicity_OTHER,0.0,CART,57.0,,,10,target_bin2
4400,ethnicity_WHITE,0.0,CART,58.0,,,10,target_bin2
4401,Hem_base_timelag,0.07581977630910014,CART,0.0,,,15,target_bin2
4402,Hb_value_initial,0.0,CART,1.0,,,15,target_bin2
4403,ageatadmin,0.038237065425677515,CART,2.0,,,15,target_bin2
4404,Albumin,0.024055451535704986,CART,3.0,,,15,target_bin2
4405,Bicarbonate,0.03217340598269758,CART,4.0,,,15,target_bin2
4406,"Bilirubin, Total",0.05100337634515057,CART,5.0,,,15,target_bin2
4407,"Calcium, Total",0.017259786476868322,CART,6.0,,,15,target_bin2
4408,Chloride,0.0,CART,7.0,,,15,target_bin2
4409,Creatinine,0.0,CART,8.0,,,15,target_bin2
4410,INR(PT),0.0,CART,9.0,,,15,target_bin2
4411,Lactate,0.030512836807320795,CART,10.0,,,15,target_bin2
4412,Lactate Dehydrogenase (LD),0.0,CART,11.0,,,15,target_bin2
4413,MCHC,0.0809116145478159,CART,12.0,,,15,target_bin2
4414,pCO2,0.0,CART,13.0,,,15,target_bin2
4415,pH,0.019417259786476862,CART,14.0,,,15,target_bin2
4416,Phosphate,0.01724953393383301,CART,15.0,,,15,target_bin2
4417,Platelet Count,0.04035906133742349,CART,16.0,,,15,target_bin2
4418,pO2,0.007798142350924489,CART,17.0,,,15,target_bin2
4419,Potassium,0.007754291503588319,CART,18.0,,,15,target_bin2
4420,PTT,0.0,CART,19.0,,,15,target_bin2
4421,Red Blood Cells,0.040003933357069914,CART,20.0,,,15,target_bin2
4422,Sodium,0.0277800372818166,CART,21.0,,,15,target_bin2
4423,Urea Nitrogen,0.034519572953736644,CART,22.0,,,15,target_bin2
4424,White Blood Cells,0.14430687619428484,CART,23.0,,,15,target_bin2
4425,DBP_max,0.0,CART,24.0,,,15,target_bin2
4426,DBP_mean,0.0,CART,25.0,,,15,target_bin2
4427,DBP_min,0.02718621521655808,CART,26.0,,,15,target_bin2
4428,DBP_sd,0.0,CART,27.0,,,15,target_bin2
4429,GLU_max,0.0,CART,28.0,,,15,target_bin2
4430,GLU_mean,0.0,CART,29.0,,,15,target_bin2
4431,GLU_min,0.0,CART,30.0,,,15,target_bin2
4432,GLU_sd,0.0,CART,31.0,,,15,target_bin2
4433,HR_max,0.0,CART,32.0,,,15,target_bin2
4434,HR_mean,0.023688257875313083,CART,33.0,,,15,target_bin2
4435,HR_min,0.0,CART,34.0,,,15,target_bin2
4436,HR_sd,0.0,CART,35.0,,,15,target_bin2
4437,RR_max,0.0,CART,36.0,,,15,target_bin2
4438,RR_mean,0.0,CART,37.0,,,15,target_bin2
4439,RR_min,0.0,CART,38.0,,,15,target_bin2
4440,RR_sd,0.03442732091495985,CART,39.0,,,15,target_bin2
4441,SBP_max,0.0,CART,40.0,,,15,target_bin2
4442,SBP_mean,0.06550665744324076,CART,41.0,,,15,target_bin2
4443,SBP_min,0.012944839857651241,CART,42.0,,,15,target_bin2
4444,SBP_sd,0.0,CART,43.0,,,15,target_bin2
4445,SPO2_max,0.02518995864191596,CART,44.0,,,15,target_bin2
4446,SPO2_mean,0.0,CART,45.0,,,15,target_bin2
4447,SPO2_min,0.0030911706741635,CART,46.0,,,15,target_bin2
4448,SPO2_sd,0.024662258641777787,CART,47.0,,,15,target_bin2
4449,TEMP_max,0.051779359430604965,CART,48.0,,,15,target_bin2
4450,TEMP_mean,0.02510215269745648,CART,49.0,,,15,target_bin2
4451,TEMP_min,0.017259786476868322,CART,50.0,,,15,target_bin2
4452,TEMP_sd,0.0,CART,51.0,,,15,target_bin2
4453,vassopresor_doses,0.0,CART,52.0,,,15,target_bin2
4454,is_female,0.0,CART,53.0,,,15,target_bin2
4455,ethnicity_ASIAN,0.0,CART,54.0,,,15,target_bin2
4456,ethnicity_BLACK,0.0,CART,55.0,,,15,target_bin2
4457,ethnicity_HISPANIC,0.0,CART,56.0,,,15,target_bin2
4458,ethnicity_OTHER,0.0,CART,57.0,,,15,target_bin2
4459,ethnicity_WHITE,0.0,CART,58.0,,,15,target_bin2
4460,Hem_base_timelag,0.026192741277043827,CART,0.0,,,20,target_bin2
4461,Hb_value_initial,0.0064806025077495935,CART,1.0,,,20,target_bin2
4462,ageatadmin,0.06971657819117512,CART,2.0,,,20,target_bin2
4463,Albumin,0.017259786476868322,CART,3.0,,,20,target_bin2
4464,Bicarbonate,0.02157473309608541,CART,4.0,,,20,target_bin2
4465,"Bilirubin, Total",0.038700607436495234,CART,5.0,,,20,target_bin2
4466,"Calcium, Total",0.033592211434921734,CART,6.0,,,20,target_bin2
4467,Chloride,0.036820877817319096,CART,7.0,,,20,target_bin2
4468,Creatinine,0.04142348754448398,CART,8.0,,,20,target_bin2
4469,INR(PT),0.0,CART,9.0,,,20,target_bin2
4470,Lactate,0.0,CART,10.0,,,20,target_bin2
4471,Lactate Dehydrogenase (LD),0.0,CART,11.0,,,20,target_bin2
4472,MCHC,0.0513242865276051,CART,12.0,,,20,target_bin2
4473,pCO2,0.0,CART,13.0,,,20,target_bin2
4474,pH,0.0,CART,14.0,,,20,target_bin2
4475,Phosphate,0.020711743772241983,CART,15.0,,,20,target_bin2
4476,Platelet Count,0.02559802072836619,CART,16.0,,,20,target_bin2
4477,pO2,0.057799192669181335,CART,17.0,,,20,target_bin2
4478,Potassium,0.0,CART,18.0,,,20,target_bin2
4479,PTT,0.012944839857651241,CART,19.0,,,20,target_bin2
4480,Red Blood Cells,0.05331551197357021,CART,20.0,,,20,target_bin2
4481,Sodium,0.0,CART,21.0,,,20,target_bin2
4482,Urea Nitrogen,0.02712252160650737,CART,22.0,,,20,target_bin2
4483,White Blood Cells,0.10222762358201773,CART,23.0,,,20,target_bin2
4484,DBP_max,0.017259786476868322,CART,24.0,,,20,target_bin2
4485,DBP_mean,0.024890971777598483,CART,25.0,,,20,target_bin2
4486,DBP_min,0.013278016093634392,CART,26.0,,,20,target_bin2
4487,DBP_sd,0.019417259786476862,CART,27.0,,,20,target_bin2
4488,GLU_max,0.0,CART,28.0,,,20,target_bin2
4489,GLU_mean,0.0,CART,29.0,,,20,target_bin2
4490,GLU_min,0.020711743772241983,CART,30.0,,,20,target_bin2
4491,GLU_sd,0.028684588320931736,CART,31.0,,,20,target_bin2
4492,HR_max,0.0,CART,32.0,,,20,target_bin2
4493,HR_mean,0.0,CART,33.0,,,20,target_bin2
4494,HR_min,0.017259786476868322,CART,34.0,,,20,target_bin2
4495,HR_sd,0.0,CART,35.0,,,20,target_bin2
4496,RR_max,0.0,CART,36.0,,,20,target_bin2
4497,RR_mean,0.0,CART,37.0,,,20,target_bin2
4498,RR_min,0.011970199605340869,CART,38.0,,,20,target_bin2
4499,RR_sd,0.028329371959265142,CART,39.0,,,20,target_bin2
4500,SBP_max,0.038326878794222335,CART,40.0,,,20,target_bin2
4501,SBP_mean,0.04224818337037762,CART,41.0,,,20,target_bin2
4502,SBP_min,0.0,CART,42.0,,,20,target_bin2
4503,SBP_sd,0.0,CART,43.0,,,20,target_bin2
4504,SPO2_max,0.0,CART,44.0,,,20,target_bin2
4505,SPO2_mean,0.0,CART,45.0,,,20,target_bin2
4506,SPO2_min,0.0019145349322392648,CART,46.0,,,20,target_bin2
4507,SPO2_sd,0.02503590335148367,CART,47.0,,,20,target_bin2
4508,TEMP_max,0.008228682296131481,CART,48.0,,,20,target_bin2
4509,TEMP_mean,0.0369852567361464,CART,49.0,,,20,target_bin2
4510,TEMP_min,0.0,CART,50.0,,,20,target_bin2
4511,TEMP_sd,0.0,CART,51.0,,,20,target_bin2
4512,vassopresor_doses,0.0,CART,52.0,,,20,target_bin2
4513,is_female,0.0,CART,53.0,,,20,target_bin2
4514,ethnicity_ASIAN,0.0,CART,54.0,,,20,target_bin2
4515,ethnicity_BLACK,0.0,CART,55.0,,,20,target_bin2
4516,ethnicity_HISPANIC,0.022653469750889683,CART,56.0,,,20,target_bin2
4517,ethnicity_OTHER,0.0,CART,57.0,,,20,target_bin2
4518,ethnicity_WHITE,0.0,CART,58.0,,,20,target_bin2
4519,Hem_base_timelag,0.0,CART,0.0,,,25,target_bin2
4520,Hb_value_initial,0.053218876549270655,CART,1.0,,,25,target_bin2
4521,ageatadmin,0.019704272072913316,CART,2.0,,,25,target_bin2
4522,Albumin,0.02951528944265857,CART,3.0,,,25,target_bin2
4523,Bicarbonate,0.04682953514867685,CART,4.0,,,25,target_bin2
4524,"Bilirubin, Total",0.0,CART,5.0,,,25,target_bin2
4525,"Calcium, Total",0.019417259786476862,CART,6.0,,,25,target_bin2
4526,Chloride,0.0,CART,7.0,,,25,target_bin2
4527,Creatinine,0.0,CART,8.0,,,25,target_bin2
4528,INR(PT),0.0,CART,9.0,,,25,target_bin2
4529,Lactate,0.002200958118722493,CART,10.0,,,25,target_bin2
4530,Lactate Dehydrogenase (LD),0.0,CART,11.0,,,25,target_bin2
4531,MCHC,0.011893351469248598,CART,12.0,,,25,target_bin2
4532,pCO2,0.012944839857651241,CART,13.0,,,25,target_bin2
4533,pH,0.02427157473309608,CART,14.0,,,25,target_bin2
4534,Phosphate,0.018666218174593317,CART,15.0,,,25,target_bin2
4535,Platelet Count,0.08379478833513049,CART,16.0,,,25,target_bin2
4536,pO2,0.05645413833777652,CART,17.0,,,25,target_bin2
4537,Potassium,0.07946097560614125,CART,18.0,,,25,target_bin2
4538,PTT,0.0,CART,19.0,,,25,target_bin2
4539,Red Blood Cells,0.12000657808113435,CART,20.0,,,25,target_bin2
4540,Sodium,0.0,CART,21.0,,,25,target_bin2
4541,Urea Nitrogen,0.041711150652431785,CART,22.0,,,25,target_bin2
4542,White Blood Cells,0.03809422456172778,CART,23.0,,,25,target_bin2
4543,DBP_max,0.0,CART,24.0,,,25,target_bin2
4544,DBP_mean,0.04838022733320139,CART,25.0,,,25,target_bin2
4545,DBP_min,0.0106790271086773,CART,26.0,,,25,target_bin2
4546,DBP_sd,0.0049639716478927075,CART,27.0,,,25,target_bin2
4547,GLU_max,0.0,CART,28.0,,,25,target_bin2
4548,GLU_mean,0.029392519459150595,CART,29.0,,,25,target_bin2
4549,GLU_min,0.0,CART,30.0,,,25,target_bin2
4550,GLU_sd,0.0,CART,31.0,,,25,target_bin2
4551,HR_max,0.0,CART,32.0,,,25,target_bin2
4552,HR_mean,0.0,CART,33.0,,,25,target_bin2
4553,HR_min,0.024097758361807033,CART,34.0,,,25,target_bin2
