,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
6579,RR_mean,0.00785770406576414,OCT,6579.0,6579.0,35.0,,,,,,,,,15,target_bin2
6580,RR_min,0.0077080774119847656,OCT,6580.0,6580.0,36.0,,,,,,,,,15,target_bin2
6581,pH,0.007672016503862427,OCT,6581.0,6581.0,37.0,,,,,,,,,15,target_bin2
6582,RR_sd,0.006056505522434371,OCT,6582.0,6582.0,38.0,,,,,,,,,15,target_bin2
6583,Hem_base_timelag,0.0059224314208533605,OCT,6583.0,6583.0,39.0,,,,,,,,,15,target_bin2
6584,pCO2,0.005810005230466641,OCT,6584.0,6584.0,40.0,,,,,,,,,15,target_bin2
6585,SPO2_mean,0.005802101932776136,OCT,6585.0,6585.0,41.0,,,,,,,,,15,target_bin2
6586,GLU_mean,0.005766906205731859,OCT,6586.0,6586.0,42.0,,,,,,,,,15,target_bin2
6587,GLU_min,0.005749088020259811,OCT,6587.0,6587.0,43.0,,,,,,,,,15,target_bin2
6588,SBP_mean,0.005537340103921996,OCT,6588.0,6588.0,44.0,,,,,,,,,15,target_bin2
6589,GLU_sd,0.00536727735373815,OCT,6589.0,6589.0,45.0,,,,,,,,,15,target_bin2
6590,SBP_min,0.004532449359119448,OCT,6590.0,6590.0,46.0,,,,,,,,,15,target_bin2
6591,RR_max,0.004423567817299865,OCT,6591.0,6591.0,47.0,,,,,,,,,15,target_bin2
6592,SPO2_sd,0.0042575228251183145,OCT,6592.0,6592.0,48.0,,,,,,,,,15,target_bin2
6593,HR_sd,0.004092129541663525,OCT,6593.0,6593.0,49.0,,,,,,,,,15,target_bin2
6594,INR(PT),0.003925003314269668,OCT,6594.0,6594.0,50.0,,,,,,,,,15,target_bin2
6595,SPO2_min,0.0037975663355833454,OCT,6595.0,6595.0,51.0,,,,,,,,,15,target_bin2
6596,SPO2_max,0.0035165540546798447,OCT,6596.0,6596.0,52.0,,,,,,,,,15,target_bin2
6597,is_female,0.0017278898099250411,OCT,6597.0,6597.0,53.0,,,,,,,,,15,target_bin2
6598,vassopresor_doses,0.0,OCT,6598.0,6598.0,54.0,,,,,,,,,15,target_bin2
6599,Hb_value_initial,0.2172771273395836,OCT,6599.0,6599.0,0.0,,,,,,,,,20,target_bin2
6600,Red Blood Cells,0.09106930552438183,OCT,6600.0,6600.0,1.0,,,,,,,,,20,target_bin2
6601,Platelet Count,0.08302776070286355,OCT,6601.0,6601.0,2.0,,,,,,,,,20,target_bin2
6602,MCHC,0.07303095560397005,OCT,6602.0,6602.0,3.0,,,,,,,,,20,target_bin2
6603,ageatadmin,0.057463940784884385,OCT,6603.0,6603.0,4.0,,,,,,,,,20,target_bin2
6604,ethnicity,0.05641687258530467,OCT,6604.0,6604.0,5.0,,,,,,,,,20,target_bin2
6605,White Blood Cells,0.04235156069861405,OCT,6605.0,6605.0,6.0,,,,,,,,,20,target_bin2
6606,DBP_max,0.041495879740369716,OCT,6606.0,6606.0,7.0,,,,,,,,,20,target_bin2
6607,pO2,0.029430001545581338,OCT,6607.0,6607.0,8.0,,,,,,,,,20,target_bin2
6608,DBP_mean,0.026521804920875986,OCT,6608.0,6608.0,9.0,,,,,,,,,20,target_bin2
6609,"Bilirubin, Total",0.022507566768933646,OCT,6609.0,6609.0,10.0,,,,,,,,,20,target_bin2
6610,TEMP_max,0.01563215918785608,OCT,6610.0,6610.0,11.0,,,,,,,,,20,target_bin2
6611,Lactate,0.013335577190478669,OCT,6611.0,6611.0,12.0,,,,,,,,,20,target_bin2
6612,HR_max,0.012923944825246326,OCT,6612.0,6612.0,13.0,,,,,,,,,20,target_bin2
6613,SBP_sd,0.012608171385471736,OCT,6613.0,6613.0,14.0,,,,,,,,,20,target_bin2
6614,Urea Nitrogen,0.012591804225913364,OCT,6614.0,6614.0,15.0,,,,,,,,,20,target_bin2
6615,GLU_sd,0.011419452352119741,OCT,6615.0,6615.0,16.0,,,,,,,,,20,target_bin2
6616,SPO2_sd,0.0109914444139259,OCT,6616.0,6616.0,17.0,,,,,,,,,20,target_bin2
6617,RR_min,0.010597422171346935,OCT,6617.0,6617.0,18.0,,,,,,,,,20,target_bin2
6618,Albumin,0.010264744588686994,OCT,6618.0,6618.0,19.0,,,,,,,,,20,target_bin2
6619,SBP_mean,0.010066243746215793,OCT,6619.0,6619.0,20.0,,,,,,,,,20,target_bin2
6620,Chloride,0.009104900939561502,OCT,6620.0,6620.0,21.0,,,,,,,,,20,target_bin2
6621,Bicarbonate,0.008949274973466367,OCT,6621.0,6621.0,22.0,,,,,,,,,20,target_bin2
6622,Creatinine,0.008410662380628667,OCT,6622.0,6622.0,23.0,,,,,,,,,20,target_bin2
6623,Phosphate,0.008341084165826355,OCT,6623.0,6623.0,24.0,,,,,,,,,20,target_bin2
6624,pCO2,0.008258958300142002,OCT,6624.0,6624.0,25.0,,,,,,,,,20,target_bin2
6625,Lactate Dehydrogenase (LD),0.008073527531658175,OCT,6625.0,6625.0,26.0,,,,,,,,,20,target_bin2
6626,GLU_max,0.007887348071053747,OCT,6626.0,6626.0,27.0,,,,,,,,,20,target_bin2
6627,GLU_min,0.00722106298054885,OCT,6627.0,6627.0,28.0,,,,,,,,,20,target_bin2
6628,HR_mean,0.006977576602443639,OCT,6628.0,6628.0,29.0,,,,,,,,,20,target_bin2
6629,SPO2_mean,0.006811131426389849,OCT,6629.0,6629.0,30.0,,,,,,,,,20,target_bin2
6630,pH,0.006450981353554514,OCT,6630.0,6630.0,31.0,,,,,,,,,20,target_bin2
6631,INR(PT),0.006214000319607949,OCT,6631.0,6631.0,32.0,,,,,,,,,20,target_bin2
6632,PTT,0.006200492071951636,OCT,6632.0,6632.0,33.0,,,,,,,,,20,target_bin2
6633,HR_min,0.005562155314168192,OCT,6633.0,6633.0,34.0,,,,,,,,,20,target_bin2
6634,TEMP_sd,0.005052391873477285,OCT,6634.0,6634.0,35.0,,,,,,,,,20,target_bin2
6635,TEMP_min,0.0034346192417822174,OCT,6635.0,6635.0,36.0,,,,,,,,,20,target_bin2
6636,SBP_max,0.0033342075537378213,OCT,6636.0,6636.0,37.0,,,,,,,,,20,target_bin2
6637,RR_sd,0.0026393600781073005,OCT,6637.0,6637.0,38.0,,,,,,,,,20,target_bin2
6638,SBP_min,0.002425863232972111,OCT,6638.0,6638.0,39.0,,,,,,,,,20,target_bin2
6639,TEMP_mean,0.0022681896052114754,OCT,6639.0,6639.0,40.0,,,,,,,,,20,target_bin2
6640,RR_mean,0.002178770192213578,OCT,6640.0,6640.0,41.0,,,,,,,,,20,target_bin2
6641,SPO2_min,0.002025408360499059,OCT,6641.0,6641.0,42.0,,,,,,,,,20,target_bin2
6642,HR_sd,0.001670491344509661,OCT,6642.0,6642.0,43.0,,,,,,,,,20,target_bin2
6643,GLU_mean,0.0016158248425137188,OCT,6643.0,6643.0,44.0,,,,,,,,,20,target_bin2
6644,Hem_base_timelag,0.0015274140596042544,OCT,6644.0,6644.0,45.0,,,,,,,,,20,target_bin2
6645,Sodium,0.001310365034027812,OCT,6645.0,6645.0,46.0,,,,,,,,,20,target_bin2
6646,"Calcium, Total",0.0013026889503652244,OCT,6646.0,6646.0,47.0,,,,,,,,,20,target_bin2
6647,RR_max,0.0012350723885496382,OCT,6647.0,6647.0,48.0,,,,,,,,,20,target_bin2
6648,Potassium,0.0010801274848091923,OCT,6648.0,6648.0,49.0,,,,,,,,,20,target_bin2
6649,DBP_min,0.0010742668358583005,OCT,6649.0,6649.0,50.0,,,,,,,,,20,target_bin2
6650,DBP_sd,0.00030576006592185296,OCT,6650.0,6650.0,51.0,,,,,,,,,20,target_bin2
6651,SPO2_max,3.1658690347145586e-05,OCT,6651.0,6651.0,52.0,,,,,,,,,20,target_bin2
6652,is_female,6.234318666518783e-07,OCT,6652.0,6652.0,53.0,,,,,,,,,20,target_bin2
6653,vassopresor_doses,0.0,OCT,6653.0,6653.0,54.0,,,,,,,,,20,target_bin2
6654,Hb_value_initial,0.18563353716141034,OCT,6654.0,6654.0,0.0,,,,,,,,,25,target_bin2
6655,MCHC,0.09276792484945673,OCT,6655.0,6655.0,1.0,,,,,,,,,25,target_bin2
6656,Platelet Count,0.08987556117564784,OCT,6656.0,6656.0,2.0,,,,,,,,,25,target_bin2
6657,Red Blood Cells,0.049013147826150384,OCT,6657.0,6657.0,3.0,,,,,,,,,25,target_bin2
6658,Lactate,0.038506440983766745,OCT,6658.0,6658.0,4.0,,,,,,,,,25,target_bin2
6659,White Blood Cells,0.035434698722337316,OCT,6659.0,6659.0,5.0,,,,,,,,,25,target_bin2
6660,SBP_sd,0.03199912994889969,OCT,6660.0,6660.0,6.0,,,,,,,,,25,target_bin2
6661,ageatadmin,0.02546931180698439,OCT,6661.0,6661.0,7.0,,,,,,,,,25,target_bin2
6662,Lactate Dehydrogenase (LD),0.025059497880992567,OCT,6662.0,6662.0,8.0,,,,,,,,,25,target_bin2
6663,pO2,0.02380284143929004,OCT,6663.0,6663.0,9.0,,,,,,,,,25,target_bin2
6664,Creatinine,0.022059207489201687,OCT,6664.0,6664.0,10.0,,,,,,,,,25,target_bin2
6665,TEMP_max,0.020654262529972364,OCT,6665.0,6665.0,11.0,,,,,,,,,25,target_bin2
6666,RR_mean,0.019158081970176183,OCT,6666.0,6666.0,12.0,,,,,,,,,25,target_bin2
6667,TEMP_sd,0.018037377823549482,OCT,6667.0,6667.0,13.0,,,,,,,,,25,target_bin2
6668,Chloride,0.01518042554422444,OCT,6668.0,6668.0,14.0,,,,,,,,,25,target_bin2
6669,"Bilirubin, Total",0.014850951562267803,OCT,6669.0,6669.0,15.0,,,,,,,,,25,target_bin2
6670,TEMP_mean,0.014041816485432351,OCT,6670.0,6670.0,16.0,,,,,,,,,25,target_bin2
6671,Bicarbonate,0.013928293803649816,OCT,6671.0,6671.0,17.0,,,,,,,,,25,target_bin2
6672,Albumin,0.013774345850052515,OCT,6672.0,6672.0,18.0,,,,,,,,,25,target_bin2
6673,DBP_max,0.012898270088012826,OCT,6673.0,6673.0,19.0,,,,,,,,,25,target_bin2
6674,SBP_max,0.012765312294487238,OCT,6674.0,6674.0,20.0,,,,,,,,,25,target_bin2
6675,DBP_min,0.012232112000287102,OCT,6675.0,6675.0,21.0,,,,,,,,,25,target_bin2
6676,Phosphate,0.011900695629081387,OCT,6676.0,6676.0,22.0,,,,,,,,,25,target_bin2
6677,RR_sd,0.011597263945511124,OCT,6677.0,6677.0,23.0,,,,,,,,,25,target_bin2
6678,RR_min,0.011222209323443364,OCT,6678.0,6678.0,24.0,,,,,,,,,25,target_bin2
6679,"Calcium, Total",0.01033725037482352,OCT,6679.0,6679.0,25.0,,,,,,,,,25,target_bin2
6680,Sodium,0.010281462919292038,OCT,6680.0,6680.0,26.0,,,,,,,,,25,target_bin2
6681,HR_min,0.010179971398737614,OCT,6681.0,6681.0,27.0,,,,,,,,,25,target_bin2
6682,DBP_mean,0.009825562815777596,OCT,6682.0,6682.0,28.0,,,,,,,,,25,target_bin2
6683,Potassium,0.009558357113959288,OCT,6683.0,6683.0,29.0,,,,,,,,,25,target_bin2
6684,pH,0.009455851839362558,OCT,6684.0,6684.0,30.0,,,,,,,,,25,target_bin2
6685,SBP_mean,0.009162604786374763,OCT,6685.0,6685.0,31.0,,,,,,,,,25,target_bin2
6686,pCO2,0.008364525547071304,OCT,6686.0,6686.0,32.0,,,,,,,,,25,target_bin2
6687,PTT,0.008308206981092458,OCT,6687.0,6687.0,33.0,,,,,,,,,25,target_bin2
6688,GLU_max,0.007834954705141998,OCT,6688.0,6688.0,34.0,,,,,,,,,25,target_bin2
6689,INR(PT),0.00760145250031122,OCT,6689.0,6689.0,35.0,,,,,,,,,25,target_bin2
6690,Hem_base_timelag,0.007305925815653163,OCT,6690.0,6690.0,36.0,,,,,,,,,25,target_bin2
6691,SBP_min,0.006721520936905488,OCT,6691.0,6691.0,37.0,,,,,,,,,25,target_bin2
6692,SPO2_mean,0.006561808968211074,OCT,6692.0,6692.0,38.0,,,,,,,,,25,target_bin2
6693,HR_mean,0.006356553105637736,OCT,6693.0,6693.0,39.0,,,,,,,,,25,target_bin2
6694,HR_max,0.0063465393673964405,OCT,6694.0,6694.0,40.0,,,,,,,,,25,target_bin2
6695,Urea Nitrogen,0.005674273937165777,OCT,6695.0,6695.0,41.0,,,,,,,,,25,target_bin2
6696,DBP_sd,0.005268331220878769,OCT,6696.0,6696.0,42.0,,,,,,,,,25,target_bin2
6697,TEMP_min,0.00473384424534533,OCT,6697.0,6697.0,43.0,,,,,,,,,25,target_bin2
6698,ethnicity,0.004434274087912904,OCT,6698.0,6698.0,44.0,,,,,,,,,25,target_bin2
6699,GLU_mean,0.003507833948700439,OCT,6699.0,6699.0,45.0,,,,,,,,,25,target_bin2
6700,SPO2_sd,0.0034547953933297447,OCT,6700.0,6700.0,46.0,,,,,,,,,25,target_bin2
6701,GLU_sd,0.0033886691758735,OCT,6701.0,6701.0,47.0,,,,,,,,,25,target_bin2
6702,SPO2_min,0.0030955182729037987,OCT,6702.0,6702.0,48.0,,,,,,,,,25,target_bin2
6703,RR_max,0.0028110761459053503,OCT,6703.0,6703.0,49.0,,,,,,,,,25,target_bin2
6704,GLU_min,0.002578219689264554,OCT,6704.0,6704.0,50.0,,,,,,,,,25,target_bin2
6705,HR_sd,0.002393045647560229,OCT,6705.0,6705.0,51.0,,,,,,,,,25,target_bin2
6706,SPO2_max,0.001818440383063785,OCT,6706.0,6706.0,52.0,,,,,,,,,25,target_bin2
6707,is_female,0.0007764105420618013,OCT,6707.0,6707.0,53.0,,,,,,,,,25,target_bin2
6708,vassopresor_doses,0.0,OCT,6708.0,6708.0,54.0,,,,,,,,,25,target_bin2
6709,Hb_value_initial,0.19834255796718228,OCT,6709.0,0.0,,,,,,,,,,5,target_bin2
6710,Red Blood Cells,0.0840828752621907,OCT,6710.0,1.0,,,,,,,,,,5,target_bin2
6711,MCHC,0.05637869281778815,OCT,6711.0,2.0,,,,,,,,,,5,target_bin2
6712,Platelet Count,0.04739299471222893,OCT,6712.0,3.0,,,,,,,,,,5,target_bin2
6713,TEMP_mean,0.035874793774532225,OCT,6713.0,4.0,,,,,,,,,,5,target_bin2
6714,White Blood Cells,0.033197492845240636,OCT,6714.0,5.0,,,,,,,,,,5,target_bin2
6715,Lactate Dehydrogenase (LD),0.0317760703716488,OCT,6715.0,6.0,,,,,,,,,,5,target_bin2
6716,ageatadmin,0.027377582681620345,OCT,6716.0,7.0,,,,,,,,,,5,target_bin2
6717,DBP_min,0.026514192781054387,OCT,6717.0,8.0,,,,,,,,,,5,target_bin2
6718,DBP_mean,0.02241734367252237,OCT,6718.0,9.0,,,,,,,,,,5,target_bin2
6719,TEMP_min,0.021997247720850918,OCT,6719.0,10.0,,,,,,,,,,5,target_bin2
6720,ethnicity,0.02167896813093329,OCT,6720.0,11.0,,,,,,,,,,5,target_bin2
6721,Albumin,0.019425518286084124,OCT,6721.0,12.0,,,,,,,,,,5,target_bin2
6722,SBP_max,0.01913698990766907,OCT,6722.0,13.0,,,,,,,,,,5,target_bin2
6723,GLU_sd,0.01853996480312535,OCT,6723.0,14.0,,,,,,,,,,5,target_bin2
6724,DBP_max,0.016483985878430012,OCT,6724.0,15.0,,,,,,,,,,5,target_bin2
6725,"Bilirubin, Total",0.016444319295497917,OCT,6725.0,16.0,,,,,,,,,,5,target_bin2
6726,"Calcium, Total",0.016268814044085103,OCT,6726.0,17.0,,,,,,,,,,5,target_bin2
6727,Creatinine,0.015015972295726198,OCT,6727.0,18.0,,,,,,,,,,5,target_bin2
6728,SBP_sd,0.013679012261534994,OCT,6728.0,19.0,,,,,,,,,,5,target_bin2
6729,Lactate,0.013646641151602528,OCT,6729.0,20.0,,,,,,,,,,5,target_bin2
6730,pO2,0.013252695078556871,OCT,6730.0,21.0,,,,,,,,,,5,target_bin2
6731,SBP_mean,0.012903253596459928,OCT,6731.0,22.0,,,,,,,,,,5,target_bin2
6732,TEMP_max,0.012415585165479744,OCT,6732.0,23.0,,,,,,,,,,5,target_bin2
6733,Phosphate,0.0124152313123261,OCT,6733.0,24.0,,,,,,,,,,5,target_bin2
6734,Chloride,0.01111092130154969,OCT,6734.0,25.0,,,,,,,,,,5,target_bin2
6735,RR_sd,0.010418460891327095,OCT,6735.0,26.0,,,,,,,,,,5,target_bin2
6736,SBP_min,0.010385761830512912,OCT,6736.0,27.0,,,,,,,,,,5,target_bin2
6737,Bicarbonate,0.01031761261575492,OCT,6737.0,28.0,,,,,,,,,,5,target_bin2
6738,TEMP_sd,0.010018747874878595,OCT,6738.0,29.0,,,,,,,,,,5,target_bin2
6739,Urea Nitrogen,0.009863915253142834,OCT,6739.0,30.0,,,,,,,,,,5,target_bin2
6740,HR_min,0.009760695307702884,OCT,6740.0,31.0,,,,,,,,,,5,target_bin2
6741,GLU_max,0.009718776830470982,OCT,6741.0,32.0,,,,,,,,,,5,target_bin2
6742,pCO2,0.009337616099390295,OCT,6742.0,33.0,,,,,,,,,,5,target_bin2
6743,Potassium,0.009101964796273041,OCT,6743.0,34.0,,,,,,,,,,5,target_bin2
6744,pH,0.008916545633705048,OCT,6744.0,35.0,,,,,,,,,,5,target_bin2
6745,DBP_sd,0.008764044781386659,OCT,6745.0,36.0,,,,,,,,,,5,target_bin2
6746,HR_mean,0.00741063546663363,OCT,6746.0,37.0,,,,,,,,,,5,target_bin2
6747,SPO2_mean,0.006744298852187117,OCT,6747.0,38.0,,,,,,,,,,5,target_bin2
6748,Sodium,0.006024878036759078,OCT,6748.0,39.0,,,,,,,,,,5,target_bin2
6749,INR(PT),0.005135859804680271,OCT,6749.0,40.0,,,,,,,,,,5,target_bin2
6750,Hem_base_timelag,0.005043073173534117,OCT,6750.0,41.0,,,,,,,,,,5,target_bin2
6751,HR_sd,0.004998334695366168,OCT,6751.0,42.0,,,,,,,,,,5,target_bin2
6752,PTT,0.004721747672301813,OCT,6752.0,43.0,,,,,,,,,,5,target_bin2
6753,RR_min,0.004679674751307018,OCT,6753.0,44.0,,,,,,,,,,5,target_bin2
6754,RR_mean,0.004651599478639294,OCT,6754.0,45.0,,,,,,,,,,5,target_bin2
6755,HR_max,0.004337648631834437,OCT,6755.0,46.0,,,,,,,,,,5,target_bin2
6756,SPO2_sd,0.0041185558597548215,OCT,6756.0,47.0,,,,,,,,,,5,target_bin2
6757,is_female,0.003927708311397423,OCT,6757.0,48.0,,,,,,,,,,5,target_bin2
6758,GLU_mean,0.0034033508096490282,OCT,6758.0,49.0,,,,,,,,,,5,target_bin2
6759,RR_max,0.003110069002545945,OCT,6759.0,50.0,,,,,,,,,,5,target_bin2
6760,SPO2_max,0.002824780609017629,OCT,6760.0,51.0,,,,,,,,,,5,target_bin2
6761,GLU_min,0.0026332291046727713,OCT,6761.0,52.0,,,,,,,,,,5,target_bin2
6762,SPO2_min,0.0018606967092533594,OCT,6762.0,53.0,,,,,,,,,,5,target_bin2
6763,vassopresor_doses,0.0,OCT,6763.0,54.0,,,,,,,,,,5,target_bin2
6764,Hb_value_initial,0.2372292361693436,OCT,6764.0,0.0,,,,,,,,,,10,target_bin2
6765,White Blood Cells,0.0802495956487387,OCT,6765.0,1.0,,,,,,,,,,10,target_bin2
6766,Platelet Count,0.06559368524515798,OCT,6766.0,2.0,,,,,,,,,,10,target_bin2
6767,Red Blood Cells,0.05080260695353987,OCT,6767.0,3.0,,,,,,,,,,10,target_bin2
6768,MCHC,0.04465496567734002,OCT,6768.0,4.0,,,,,,,,,,10,target_bin2
6769,pO2,0.03654320809633179,OCT,6769.0,5.0,,,,,,,,,,10,target_bin2
6770,Albumin,0.026528798218183214,OCT,6770.0,6.0,,,,,,,,,,10,target_bin2
6771,Phosphate,0.025495670256332592,OCT,6771.0,7.0,,,,,,,,,,10,target_bin2
6772,ageatadmin,0.022773749002495448,OCT,6772.0,8.0,,,,,,,,,,10,target_bin2
6773,Creatinine,0.02209558799410472,OCT,6773.0,9.0,,,,,,,,,,10,target_bin2
6774,"Bilirubin, Total",0.021410406557258583,OCT,6774.0,10.0,,,,,,,,,,10,target_bin2
6775,Lactate Dehydrogenase (LD),0.01581033347696291,OCT,6775.0,11.0,,,,,,,,,,10,target_bin2
6776,SBP_sd,0.015161021173179162,OCT,6776.0,12.0,,,,,,,,,,10,target_bin2
6777,Chloride,0.014982633324875913,OCT,6777.0,13.0,,,,,,,,,,10,target_bin2
6778,SBP_max,0.01497515799225169,OCT,6778.0,14.0,,,,,,,,,,10,target_bin2
6779,"Calcium, Total",0.014142494015627113,OCT,6779.0,15.0,,,,,,,,,,10,target_bin2
6780,pH,0.012761256582694832,OCT,6780.0,16.0,,,,,,,,,,10,target_bin2
6781,TEMP_sd,0.012033841707383692,OCT,6781.0,17.0,,,,,,,,,,10,target_bin2
6782,pCO2,0.011620085510424323,OCT,6782.0,18.0,,,,,,,,,,10,target_bin2
6783,GLU_max,0.011513705090066134,OCT,6783.0,19.0,,,,,,,,,,10,target_bin2
6784,Bicarbonate,0.011453824993747294,OCT,6784.0,20.0,,,,,,,,,,10,target_bin2
6785,DBP_min,0.01098578183637743,OCT,6785.0,21.0,,,,,,,,,,10,target_bin2
6786,Urea Nitrogen,0.010913999729651607,OCT,6786.0,22.0,,,,,,,,,,10,target_bin2
6787,HR_min,0.01041762183000786,OCT,6787.0,23.0,,,,,,,,,,10,target_bin2
6788,ethnicity,0.010358574142729495,OCT,6788.0,24.0,,,,,,,,,,10,target_bin2
6789,RR_min,0.009952376057695255,OCT,6789.0,25.0,,,,,,,,,,10,target_bin2
6790,TEMP_min,0.009547914402302848,OCT,6790.0,26.0,,,,,,,,,,10,target_bin2
6791,DBP_sd,0.00878082048079481,OCT,6791.0,27.0,,,,,,,,,,10,target_bin2
6792,Hem_base_timelag,0.008603998134460354,OCT,6792.0,28.0,,,,,,,,,,10,target_bin2
6793,DBP_mean,0.008574776418030278,OCT,6793.0,29.0,,,,,,,,,,10,target_bin2
6794,TEMP_max,0.008491208010903063,OCT,6794.0,30.0,,,,,,,,,,10,target_bin2
6795,INR(PT),0.008385934144418872,OCT,6795.0,31.0,,,,,,,,,,10,target_bin2
6796,RR_mean,0.008348488637843392,OCT,6796.0,32.0,,,,,,,,,,10,target_bin2
6797,SPO2_sd,0.008337256944327286,OCT,6797.0,33.0,,,,,,,,,,10,target_bin2
6798,PTT,0.0076209716606821095,OCT,6798.0,34.0,,,,,,,,,,10,target_bin2
6799,RR_sd,0.007485075037422952,OCT,6799.0,35.0,,,,,,,,,,10,target_bin2
6800,DBP_max,0.007370821183461008,OCT,6800.0,36.0,,,,,,,,,,10,target_bin2
6801,GLU_mean,0.007301587108368418,OCT,6801.0,37.0,,,,,,,,,,10,target_bin2
6802,Potassium,0.0069320789200984535,OCT,6802.0,38.0,,,,,,,,,,10,target_bin2
6803,SPO2_mean,0.006905672442094573,OCT,6803.0,39.0,,,,,,,,,,10,target_bin2
6804,Lactate,0.0068421058888114405,OCT,6804.0,40.0,,,,,,,,,,10,target_bin2
6805,SPO2_min,0.006805542917447122,OCT,6805.0,41.0,,,,,,,,,,10,target_bin2
6806,TEMP_mean,0.006284535512130751,OCT,6806.0,42.0,,,,,,,,,,10,target_bin2
6807,GLU_min,0.0060299621740299795,OCT,6807.0,43.0,,,,,,,,,,10,target_bin2
6808,HR_mean,0.005993887542977483,OCT,6808.0,44.0,,,,,,,,,,10,target_bin2
6809,GLU_sd,0.00576733781774459,OCT,6809.0,45.0,,,,,,,,,,10,target_bin2
6810,SBP_mean,0.00545267243991313,OCT,6810.0,46.0,,,,,,,,,,10,target_bin2
6811,HR_sd,0.004880752853317667,OCT,6811.0,47.0,,,,,,,,,,10,target_bin2
6812,SBP_min,0.004714930366927874,OCT,6812.0,48.0,,,,,,,,,,10,target_bin2
6813,Sodium,0.003995133318360866,OCT,6813.0,49.0,,,,,,,,,,10,target_bin2
6814,HR_max,0.0037503979047652704,OCT,6814.0,50.0,,,,,,,,,,10,target_bin2
6815,RR_max,0.003044814456941329,OCT,6815.0,51.0,,,,,,,,,,10,target_bin2
6816,SPO2_max,0.002432346883935294,OCT,6816.0,52.0,,,,,,,,,,10,target_bin2
6817,is_female,0.0008587591149877694,OCT,6817.0,53.0,,,,,,,,,,10,target_bin2
6818,vassopresor_doses,0.0,OCT,6818.0,54.0,,,,,,,,,,10,target_bin2
6819,Hb_value_initial,0.2378655459546344,OCT,6819.0,0.0,,,,,,,,,,15,target_bin2
6820,MCHC,0.07557060920138219,OCT,6820.0,1.0,,,,,,,,,,15,target_bin2
6821,Red Blood Cells,0.06264042638819868,OCT,6821.0,2.0,,,,,,,,,,15,target_bin2
6822,White Blood Cells,0.0367657160753361,OCT,6822.0,3.0,,,,,,,,,,15,target_bin2
6823,Bicarbonate,0.03317208905034229,OCT,6823.0,4.0,,,,,,,,,,15,target_bin2
6824,pO2,0.03049379849031942,OCT,6824.0,5.0,,,,,,,,,,15,target_bin2
6825,"Bilirubin, Total",0.02985598437456698,OCT,6825.0,6.0,,,,,,,,,,15,target_bin2
6826,Chloride,0.029539789947344536,OCT,6826.0,7.0,,,,,,,,,,15,target_bin2
6827,Platelet Count,0.02742672633190092,OCT,6827.0,8.0,,,,,,,,,,15,target_bin2
6828,Lactate Dehydrogenase (LD),0.02151183730433479,OCT,6828.0,9.0,,,,,,,,,,15,target_bin2
6829,Lactate,0.02011624915470412,OCT,6829.0,10.0,,,,,,,,,,15,target_bin2
6830,ageatadmin,0.020089617346262804,OCT,6830.0,11.0,,,,,,,,,,15,target_bin2
6831,Albumin,0.019574474373349048,OCT,6831.0,12.0,,,,,,,,,,15,target_bin2
6832,HR_max,0.018955868575545192,OCT,6832.0,13.0,,,,,,,,,,15,target_bin2
6833,Creatinine,0.018510002471554345,OCT,6833.0,14.0,,,,,,,,,,15,target_bin2
6834,DBP_max,0.017526566836992264,OCT,6834.0,15.0,,,,,,,,,,15,target_bin2
6835,Urea Nitrogen,0.01645318138746947,OCT,6835.0,16.0,,,,,,,,,,15,target_bin2
6836,DBP_mean,0.016253995583346077,OCT,6836.0,17.0,,,,,,,,,,15,target_bin2
6837,GLU_max,0.01602623492041031,OCT,6837.0,18.0,,,,,,,,,,15,target_bin2
6838,TEMP_sd,0.015218662091620852,OCT,6838.0,19.0,,,,,,,,,,15,target_bin2
6839,pH,0.01330696853385178,OCT,6839.0,20.0,,,,,,,,,,15,target_bin2
6840,SBP_sd,0.012813226513583152,OCT,6840.0,21.0,,,,,,,,,,15,target_bin2
6841,DBP_min,0.012796488398560088,OCT,6841.0,22.0,,,,,,,,,,15,target_bin2
6842,Phosphate,0.012739513140496959,OCT,6842.0,23.0,,,,,,,,,,15,target_bin2
6843,SBP_max,0.012482870626087873,OCT,6843.0,24.0,,,,,,,,,,15,target_bin2
6844,TEMP_mean,0.011876961488742307,OCT,6844.0,25.0,,,,,,,,,,15,target_bin2
6845,Potassium,0.009951800646743777,OCT,6845.0,26.0,,,,,,,,,,15,target_bin2
6846,HR_min,0.00985279500490143,OCT,6846.0,27.0,,,,,,,,,,15,target_bin2
6847,ethnicity,0.009819743832807384,OCT,6847.0,28.0,,,,,,,,,,15,target_bin2
6848,PTT,0.009149871205109886,OCT,6848.0,29.0,,,,,,,,,,15,target_bin2
6849,DBP_sd,0.008787142246212491,OCT,6849.0,30.0,,,,,,,,,,15,target_bin2
