,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
6786,PTT,0.0037409359812948188,XGB,6786.0,19.0,,,,,,,,,,,75,target_bin2
6787,Red Blood Cells,0.07510314797019295,XGB,6787.0,20.0,,,,,,,,,,,75,target_bin2
6788,Sodium,0.01482369805346078,XGB,6788.0,21.0,,,,,,,,,,,75,target_bin2
6789,Urea Nitrogen,0.003272972070665868,XGB,6789.0,22.0,,,,,,,,,,,75,target_bin2
6790,White Blood Cells,0.02662033211999336,XGB,6790.0,23.0,,,,,,,,,,,75,target_bin2
6791,DBP_max,0.0,XGB,6791.0,24.0,,,,,,,,,,,75,target_bin2
6792,DBP_mean,0.0021649577883344154,XGB,6792.0,25.0,,,,,,,,,,,75,target_bin2
6793,DBP_min,0.01255995074512717,XGB,6793.0,26.0,,,,,,,,,,,75,target_bin2
6794,DBP_sd,0.009225186482547785,XGB,6794.0,27.0,,,,,,,,,,,75,target_bin2
6795,GLU_max,0.01079539708660795,XGB,6795.0,28.0,,,,,,,,,,,75,target_bin2
6796,GLU_mean,0.000597446857543057,XGB,6796.0,29.0,,,,,,,,,,,75,target_bin2
6797,GLU_min,0.0024931562107723608,XGB,6797.0,30.0,,,,,,,,,,,75,target_bin2
6798,GLU_sd,0.008126029625623796,XGB,6798.0,31.0,,,,,,,,,,,75,target_bin2
6799,HR_max,8.609511146526054e-06,XGB,6799.0,32.0,,,,,,,,,,,75,target_bin2
6800,HR_mean,0.007436375303867619,XGB,6800.0,33.0,,,,,,,,,,,75,target_bin2
6801,HR_min,0.015775106721893733,XGB,6801.0,34.0,,,,,,,,,,,75,target_bin2
6802,HR_sd,0.00019364310935773184,XGB,6802.0,35.0,,,,,,,,,,,75,target_bin2
6803,RR_max,0.0003340442804768753,XGB,6803.0,36.0,,,,,,,,,,,75,target_bin2
6804,RR_mean,0.006426643363906989,XGB,6804.0,37.0,,,,,,,,,,,75,target_bin2
6805,RR_min,0.0057654649426609385,XGB,6805.0,38.0,,,,,,,,,,,75,target_bin2
6806,RR_sd,0.0,XGB,6806.0,39.0,,,,,,,,,,,75,target_bin2
6807,SBP_max,0.016633652279590055,XGB,6807.0,40.0,,,,,,,,,,,75,target_bin2
6808,SBP_mean,0.0018800449612248558,XGB,6808.0,41.0,,,,,,,,,,,75,target_bin2
6809,SBP_min,0.01967114348423349,XGB,6809.0,42.0,,,,,,,,,,,75,target_bin2
6810,SBP_sd,0.017299653160659102,XGB,6810.0,43.0,,,,,,,,,,,75,target_bin2
6811,SPO2_max,0.006401570401937051,XGB,6811.0,44.0,,,,,,,,,,,75,target_bin2
6812,SPO2_mean,0.0008305244728442544,XGB,6812.0,45.0,,,,,,,,,,,75,target_bin2
6813,SPO2_min,0.002144650255923691,XGB,6813.0,46.0,,,,,,,,,,,75,target_bin2
6814,SPO2_sd,0.0007324577280692897,XGB,6814.0,47.0,,,,,,,,,,,75,target_bin2
6815,TEMP_max,0.008468089475920051,XGB,6815.0,48.0,,,,,,,,,,,75,target_bin2
6816,TEMP_mean,2.1354190723578785e-05,XGB,6816.0,49.0,,,,,,,,,,,75,target_bin2
6817,TEMP_min,0.002883368864071337,XGB,6817.0,50.0,,,,,,,,,,,75,target_bin2
6818,TEMP_sd,0.010427510041571941,XGB,6818.0,51.0,,,,,,,,,,,75,target_bin2
6819,vassopresor_doses,0.0,XGB,6819.0,52.0,,,,,,,,,,,75,target_bin2
6820,is_female,0.0,XGB,6820.0,53.0,,,,,,,,,,,75,target_bin2
6821,ethnicity_ASIAN,0.0,XGB,6821.0,54.0,,,,,,,,,,,75,target_bin2
6822,ethnicity_BLACK,0.0,XGB,6822.0,55.0,,,,,,,,,,,75,target_bin2
6823,ethnicity_HISPANIC,8.522336000501402e-05,XGB,6823.0,56.0,,,,,,,,,,,75,target_bin2
6824,ethnicity_OTHER,0.0,XGB,6824.0,57.0,,,,,,,,,,,75,target_bin2
6825,ethnicity_WHITE,0.0028456538534117554,XGB,6825.0,58.0,,,,,,,,,,,75,target_bin2
6826,Hem_base_timelag,0.0,Log,6826.0,0.0,,,,,,,,,,,30,target_bin2
6827,Hb_value_initial,-0.653842147611973,Log,6827.0,1.0,,,,,,,,,,,30,target_bin2
6828,ageatadmin,0.0,Log,6828.0,2.0,,,,,,,,,,,30,target_bin2
6829,Albumin,0.0,Log,6829.0,3.0,,,,,,,,,,,30,target_bin2
6830,Bicarbonate,0.0,Log,6830.0,4.0,,,,,,,,,,,30,target_bin2
6831,"Bilirubin, Total",0.0,Log,6831.0,5.0,,,,,,,,,,,30,target_bin2
6832,"Calcium, Total",0.0,Log,6832.0,6.0,,,,,,,,,,,30,target_bin2
6833,Chloride,0.0,Log,6833.0,7.0,,,,,,,,,,,30,target_bin2
6834,Creatinine,0.0,Log,6834.0,8.0,,,,,,,,,,,30,target_bin2
6835,INR(PT),0.0,Log,6835.0,9.0,,,,,,,,,,,30,target_bin2
6836,Lactate,0.0,Log,6836.0,10.0,,,,,,,,,,,30,target_bin2
6837,Lactate Dehydrogenase (LD),0.0,Log,6837.0,11.0,,,,,,,,,,,30,target_bin2
6838,MCHC,-0.28792615696866525,Log,6838.0,12.0,,,,,,,,,,,30,target_bin2
6839,pCO2,0.0,Log,6839.0,13.0,,,,,,,,,,,30,target_bin2
6840,pH,0.0,Log,6840.0,14.0,,,,,,,,,,,30,target_bin2
6841,Phosphate,0.0,Log,6841.0,15.0,,,,,,,,,,,30,target_bin2
6842,Platelet Count,0.0,Log,6842.0,16.0,,,,,,,,,,,30,target_bin2
6843,pO2,0.0,Log,6843.0,17.0,,,,,,,,,,,30,target_bin2
6844,Potassium,0.0,Log,6844.0,18.0,,,,,,,,,,,30,target_bin2
6845,PTT,0.0,Log,6845.0,19.0,,,,,,,,,,,30,target_bin2
6846,Red Blood Cells,0.0,Log,6846.0,20.0,,,,,,,,,,,30,target_bin2
6847,Sodium,0.0,Log,6847.0,21.0,,,,,,,,,,,30,target_bin2
6848,Urea Nitrogen,0.0,Log,6848.0,22.0,,,,,,,,,,,30,target_bin2
6849,White Blood Cells,0.0,Log,6849.0,23.0,,,,,,,,,,,30,target_bin2
6850,DBP_max,0.0,Log,6850.0,24.0,,,,,,,,,,,30,target_bin2
6851,DBP_mean,0.0,Log,6851.0,25.0,,,,,,,,,,,30,target_bin2
6852,DBP_min,0.0,Log,6852.0,26.0,,,,,,,,,,,30,target_bin2
6853,DBP_sd,0.0,Log,6853.0,27.0,,,,,,,,,,,30,target_bin2
6854,GLU_max,0.0,Log,6854.0,28.0,,,,,,,,,,,30,target_bin2
6855,GLU_mean,0.0,Log,6855.0,29.0,,,,,,,,,,,30,target_bin2
6856,GLU_min,0.0,Log,6856.0,30.0,,,,,,,,,,,30,target_bin2
6857,GLU_sd,0.0,Log,6857.0,31.0,,,,,,,,,,,30,target_bin2
6858,HR_max,0.0,Log,6858.0,32.0,,,,,,,,,,,30,target_bin2
6859,HR_mean,0.0,Log,6859.0,33.0,,,,,,,,,,,30,target_bin2
6860,HR_min,0.0,Log,6860.0,34.0,,,,,,,,,,,30,target_bin2
6861,HR_sd,0.0,Log,6861.0,35.0,,,,,,,,,,,30,target_bin2
6862,RR_max,0.0,Log,6862.0,36.0,,,,,,,,,,,30,target_bin2
6863,RR_mean,0.0,Log,6863.0,37.0,,,,,,,,,,,30,target_bin2
6864,RR_min,0.0,Log,6864.0,38.0,,,,,,,,,,,30,target_bin2
6865,RR_sd,0.0,Log,6865.0,39.0,,,,,,,,,,,30,target_bin2
6866,SBP_max,0.0,Log,6866.0,40.0,,,,,,,,,,,30,target_bin2
6867,SBP_mean,0.0,Log,6867.0,41.0,,,,,,,,,,,30,target_bin2
6868,SBP_min,0.0,Log,6868.0,42.0,,,,,,,,,,,30,target_bin2
6869,SBP_sd,0.0,Log,6869.0,43.0,,,,,,,,,,,30,target_bin2
6870,SPO2_max,0.0,Log,6870.0,44.0,,,,,,,,,,,30,target_bin2
6871,SPO2_mean,0.0,Log,6871.0,45.0,,,,,,,,,,,30,target_bin2
6872,SPO2_min,0.0,Log,6872.0,46.0,,,,,,,,,,,30,target_bin2
6873,SPO2_sd,0.0,Log,6873.0,47.0,,,,,,,,,,,30,target_bin2
6874,TEMP_max,0.0,Log,6874.0,48.0,,,,,,,,,,,30,target_bin2
6875,TEMP_mean,0.0,Log,6875.0,49.0,,,,,,,,,,,30,target_bin2
6876,TEMP_min,0.0,Log,6876.0,50.0,,,,,,,,,,,30,target_bin2
6877,TEMP_sd,0.0,Log,6877.0,51.0,,,,,,,,,,,30,target_bin2
6878,vassopresor_doses,0.0,Log,6878.0,52.0,,,,,,,,,,,30,target_bin2
6879,is_female,0.0,Log,6879.0,53.0,,,,,,,,,,,30,target_bin2
6880,ethnicity_ASIAN,0.0,Log,6880.0,54.0,,,,,,,,,,,30,target_bin2
6881,ethnicity_BLACK,0.08035122625020169,Log,6881.0,55.0,,,,,,,,,,,30,target_bin2
6882,ethnicity_HISPANIC,0.0,Log,6882.0,56.0,,,,,,,,,,,30,target_bin2
6883,ethnicity_OTHER,0.0,Log,6883.0,57.0,,,,,,,,,,,30,target_bin2
6884,ethnicity_WHITE,0.0,Log,6884.0,58.0,,,,,,,,,,,30,target_bin2
6885,Hem_base_timelag,0.0,Log,6885.0,0.0,,,,,,,,,,,35,target_bin2
6886,Hb_value_initial,-0.6706166730500107,Log,6886.0,1.0,,,,,,,,,,,35,target_bin2
6887,ageatadmin,-0.06403066407044966,Log,6887.0,2.0,,,,,,,,,,,35,target_bin2
6888,Albumin,0.0,Log,6888.0,3.0,,,,,,,,,,,35,target_bin2
6889,Bicarbonate,0.0,Log,6889.0,4.0,,,,,,,,,,,35,target_bin2
6890,"Bilirubin, Total",0.0,Log,6890.0,5.0,,,,,,,,,,,35,target_bin2
6891,"Calcium, Total",0.0,Log,6891.0,6.0,,,,,,,,,,,35,target_bin2
6892,Chloride,0.0,Log,6892.0,7.0,,,,,,,,,,,35,target_bin2
6893,Creatinine,0.0,Log,6893.0,8.0,,,,,,,,,,,35,target_bin2
6894,INR(PT),0.0,Log,6894.0,9.0,,,,,,,,,,,35,target_bin2
6895,Lactate,0.0,Log,6895.0,10.0,,,,,,,,,,,35,target_bin2
6896,Lactate Dehydrogenase (LD),0.0,Log,6896.0,11.0,,,,,,,,,,,35,target_bin2
6897,MCHC,-0.07984936966096175,Log,6897.0,12.0,,,,,,,,,,,35,target_bin2
6898,pCO2,0.0,Log,6898.0,13.0,,,,,,,,,,,35,target_bin2
6899,pH,0.0,Log,6899.0,14.0,,,,,,,,,,,35,target_bin2
6900,Phosphate,0.0,Log,6900.0,15.0,,,,,,,,,,,35,target_bin2
6901,Platelet Count,0.0,Log,6901.0,16.0,,,,,,,,,,,35,target_bin2
6902,pO2,-0.0430879535846988,Log,6902.0,17.0,,,,,,,,,,,35,target_bin2
6903,Potassium,0.0,Log,6903.0,18.0,,,,,,,,,,,35,target_bin2
6904,PTT,0.0,Log,6904.0,19.0,,,,,,,,,,,35,target_bin2
6905,Red Blood Cells,0.0,Log,6905.0,20.0,,,,,,,,,,,35,target_bin2
6906,Sodium,0.0,Log,6906.0,21.0,,,,,,,,,,,35,target_bin2
6907,Urea Nitrogen,0.0,Log,6907.0,22.0,,,,,,,,,,,35,target_bin2
6908,White Blood Cells,0.0,Log,6908.0,23.0,,,,,,,,,,,35,target_bin2
6909,DBP_max,0.0,Log,6909.0,24.0,,,,,,,,,,,35,target_bin2
6910,DBP_mean,0.0,Log,6910.0,25.0,,,,,,,,,,,35,target_bin2
6911,DBP_min,0.0,Log,6911.0,26.0,,,,,,,,,,,35,target_bin2
6912,DBP_sd,0.0,Log,6912.0,27.0,,,,,,,,,,,35,target_bin2
6913,GLU_max,0.0,Log,6913.0,28.0,,,,,,,,,,,35,target_bin2
6914,GLU_mean,0.0,Log,6914.0,29.0,,,,,,,,,,,35,target_bin2
6915,GLU_min,0.0,Log,6915.0,30.0,,,,,,,,,,,35,target_bin2
6916,GLU_sd,0.0,Log,6916.0,31.0,,,,,,,,,,,35,target_bin2
6917,HR_max,0.0,Log,6917.0,32.0,,,,,,,,,,,35,target_bin2
6918,HR_mean,0.0,Log,6918.0,33.0,,,,,,,,,,,35,target_bin2
6919,HR_min,0.0,Log,6919.0,34.0,,,,,,,,,,,35,target_bin2
6920,HR_sd,0.0,Log,6920.0,35.0,,,,,,,,,,,35,target_bin2
6921,RR_max,0.0,Log,6921.0,36.0,,,,,,,,,,,35,target_bin2
6922,RR_mean,0.0,Log,6922.0,37.0,,,,,,,,,,,35,target_bin2
6923,RR_min,0.0,Log,6923.0,38.0,,,,,,,,,,,35,target_bin2
6924,RR_sd,0.0,Log,6924.0,39.0,,,,,,,,,,,35,target_bin2
6925,SBP_max,0.0,Log,6925.0,40.0,,,,,,,,,,,35,target_bin2
6926,SBP_mean,0.0,Log,6926.0,41.0,,,,,,,,,,,35,target_bin2
6927,SBP_min,0.0,Log,6927.0,42.0,,,,,,,,,,,35,target_bin2
6928,SBP_sd,0.0,Log,6928.0,43.0,,,,,,,,,,,35,target_bin2
6929,SPO2_max,0.0,Log,6929.0,44.0,,,,,,,,,,,35,target_bin2
6930,SPO2_mean,0.0,Log,6930.0,45.0,,,,,,,,,,,35,target_bin2
6931,SPO2_min,0.0,Log,6931.0,46.0,,,,,,,,,,,35,target_bin2
6932,SPO2_sd,0.0,Log,6932.0,47.0,,,,,,,,,,,35,target_bin2
6933,TEMP_max,0.0,Log,6933.0,48.0,,,,,,,,,,,35,target_bin2
6934,TEMP_mean,0.0,Log,6934.0,49.0,,,,,,,,,,,35,target_bin2
6935,TEMP_min,0.0,Log,6935.0,50.0,,,,,,,,,,,35,target_bin2
6936,TEMP_sd,0.0,Log,6936.0,51.0,,,,,,,,,,,35,target_bin2
6937,vassopresor_doses,0.0,Log,6937.0,52.0,,,,,,,,,,,35,target_bin2
6938,is_female,0.0,Log,6938.0,53.0,,,,,,,,,,,35,target_bin2
6939,ethnicity_ASIAN,0.0,Log,6939.0,54.0,,,,,,,,,,,35,target_bin2
6940,ethnicity_BLACK,0.01931944608084549,Log,6940.0,55.0,,,,,,,,,,,35,target_bin2
6941,ethnicity_HISPANIC,0.0,Log,6941.0,56.0,,,,,,,,,,,35,target_bin2
6942,ethnicity_OTHER,0.0,Log,6942.0,57.0,,,,,,,,,,,35,target_bin2
6943,ethnicity_WHITE,0.0,Log,6943.0,58.0,,,,,,,,,,,35,target_bin2
6944,Hem_base_timelag,0.0,Log,6944.0,0.0,,,,,,,,,,,40,target_bin2
6945,Hb_value_initial,-0.6346130199800534,Log,6945.0,1.0,,,,,,,,,,,40,target_bin2
6946,ageatadmin,-0.09077387538355512,Log,6946.0,2.0,,,,,,,,,,,40,target_bin2
6947,Albumin,-0.0035400149565209173,Log,6947.0,3.0,,,,,,,,,,,40,target_bin2
6948,Bicarbonate,-0.040953827004748984,Log,6948.0,4.0,,,,,,,,,,,40,target_bin2
6949,"Bilirubin, Total",0.0,Log,6949.0,5.0,,,,,,,,,,,40,target_bin2
6950,"Calcium, Total",0.0,Log,6950.0,6.0,,,,,,,,,,,40,target_bin2
6951,Chloride,0.0,Log,6951.0,7.0,,,,,,,,,,,40,target_bin2
6952,Creatinine,0.0,Log,6952.0,8.0,,,,,,,,,,,40,target_bin2
6953,INR(PT),0.0,Log,6953.0,9.0,,,,,,,,,,,40,target_bin2
6954,Lactate,0.0,Log,6954.0,10.0,,,,,,,,,,,40,target_bin2
6955,Lactate Dehydrogenase (LD),0.0,Log,6955.0,11.0,,,,,,,,,,,40,target_bin2
6956,MCHC,-0.1438060197383779,Log,6956.0,12.0,,,,,,,,,,,40,target_bin2
6957,pCO2,0.0,Log,6957.0,13.0,,,,,,,,,,,40,target_bin2
6958,pH,0.0,Log,6958.0,14.0,,,,,,,,,,,40,target_bin2
6959,Phosphate,0.0,Log,6959.0,15.0,,,,,,,,,,,40,target_bin2
6960,Platelet Count,0.0,Log,6960.0,16.0,,,,,,,,,,,40,target_bin2
6961,pO2,0.0,Log,6961.0,17.0,,,,,,,,,,,40,target_bin2
6962,Potassium,0.0,Log,6962.0,18.0,,,,,,,,,,,40,target_bin2
6963,PTT,0.0,Log,6963.0,19.0,,,,,,,,,,,40,target_bin2
6964,Red Blood Cells,0.0,Log,6964.0,20.0,,,,,,,,,,,40,target_bin2
6965,Sodium,0.0,Log,6965.0,21.0,,,,,,,,,,,40,target_bin2
6966,Urea Nitrogen,0.0,Log,6966.0,22.0,,,,,,,,,,,40,target_bin2
6967,White Blood Cells,0.0,Log,6967.0,23.0,,,,,,,,,,,40,target_bin2
6968,DBP_max,0.0,Log,6968.0,24.0,,,,,,,,,,,40,target_bin2
6969,DBP_mean,0.0,Log,6969.0,25.0,,,,,,,,,,,40,target_bin2
6970,DBP_min,0.0,Log,6970.0,26.0,,,,,,,,,,,40,target_bin2
6971,DBP_sd,0.0,Log,6971.0,27.0,,,,,,,,,,,40,target_bin2
6972,GLU_max,0.0,Log,6972.0,28.0,,,,,,,,,,,40,target_bin2
6973,GLU_mean,0.0,Log,6973.0,29.0,,,,,,,,,,,40,target_bin2
6974,GLU_min,0.0,Log,6974.0,30.0,,,,,,,,,,,40,target_bin2
6975,GLU_sd,0.0,Log,6975.0,31.0,,,,,,,,,,,40,target_bin2
6976,HR_max,0.0,Log,6976.0,32.0,,,,,,,,,,,40,target_bin2
6977,HR_mean,0.0,Log,6977.0,33.0,,,,,,,,,,,40,target_bin2
6978,HR_min,0.0,Log,6978.0,34.0,,,,,,,,,,,40,target_bin2
6979,HR_sd,0.0,Log,6979.0,35.0,,,,,,,,,,,40,target_bin2
6980,RR_max,0.0,Log,6980.0,36.0,,,,,,,,,,,40,target_bin2
6981,RR_mean,0.0,Log,6981.0,37.0,,,,,,,,,,,40,target_bin2
6982,RR_min,0.0,Log,6982.0,38.0,,,,,,,,,,,40,target_bin2
6983,RR_sd,0.0,Log,6983.0,39.0,,,,,,,,,,,40,target_bin2
6984,SBP_max,0.0,Log,6984.0,40.0,,,,,,,,,,,40,target_bin2
6985,SBP_mean,0.0,Log,6985.0,41.0,,,,,,,,,,,40,target_bin2
6986,SBP_min,0.0,Log,6986.0,42.0,,,,,,,,,,,40,target_bin2
6987,SBP_sd,0.0,Log,6987.0,43.0,,,,,,,,,,,40,target_bin2
6988,SPO2_max,0.0,Log,6988.0,44.0,,,,,,,,,,,40,target_bin2
6989,SPO2_mean,0.0,Log,6989.0,45.0,,,,,,,,,,,40,target_bin2
6990,SPO2_min,0.0,Log,6990.0,46.0,,,,,,,,,,,40,target_bin2
6991,SPO2_sd,0.03880270235604573,Log,6991.0,47.0,,,,,,,,,,,40,target_bin2
6992,TEMP_max,0.0,Log,6992.0,48.0,,,,,,,,,,,40,target_bin2
6993,TEMP_mean,0.0,Log,6993.0,49.0,,,,,,,,,,,40,target_bin2
6994,TEMP_min,0.0,Log,6994.0,50.0,,,,,,,,,,,40,target_bin2
6995,TEMP_sd,0.0,Log,6995.0,51.0,,,,,,,,,,,40,target_bin2
6996,vassopresor_doses,0.0,Log,6996.0,52.0,,,,,,,,,,,40,target_bin2
6997,is_female,0.0,Log,6997.0,53.0,,,,,,,,,,,40,target_bin2
6998,ethnicity_ASIAN,0.0,Log,6998.0,54.0,,,,,,,,,,,40,target_bin2
6999,ethnicity_BLACK,0.00296095363927846,Log,6999.0,55.0,,,,,,,,,,,40,target_bin2
7000,ethnicity_HISPANIC,0.0,Log,7000.0,56.0,,,,,,,,,,,40,target_bin2
7001,ethnicity_OTHER,0.0,Log,7001.0,57.0,,,,,,,,,,,40,target_bin2
7002,ethnicity_WHITE,0.0,Log,7002.0,58.0,,,,,,,,,,,40,target_bin2
7003,Hem_base_timelag,0.0,Log,7003.0,0.0,,,,,,,,,,,45,target_bin2
7004,Hb_value_initial,-0.7330816902830712,Log,7004.0,1.0,,,,,,,,,,,45,target_bin2
7005,ageatadmin,-0.06531246037547195,Log,7005.0,2.0,,,,,,,,,,,45,target_bin2
7006,Albumin,0.0,Log,7006.0,3.0,,,,,,,,,,,45,target_bin2
7007,Bicarbonate,0.0,Log,7007.0,4.0,,,,,,,,,,,45,target_bin2
7008,"Bilirubin, Total",0.0,Log,7008.0,5.0,,,,,,,,,,,45,target_bin2
7009,"Calcium, Total",0.0,Log,7009.0,6.0,,,,,,,,,,,45,target_bin2
7010,Chloride,0.0,Log,7010.0,7.0,,,,,,,,,,,45,target_bin2
7011,Creatinine,0.0,Log,7011.0,8.0,,,,,,,,,,,45,target_bin2
7012,INR(PT),0.0,Log,7012.0,9.0,,,,,,,,,,,45,target_bin2
7013,Lactate,0.0,Log,7013.0,10.0,,,,,,,,,,,45,target_bin2
7014,Lactate Dehydrogenase (LD),0.0,Log,7014.0,11.0,,,,,,,,,,,45,target_bin2
7015,MCHC,-0.21243016538389425,Log,7015.0,12.0,,,,,,,,,,,45,target_bin2
7016,pCO2,0.0,Log,7016.0,13.0,,,,,,,,,,,45,target_bin2
7017,pH,0.0,Log,7017.0,14.0,,,,,,,,,,,45,target_bin2
7018,Phosphate,0.0,Log,7018.0,15.0,,,,,,,,,,,45,target_bin2
7019,Platelet Count,0.03479840296448088,Log,7019.0,16.0,,,,,,,,,,,45,target_bin2
7020,pO2,0.0,Log,7020.0,17.0,,,,,,,,,,,45,target_bin2
7021,Potassium,0.0,Log,7021.0,18.0,,,,,,,,,,,45,target_bin2
7022,PTT,0.0,Log,7022.0,19.0,,,,,,,,,,,45,target_bin2
7023,Red Blood Cells,0.0,Log,7023.0,20.0,,,,,,,,,,,45,target_bin2
7024,Sodium,0.0,Log,7024.0,21.0,,,,,,,,,,,45,target_bin2
7025,Urea Nitrogen,0.0,Log,7025.0,22.0,,,,,,,,,,,45,target_bin2
7026,White Blood Cells,0.0,Log,7026.0,23.0,,,,,,,,,,,45,target_bin2
7027,DBP_max,0.0,Log,7027.0,24.0,,,,,,,,,,,45,target_bin2
7028,DBP_mean,0.0,Log,7028.0,25.0,,,,,,,,,,,45,target_bin2
7029,DBP_min,0.0,Log,7029.0,26.0,,,,,,,,,,,45,target_bin2
7030,DBP_sd,0.0,Log,7030.0,27.0,,,,,,,,,,,45,target_bin2
7031,GLU_max,0.0,Log,7031.0,28.0,,,,,,,,,,,45,target_bin2
7032,GLU_mean,0.0,Log,7032.0,29.0,,,,,,,,,,,45,target_bin2
7033,GLU_min,0.0,Log,7033.0,30.0,,,,,,,,,,,45,target_bin2
7034,GLU_sd,0.0,Log,7034.0,31.0,,,,,,,,,,,45,target_bin2
7035,HR_max,0.0,Log,7035.0,32.0,,,,,,,,,,,45,target_bin2
7036,HR_mean,0.0,Log,7036.0,33.0,,,,,,,,,,,45,target_bin2
7037,HR_min,0.0,Log,7037.0,34.0,,,,,,,,,,,45,target_bin2
7038,HR_sd,0.0,Log,7038.0,35.0,,,,,,,,,,,45,target_bin2
7039,RR_max,0.0,Log,7039.0,36.0,,,,,,,,,,,45,target_bin2
7040,RR_mean,0.0,Log,7040.0,37.0,,,,,,,,,,,45,target_bin2
7041,RR_min,0.0,Log,7041.0,38.0,,,,,,,,,,,45,target_bin2
7042,RR_sd,0.0,Log,7042.0,39.0,,,,,,,,,,,45,target_bin2
7043,SBP_max,0.0,Log,7043.0,40.0,,,,,,,,,,,45,target_bin2
7044,SBP_mean,0.0,Log,7044.0,41.0,,,,,,,,,,,45,target_bin2
7045,SBP_min,0.0,Log,7045.0,42.0,,,,,,,,,,,45,target_bin2
7046,SBP_sd,0.0,Log,7046.0,43.0,,,,,,,,,,,45,target_bin2
7047,SPO2_max,0.0,Log,7047.0,44.0,,,,,,,,,,,45,target_bin2
7048,SPO2_mean,0.0,Log,7048.0,45.0,,,,,,,,,,,45,target_bin2
7049,SPO2_min,0.0,Log,7049.0,46.0,,,,,,,,,,,45,target_bin2
7050,SPO2_sd,0.032728454003475155,Log,7050.0,47.0,,,,,,,,,,,45,target_bin2
7051,TEMP_max,0.0,Log,7051.0,48.0,,,,,,,,,,,45,target_bin2
7052,TEMP_mean,0.0,Log,7052.0,49.0,,,,,,,,,,,45,target_bin2
7053,TEMP_min,0.0,Log,7053.0,50.0,,,,,,,,,,,45,target_bin2
7054,TEMP_sd,0.0,Log,7054.0,51.0,,,,,,,,,,,45,target_bin2
7055,vassopresor_doses,0.0,Log,7055.0,52.0,,,,,,,,,,,45,target_bin2
7056,is_female,0.0,Log,7056.0,53.0,,,,,,,,,,,45,target_bin2
7057,ethnicity_ASIAN,0.0,Log,7057.0,54.0,,,,,,,,,,,45,target_bin2
7058,ethnicity_BLACK,0.05839242924304115,Log,7058.0,55.0,,,,,,,,,,,45,target_bin2
7059,ethnicity_HISPANIC,0.0,Log,7059.0,56.0,,,,,,,,,,,45,target_bin2
7060,ethnicity_OTHER,0.0,Log,7060.0,57.0,,,,,,,,,,,45,target_bin2
7061,ethnicity_WHITE,0.0,Log,7061.0,58.0,,,,,,,,,,,45,target_bin2
7062,Hem_base_timelag,0.0,Log,7062.0,0.0,,,,,,,,,,,50,target_bin2
7063,Hb_value_initial,-0.7041783303772593,Log,7063.0,1.0,,,,,,,,,,,50,target_bin2
7064,ageatadmin,0.0,Log,7064.0,2.0,,,,,,,,,,,50,target_bin2
7065,Albumin,0.0,Log,7065.0,3.0,,,,,,,,,,,50,target_bin2
7066,Bicarbonate,-0.03516287923970038,Log,7066.0,4.0,,,,,,,,,,,50,target_bin2
7067,"Bilirubin, Total",0.0,Log,7067.0,5.0,,,,,,,,,,,50,target_bin2
7068,"Calcium, Total",0.0,Log,7068.0,6.0,,,,,,,,,,,50,target_bin2
7069,Chloride,0.0,Log,7069.0,7.0,,,,,,,,,,,50,target_bin2
7070,Creatinine,0.0,Log,7070.0,8.0,,,,,,,,,,,50,target_bin2
7071,INR(PT),0.0,Log,7071.0,9.0,,,,,,,,,,,50,target_bin2
7072,Lactate,0.0,Log,7072.0,10.0,,,,,,,,,,,50,target_bin2
7073,Lactate Dehydrogenase (LD),0.0,Log,7073.0,11.0,,,,,,,,,,,50,target_bin2
7074,MCHC,-0.16988144252723675,Log,7074.0,12.0,,,,,,,,,,,50,target_bin2
7075,pCO2,0.0,Log,7075.0,13.0,,,,,,,,,,,50,target_bin2
7076,pH,0.0,Log,7076.0,14.0,,,,,,,,,,,50,target_bin2
7077,Phosphate,0.0,Log,7077.0,15.0,,,,,,,,,,,50,target_bin2
7078,Platelet Count,0.0,Log,7078.0,16.0,,,,,,,,,,,50,target_bin2
7079,pO2,-0.0003150395229624344,Log,7079.0,17.0,,,,,,,,,,,50,target_bin2
7080,Potassium,0.0,Log,7080.0,18.0,,,,,,,,,,,50,target_bin2
7081,PTT,0.0,Log,7081.0,19.0,,,,,,,,,,,50,target_bin2
7082,Red Blood Cells,0.0,Log,7082.0,20.0,,,,,,,,,,,50,target_bin2
7083,Sodium,0.0,Log,7083.0,21.0,,,,,,,,,,,50,target_bin2
7084,Urea Nitrogen,0.0,Log,7084.0,22.0,,,,,,,,,,,50,target_bin2
7085,White Blood Cells,0.0,Log,7085.0,23.0,,,,,,,,,,,50,target_bin2
7086,DBP_max,0.0,Log,7086.0,24.0,,,,,,,,,,,50,target_bin2
7087,DBP_mean,0.0,Log,7087.0,25.0,,,,,,,,,,,50,target_bin2
7088,DBP_min,0.0,Log,7088.0,26.0,,,,,,,,,,,50,target_bin2
